Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Bills,Eric,Wood,C,70,82,61,89,70,80,16,40,33,26,33,36,80,85,22,44,10,75,87,85,27,4,Louisville,Ohio,Cincinnati,10,15,10,10,10,10,91,90,89,85,88,10,10,16,18,18,11,9,25,20,20,20,10,25,5,5,5,5,5
Bills,Doug,Legursky,C,59,73,53,87,54,72,30,22,17,30,19,16,83,77,26,45,10,90,80,90,27,5,Marshall,West Virginia,Morgantown,10,15,10,10,10,10,79,89,81,83,70,10,10,26,33,25,22,21,21,14,19,20,10,15,5,5,5,5,5
Bills,David,Snow,C,61,69,66,82,58,64,33,45,30,30,25,25,78,75,39,72,10,85,79,84,23,1,Texas,Texas,Longview,34,12,10,30,10,10,77,71,81,70,78,10,10,20,25,15,12,15,15,20,15,20,10,15,5,5,5,5,5
Bills,Garrison,Sanborn,C,65,57,69,77,67,64,50,55,35,22,29,18,70,64,66,59,10,91,78,75,28,4,Florida State,Florida,Tampa,46,26,40,45,35,45,69,72,68,68,66,60,40,55,75,45,25,20,26,23,24,62,35,33,5,5,5,5,5
Bills,Stephon,Gilmore,CB,24,82,94,56,88,70,66,62,22,19,30,25,45,45,61,89,66,94,96,72,22,1,South Carolina,South Carolina,Rock Hill,22,83,66,30,45,75,45,45,45,45,45,60,44,47,73,73,85,89,42,40,15,68,81,15,5,5,5,5,5
Bills,Leodis,McKelvin,CB,21,77,93,52,95,75,66,54,35,35,25,25,45,45,52,90,82,86,96,78,27,5,Troy,Georgia,Waycross,35,75,87,25,90,95,45,45,45,45,45,24,41,39,74,72,80,77,55,50,45,45,52,30,5,5,5,5,5
Bills,Ron,Brooks,CB,33,68,95,49,93,49,55,66,22,25,25,28,45,45,65,91,65,97,89,75,24,1,LSU,Texas,Dallas,15,82,74,22,73,85,45,45,45,45,45,44,62,35,66,64,75,72,53,45,30,60,64,20,5,5,5,5,5
Bills,Justin,Rogers,CB,26,67,93,46,88,64,67,59,35,35,25,25,45,45,36,91,32,88,87,86,25,2,Richmond,Louisiana,Baton Rouge,35,65,45,25,75,74,45,45,45,45,45,24,30,40,73,59,74,79,55,50,45,40,51,30,5,5,5,5,5
Bills,Crezdon,Butler,CB,29,67,92,44,89,62,60,62,12,14,18,10,45,45,37,92,55,95,88,70,26,3,Clemson,North Carolina,Asheville,10,70,59,15,77,82,45,45,45,45,45,22,29,38,45,74,69,79,45,20,35,42,53,15,5,5,5,5,5
Bills,T.J.,Heath,CB,44,60,93,37,87,44,54,55,19,22,18,18,45,45,45,89,44,84,85,58,25,2,Jacksonv. St.,Alabama,Alexandria,27,74,55,31,70,74,45,45,45,45,45,21,28,35,59,45,76,68,52,55,20,35,47,20,5,5,5,5,5
Bills,Marcell,Dareus,DT,99,88,72,94,71,75,40,40,25,25,20,20,45,45,82,69,10,94,80,96,23,2,Alabama,Alabama,Birmingham,40,12,39,55,10,10,45,45,45,45,45,93,65,90,85,73,15,24,15,15,15,90,15,15,5,5,5,5,5
Bills,Torell,Troup,DT,98,68,50,93,53,61,15,40,19,21,23,25,45,45,84,55,10,81,69,75,25,3,UCF,Georgia,Conyers,10,12,10,10,10,10,45,45,45,45,45,82,30,92,75,57,12,14,15,15,15,65,15,20,6,7,4,6,6
Bills,Corbin,Bryant,DT,97,66,63,88,65,52,35,42,25,22,20,21,45,45,75,67,10,85,74,81,25,2,Northwestern,Illinois,Chicago,10,10,10,10,10,10,45,45,45,45,45,80,62,69,72,56,20,20,15,15,15,66,10,15,5,5,5,5,5
Bills,Dorin,Dickerson,FB,42,72,90,64,86,60,70,76,11,19,19,12,70,55,42,93,25,94,85,85,25,3,Pittsburgh,Pennsylvania,Imperial,75,65,84,65,74,78,71,62,58,54,52,10,10,34,32,24,22,29,78,66,57,15,15,74,15,10,5,5,10
Bills,Frank,Summers,FB,38,67,75,74,74,56,58,80,25,22,25,24,65,56,48,65,20,88,78,88,27,4,UNLV,California,Oakland,86,40,67,83,72,65,74,56,59,49,52,10,10,45,42,13,12,15,29,39,48,65,10,54,20,15,10,10,10
Bills,Jairus,Byrd,FS,31,95,87,66,93,84,81,65,10,8,15,15,45,45,81,92,30,91,98,90,26,4,Oregon,Missouri,Clayton,10,40,40,48,66,75,45,45,45,45,45,35,40,66,81,88,74,99,82,75,25,60,87,20,5,5,5,5,5
Bills,Aaron,Williams,FS,23,75,87,62,89,69,63,60,27,40,10,11,45,45,68,91,76,88,90,70,23,2,Texas,California,San Jose,45,50,67,45,73,74,45,45,45,45,45,40,55,58,65,60,79,74,55,46,30,68,85,15,5,5,5,5,5
Bills,C.J.,Spiller,HB,28,92,96,62,98,83,82,88,35,40,25,22,32,50,35,91,85,76,88,80,26,3,Clemson,Florida,Lake Butler,62,99,97,65,92,98,30,30,30,44,53,10,10,35,35,28,12,12,65,67,69,16,15,75,45,35,30,15,25
Bills,Fred,Jackson,HB,22,83,87,77,87,89,79,75,30,31,25,25,30,48,35,80,40,84,95,80,32,7,Coe College,Texas,Arlington,77,87,90,85,81,83,40,40,40,45,50,10,10,25,35,15,12,15,40,65,74,15,15,60,35,30,20,15,15
