Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Ravens,Gino,Gradkowski,C,66,74,65,85,69,70,44,45,30,30,25,25,82,79,39,78,10,93,85,88,24,1,Delaware,Pennsylvania,Pittsburgh,25,12,15,30,10,10,80,75,85,73,75,10,10,20,28,15,12,15,16,16,14,24,10,15,5,5,5,5,5
Ravens,A.Q.,Shipley,C,68,73,54,86,55,67,25,40,17,30,19,16,82,83,26,29,10,87,80,97,27,3,Penn State,Pennsylvania,Coraopolis,10,15,10,10,10,10,75,81,60,86,67,10,10,26,33,22,22,21,16,14,17,20,10,15,5,5,5,5,5
Ravens,Ryan,Jensen,C,77,67,58,90,64,52,35,45,10,10,13,10,83,76,48,65,11,92,82,85,22,0,,Colorado,Rangely,32,15,15,10,10,10,79,86,79,78,72,20,20,36,39,15,12,12,15,15,15,31,10,15,5,5,5,5,5
Ravens,Reggie,Stephens,C,65,65,51,89,49,65,12,35,25,20,20,20,80,69,40,66,10,92,79,88,26,3,Iowa State,Texas,Rowlett,10,10,10,10,10,10,76,87,77,77,65,10,10,25,30,10,12,12,12,10,10,15,10,12,5,5,5,5,5
Ravens,Lardarius,Webb,CB,21,90,93,54,95,81,75,66,25,30,20,20,45,45,61,92,76,86,95,76,27,4,Nicholls St.,Alabama,Beauregard,20,78,84,25,85,91,45,45,45,45,45,30,32,45,74,83,96,87,72,67,15,62,87,20,15,10,10,15,15
Ravens,Corey,Graham,CB,24,80,91,60,87,78,69,70,35,35,20,20,45,45,67,85,75,88,94,85,28,6,New Hampshire,New York,Buffalo,25,35,85,25,80,86,45,45,45,45,45,30,40,52,74,75,83,86,35,30,30,55,68,30,5,5,5,5,5
Ravens,Jimmy,Smith,CB,22,76,90,70,91,63,67,69,14,21,14,16,45,45,69,88,45,90,91,92,25,2,Colorado,California,Fontana,55,65,70,55,65,65,45,45,45,45,45,60,55,64,68,63,83,77,60,35,22,70,90,20,5,5,5,5,5
Ravens,Chris,Johnson,CB,39,72,96,51,87,70,54,52,21,12,10,27,45,45,52,88,76,87,89,74,33,9,Louisville,Texas,Longview,10,36,49,10,70,65,45,45,45,45,45,15,22,34,64,66,77,68,15,15,20,60,60,12,5,5,5,5,5
Ravens,Chykie,Brown,CB,23,66,89,45,92,61,54,60,14,13,18,22,45,45,47,93,60,83,89,74,26,2,Texas,Texas,Austin,10,65,61,25,74,75,45,45,45,45,45,23,40,41,66,45,81,66,48,50,15,45,54,20,5,5,5,5,5
Ravens,Asa,Jackson,CB,25,66,89,57,93,50,65,72,36,36,15,11,45,45,52,85,71,88,90,65,23,1,Cal Poly SLO,California,Sacramento,31,74,70,32,73,87,45,45,45,45,45,25,30,36,58,59,79,72,65,40,44,40,51,45,5,5,5,5,5
Ravens,Marc,Anthony,CB,36,66,86,52,90,43,64,66,36,35,26,22,45,45,64,87,50,85,92,77,23,0,California,Arizona,Chandler,35,59,62,39,66,71,45,45,45,45,45,45,52,53,76,61,76,77,58,49,40,72,76,45,5,5,5,5,5
Ravens,Terrence,Cody,DT,62,74,45,97,54,72,25,35,26,26,25,20,45,45,83,55,10,87,65,82,25,3,Alabama,Florida,Fort Myers,65,10,20,45,5,5,45,45,45,45,45,81,34,92,69,71,7,10,10,10,5,77,15,15,5,5,5,5,5
Ravens,Brandon,Williams,DT,98,64,57,90,62,41,40,55,14,13,17,11,45,45,75,77,10,87,72,76,24,0,Missouri So. State,Missouri,Kirkwood,25,10,15,10,10,10,45,45,45,45,45,89,54,76,71,54,15,20,15,20,10,75,10,35,5,5,5,5,5
Ravens,Kyle,Juszczyk,FB,40,74,77,75,74,60,78,77,35,32,19,19,71,61,45,89,45,93,89,87,22,0,Harvard,Ohio,Medina,82,57,77,75,70,74,79,59,64,60,66,30,35,33,48,20,15,20,75,74,69,45,20,72,20,15,10,10,10
Ravens,Michael,Huff,FS,29,83,93,60,93,82,66,65,18,40,26,20,45,45,65,95,50,94,93,80,30,7,Texas,Texas,Irving,50,56,60,33,78,80,45,45,45,45,45,49,64,49,72,64,83,80,66,60,25,54,63,35,15,10,10,15,15
Ravens,Omar,Brown,FS,38,73,82,62,86,64,74,65,25,22,15,12,45,45,65,92,35,92,88,76,25,1,Marshall,South Carolina,Moncks,57,48,52,54,50,52,45,45,45,45,45,46,55,59,66,67,71,77,65,64,10,64,70,20,5,5,5,5,5
Ravens,Anthony,Levine,FS,41,64,91,68,88,53,49,59,22,20,26,21,45,45,63,88,37,88,84,72,26,3,Tennessee St.,Louisiana,Abbeville,34,49,50,45,60,64,45,45,45,45,45,45,55,63,70,44,57,70,44,40,20,67,76,25,5,5,5,5,5
Ravens,Ray,Rice,HB,27,94,91,83,94,89,82,95,41,30,25,25,30,40,20,85,25,97,96,97,26,5,Rutgers,New York,New Rochelle,79,84,96,85,94,86,38,40,35,60,70,10,10,11,40,20,15,20,62,70,74,20,20,60,35,30,20,15,15
Ravens,Bernard,Pierce,HB,30,82,90,65,88,70,67,88,18,18,10,11,50,47,35,88,15,82,88,81,22,1,Temple,Pennsylvania,Ardmore,83,78,89,76,91,88,41,42,42,44,43,10,10,22,37,17,15,31,49,52,34,20,20,50,35,30,20,15,15
Ravens,Anthony,Allen,HB,35,69,84,77,78,67,61,90,25,15,12,14,67,45,42,69,69,93,84,90,25,2,Georgia Tech,Florida,Tampa,90,52,77,87,67,76,65,70,60,57,47,10,10,32,45,30,19,24,35,49,32,25,25,62,20,15,10,10,10
Ravens,Bobby,Rainey,HB,34,68,86,71,92,53,71,77,22,22,11,10,45,44,25,87,62,93,92,85,25,1,W. Kentucky,Georgia,Griffin,61,81,76,80,73,74,40,35,35,43,44,10,10,24,40,25,13,13,49,65,58,20,20,65,35,30,20,15,15
Ravens,Damien,Berry,HB,28,68,83,76,86,55,56,92,25,30,25,25,45,46,35,74,50,88,85,95,24,2,Miami,Florida,Belle Glade,87,64,65,82,75,72,45,45,46,47,45,10,10,29,40,19,12,12,45,40,44,15,15,60,35,30,20,15,15
Ravens,Justin,Tucker,K,9,88,73,40,65,74,35,35,26,19,95,96,12,17,13,36,10,95,85,62,23,1,Texas,Texas,Houston,10,15,10,10,10,10,12,12,12,17,17,10,10,13,15,10,12,12,12,10,10,12,10,12,35,30,25,20,20
Ravens,Chris,Canty,LE,99,85,66,86,63,85,24,40,20,23,15,16,45,45,87,46,10,90,78,85,30,8,Virginia,North Carolina,Charlotte,10,24,10,10,20,18,45,45,45,45,45,86,68,82,84,83,26,31,15,15,15,65,16,15,5,5,5,5,5
Ravens,Arthur,Jones,LE,97,77,67,90,66,70,10,40,15,16,15,14,45,45,85,74,10,85,78,96,27,3,Syracuse,New York,Rochester,10,28,10,10,10,10,45,45,45,45,45,85,51,91,85,72,20,28,15,15,15,81,12,15,5,5,5,5,5
Ravens,Kapron,Lewis-Moore,LE,67,67,70,89,63,54,35,35,12,22,19,19,45,45,84,62,10,73,71,90,23,0,Notre Dame,Texas,Weatherford,29,20,15,10,10,15,45,45,45,45,45,82,50,88,71,54,20,25,12,10,10,75,10,12,5,5,5,5,5
Ravens,Kelechi,Osemele,LG,72,80,57,92,60,73,19,40,29,21,21,32,83,81,32,71,10,77,76,75,24,1,Iowa State,Texas,Houston,35,11,10,10,10,10,82,90,79,81,74,10,10,22,35,18,9,10,12,10,10,22,10,12,5,5,5,5,5
Ravens,Ramon,Harewood,LG,70,74,49,92,54,66,20,25,20,20,20,20,85,76,35,59,10,72,75,85,26,3,Morehouse,Georgia,Atlanta,10,12,10,10,10,10,77,84,73,78,63,10,10,20,35,20,12,15,12,10,10,20,10,12,5,5,5,5,5
Ravens,Terrell,Suggs,LOLB,55,89,82,93,76,86,51,65,19,18,26,17,45,45,85,80,10,88,95,96,30,10,Arizona St.,Arizona,Chandler,10,45,35,10,55,45,45,45,45,45,45,92,78,83,95,87,51,60,40,20,15,84,45,30,5,5,5,5,5
Ravens,Pernell,McPhee,LOLB,90,77,72,91,69,76,34,40,12,12,10,18,45,45,79,67,10,95,80,87,24,2,Mississippi St.,Florida,Pahokee,10,31,10,10,14,15,45,45,45,45,45,91,59,88,83,73,50,60,15,15,15,86,16,30,5,5,5,5,5
Ravens,John,Simon,LOLB,47,69,83,69,73,55,54,60,25,35,32,29,45,45,82,84,10,86,97,88,23,0,Ohio State,Ohio,Youngstown,61,33,45,44,60,39,45,45,45,45,45,85,65,68,84,73,51,65,15,15,10,79,60,20,5,5,5,5,5
Ravens,Adrian,Hamilton,LOLB,54,57,74,75,69,51,50,59,34,22,25,25,45,45,67,78,10,88,76,79,25,1,P. View A&M,Texas,Dallas,55,33,44,44,42,48,45,45,45,45,45,71,78,67,65,43,50,55,20,22,15,81,55,20,5,5,5,5,5
Ravens,Bryant,McKinnie,LT,78,81,52,96,53,92,21,40,18,13,12,11,77,87,25,39,10,77,72,82,33,11,Miami,New Jersey,Woodbury,10,17,10,10,10,10,79,82,76,92,82,10,10,25,31,25,13,20,15,15,15,25,10,15,5,5,5,5,5
Ravens,David,Mims,LT,61,59,52,93,50,53,35,40,20,20,20,11,79,73,31,54,10,90,66,80,25,2,Virginia Union,North Carolina,Charlotte,10,12,10,10,10,10,66,85,72,77,63,10,10,20,35,20,12,15,12,10,10,20,10,12,5,5,5,5,5
Ravens,Daryl,Smith,MLB,51,82,78,83,82,88,45,60,15,17,14,12,45,45,89,70,10,88,94,87,31,9,Georgia Tech,Georgia,Albany,10,42,25,35,10,55,45,45,45,45,45,76,60,74,87,88,60,65,15,15,15,88,57,25,5,5,5,5,5
Ravens,Jameel,McClain,MLB,53,78,81,77,74,77,52,65,22,22,26,24,45,45,86,72,10,92,88,85,28,5,Syracuse,Pennsylvania,Philadelphia,35,24,35,45,20,25,45,45,45,45,45,78,70,80,86,77,52,68,20,20,15,89,40,30,5,5,5,5,5
Ravens,Arthur,Brown,MLB,59,74,82,69,87,62,52,56,36,33,10,16,45,45,87,81,10,92,90,86,23,0,Kansas State,Kansas,Wichita,47,45,42,35,45,35,45,45,45,45,45,64,77,75,88,75,67,73,40,35,15,78,65,15,5,5,5,5,5
Ravens,Albert,McClellan,MLB,50,69,79,77,75,71,47,55,34,22,25,25,45,45,79,72,10,91,86,85,27,3,Marshall,Florida,Lakeland,53,33,39,44,42,48,45,45,45,45,45,85,60,71,82,70,56,70,20,22,15,80,55,20,5,5,5,5,5
Ravens,Josh,Bynes,MLB,56,65,71,74,75,64,40,55,16,10,12,11,45,45,80,69,10,84,85,83,24,2,Auburn,Florida,Lauderdale Lake,45,30,25,35,20,35,45,45,45,45,45,69,65,73,85,64,55,65,20,15,15,77,50,25,5,5,5,5,5
Ravens,Bryan,Hall,MLB,95,56,67,82,63,66,35,40,12,12,10,18,45,45,70,65,10,90,81,75,24,2,Arkansas St.,Kentucky,Paducah,10,31,10,10,15,15,45,45,45,45,45,78,62,74,67,54,50,60,15,15,15,66,16,30,5,5,5,5,5
Ravens,Sam,Koch,P,4,90,58,50,55,85,25,40,40,45,87,97,19,17,33,37,10,85,85,65,31,7,Nebraska,Nebraska,Seward,16,21,10,10,10,10,19,19,19,17,17,10,10,33,30,10,12,12,12,10,10,12,10,12,30,30,25,20,20
Ravens,Joe,Flacco,QB,5,93,69,74,69,89,31,59,98,87,25,25,20,15,30,55,10,95,92,85,28,5,Delaware,New Jersey,Audubon,39,51,55,60,25,40,30,30,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,89,87,82,82,77
Ravens,Tyrod,Taylor,QB,2,73,87,58,88,65,65,72,92,68,19,17,25,23,37,87,68,87,88,75,24,2,Virginia Tech,Virginia,Hampton,32,63,86,55,82,87,35,25,25,23,25,10,10,25,35,20,18,25,54,56,35,12,15,33,74,75,66,50,84
Ravens,Caleb,Hanie,QB,8,70,69,58,68,67,45,82,90,72,22,22,15,14,18,65,10,93,92,84,27,5,Colorado St.,Texas,Forney,35,20,35,28,30,30,10,10,15,10,15,10,10,15,35,10,12,15,12,10,10,12,10,12,73,71,70,55,75
Ravens,Haloti,Ngata,RE,92,94,68,98,70,96,45,40,29,40,32,17,45,45,95,67,14,95,89,95,29,7,Oregon,Utah,Salt Lake City,10,24,10,10,10,10,45,45,45,45,45,88,55,97,91,93,25,45,15,15,15,85,10,15,5,5,5,5,5
Ravens,Marcus,Spears,RE,96,73,65,84,63,81,26,40,16,17,15,12,45,45,81,74,10,94,77,92,30,8,LSU,Louisiana,Baton Rouge,10,34,10,10,10,10,45,45,45,45,45,76,54,79,74,85,17,13,15,15,15,61,20,20,5,5,5,5,5
Ravens,DeAngelo,Tyson,RE,93,61,69,86,60,63,25,35,36,19,37,16,45,45,77,73,10,86,76,87,24,1,Georgia,Georgia,Statesboro,40,15,35,35,25,21,45,45,45,45,45,76,49,74,81,49,21,22,35,30,22,71,24,25,5,5,5,5,5
Ravens,Marshal,Yanda,RG,73,97,61,91,68,87,32,40,20,25,20,20,96,92,45,65,10,93,85,86,28,6,Iowa,Iowa,Anamosa,10,25,10,10,10,10,93,95,95,87,91,10,10,25,23,10,12,12,12,10,10,15,10,12,5,5,5,5,5
Ravens,Ricky,Wagner,RG,71,67,63,82,53,57,54,55,17,13,20,20,85,71,35,78,10,84,85,88,23,0,Wisconsin,Wisconsin,West Allis,24,11,15,10,10,10,83,88,83,74,66,10,10,30,35,16,15,18,35,33,15,34,10,15,5,5,5,5,5
Ravens,Antoine,McClain,RG,60,64,49,81,54,60,45,45,30,30,25,25,77,73,35,74,10,85,82,81,23,1,Clemson,Alabama,Anniston,20,10,10,30,10,10,76,81,74,70,65,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Ravens,Elvis,Dumervil,ROLB,58,83,83,76,79,88,49,40,34,40,20,19,45,45,76,74,12,75,88,75,29,7,Louisville,Florida,Miami,40,37,32,10,10,10,45,45,45,45,45,70,96,64,92,81,50,60,12,10,10,76,10,12,5,5,5,5,5
Ravens,Courtney,Upshaw,ROLB,91,79,79,74,72,70,40,40,32,40,16,15,45,45,90,78,12,98,83,94,23,1,Alabama,Alabama,Eufaula,55,20,25,39,20,19,45,45,45,45,45,88,67,80,91,75,55,62,15,15,15,93,26,25,5,5,5,5,5
Ravens,Spencer,Adkins,ROLB,43,66,82,63,79,55,49,45,20,20,18,18,45,45,72,77,10,86,85,74,26,4,Miami,Florida,Naples,50,50,36,25,49,51,45,45,45,45,45,66,68,65,86,64,64,73,20,15,15,83,45,25,5,5,5,5,5
Ravens,Michael,Oher,RT,74,82,62,98,66,76,25,40,25,40,28,10,80,83,39,72,11,97,89,95,27,4,Ole Miss,Tennessee,Memphis,35,21,10,35,10,10,83,95,87,86,68,10,10,39,25,10,12,12,12,20,10,12,10,12,5,5,5,5,5
Ravens,Jah,Reid,RT,76,76,55,91,54,65,22,30,11,12,10,10,86,78,37,35,10,95,76,90,25,2,UCF,Florida,Haines City,10,25,10,10,10,10,78,92,75,85,68,10,10,30,31,19,11,15,15,15,15,20,10,15,5,5,5,5,5
Ravens,Matt,Elam,SS,26,78,88,62,92,48,71,62,35,33,20,19,45,45,72,87,45,89,93,88,21,0,Florida,Florida,Palm Beach Gardens,55,65,71,49,65,66,45,45,45,45,45,48,64,74,76,75,74,84,65,45,20,90,78,25,15,10,10,15,15
Ravens,James,Ihedigbo,SS,32,74,83,65,84,72,51,60,21,23,19,22,45,45,74,84,35,90,87,76,29,7,Massachusetts,Massachusetts,Northhampton,55,40,39,29,49,59,45,45,45,45,45,48,44,68,73,63,57,70,35,35,20,75,62,25,5,5,5,5,5
Ravens,Christian,Thompson,SS,33,67,90,67,88,51,64,63,21,21,18,19,45,45,71,83,35,97,94,75,23,1,S.C. State,Florida,Fort Lauderdale,44,71,52,42,60,68,45,45,45,45,45,45,55,74,76,45,57,72,45,40,15,82,64,15,5,5,5,5,5
Ravens,Dennis,Pitta,TE,88,87,81,63,82,83,90,71,23,21,18,22,66,52,15,88,8,85,91,69,28,3,BYU,California,Fresno,66,54,80,65,63,66,65,55,57,44,52,10,10,40,40,17,14,17,88,88,86,25,25,69,15,10,5,5,10
Ravens,Ed,Dickson,TE,84,77,83,68,80,77,79,66,25,22,12,15,62,47,40,82,12,90,85,88,26,3,Oregon,California,Inglewood,55,74,75,69,66,72,55,48,56,44,55,10,10,49,35,22,11,19,80,79,72,25,25,74,15,10,5,5,10
Ravens,Billy,Bajema,TE,86,69,68,75,70,78,72,70,12,10,11,15,70,60,39,76,4,85,80,78,30,8,Oklahoma St.,Oklahoma,Oklahoma City,85,20,50,85,50,50,71,74,71,75,69,10,10,47,30,25,11,18,64,70,59,20,15,66,15,10,5,5,10
Ravens,Alex,Silvestro,TE,48,52,75,83,68,56,64,65,25,25,20,15,67,55,68,77,10,87,79,80,24,1,Rutgers,New Jersey,Gibbstown,10,12,10,10,10,10,71,64,65,55,54,72,54,70,66,48,15,19,54,66,44,66,20,59,5,5,5,5,5
Ravens,Morgan,Cox,TE,46,44,73,65,67,68,50,67,22,24,29,18,72,60,65,49,10,92,75,78,27,4,Tennessee,Tennessee,Collierville,33,42,22,25,10,10,55,45,45,45,45,60,55,63,62,35,15,20,42,44,45,60,15,15,10,10,10,10,10
Ravens,Torrey,Smith,WR,82,85,95,58,91,78,87,67,35,32,20,20,60,43,35,92,87,93,95,84,24,2,Maryland,Virginia,Colonial Beach,43,87,88,70,82,77,55,57,48,30,35,10,10,40,35,25,20,25,90,84,83,12,15,80,26,22,24,24,22
Ravens,Jacoby,Jones,WR,12,81,94,63,93,77,79,73,30,25,25,20,67,30,30,88,97,91,90,78,29,6,Lane,Louisiana,New Orleans,52,85,85,55,77,88,51,40,45,25,25,10,10,52,53,18,11,25,88,74,77,15,15,81,15,10,5,5,10
Ravens,Tandon,Doss,WR,17,69,85,68,84,69,85,71,21,28,20,22,45,35,34,87,64,87,91,80,23,2,Indiana,Indiana,Indianapolis,65,58,72,57,77,73,42,35,36,34,35,10,10,49,35,26,15,26,74,85,59,12,10,67,15,10,5,5,10
Ravens,David,Reed,WR,16,67,90,39,92,70,73,54,27,10,24,21,40,22,25,85,78,86,87,60,26,3,Utah,Connecticut,New Britain,32,88,79,28,75,90,30,30,30,20,20,10,10,38,29,24,10,29,82,69,74,15,15,44,15,10,5,5,10
Ravens,LaQuan,Williams,WR,15,64,87,52,87,60,73,68,35,30,20,20,55,42,45,87,54,88,91,70,25,2,Maryland,Maryland,Baltimore,33,63,67,40,76,74,35,38,40,28,30,30,32,53,30,35,32,43,75,71,64,35,42,67,15,10,10,15,15
Ravens,Tommy,Streeter,WR,11,63,93,59,87,51,72,74,35,30,17,15,55,40,35,85,46,84,88,86,23,1,Miami,Florida,Miami,62,59,60,65,70,72,45,44,42,39,35,10,10,49,60,19,11,16,82,77,57,12,10,73,30,25,20,10,20
Ravens,Aaron,Mellette,WR,80,63,87,45,89,43,79,74,32,25,21,17,62,60,39,83,35,90,87,75,23,0,Elon College,North Carolina,Sanford,66,64,70,52,71,74,64,64,60,58,56,10,10,51,52,24,11,20,85,75,53,12,10,84,30,25,20,10,20
Ravens,Deonte,Thompson,WR,83,61,97,67,92,49,69,61,20,20,10,15,49,35,38,88,76,86,85,61,24,1,Florida,Florida,Belle Glade,47,74,61,53,77,86,45,48,45,42,38,21,29,47,44,36,65,61,78,55,51,15,15,69,15,10,5,5,10
