Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Packers,Evan,Dietrich-Smith,C,62,75,56,84,58,75,40,40,30,30,21,20,79,84,30,59,10,88,76,75,27,4,Idaho State,California,Salinas,20,12,15,30,10,14,79,75,85,73,80,10,10,20,29,15,12,15,35,35,30,20,10,15,5,5,5,5,5
Packers,Garth,Gerhart,C,72,66,57,85,59,66,33,40,30,30,25,25,77,74,42,80,10,81,84,87,24,1,Arizona St.,California,Corona,15,10,10,10,10,10,75,76,80,71,75,25,10,15,35,25,15,20,12,10,10,33,10,12,5,5,5,5,5
Packers,Brett,Goode,C,61,63,67,73,65,78,35,32,37,16,15,21,70,67,45,40,10,87,78,75,28,6,Arkansas,Arkansas,Fort Smith,10,23,10,10,10,10,75,69,67,67,65,10,10,22,61,25,14,12,12,10,10,55,10,12,5,5,5,5,5
Packers,Tramon,Williams,CB,38,86,92,56,94,85,74,75,25,25,20,20,45,45,44,94,85,93,97,77,30,7,LA. Tech,Louisiana,Houma,35,60,70,25,80,86,45,45,45,45,45,25,35,33,66,81,91,85,55,50,15,44,69,12,5,5,5,5,5
Packers,Casey,Hayward,CB,29,86,87,63,86,78,82,55,30,19,22,24,45,45,54,87,35,92,95,64,23,1,Vanderbilt,Georgia,Perry,25,62,45,25,66,72,45,45,45,45,45,33,42,48,72,83,93,96,40,35,15,45,73,12,5,5,5,5,5
Packers,Sam,Shields,CB,37,84,97,49,89,78,70,64,10,8,15,15,45,45,53,90,70,87,91,65,25,3,Miami,Florida,Miami,15,74,45,32,77,84,45,45,45,45,45,23,26,35,64,75,92,84,72,54,48,50,58,46,5,5,5,5,5
Packers,Davon,House,CB,31,74,90,50,85,67,55,54,10,10,9,9,45,45,52,85,40,95,90,65,24,2,New Mex. St.,California,Palmdale,10,61,50,25,70,65,45,45,45,45,45,40,35,39,68,68,84,77,55,45,25,56,86,35,5,5,5,5,5
Packers,Jarrett,Bush,CB,24,73,85,50,87,73,53,65,17,17,24,17,45,45,62,90,65,92,87,77,29,7,Utah State,California,Vacaville,34,24,10,10,10,10,45,45,45,45,45,18,69,36,85,69,75,81,20,15,15,45,72,12,5,5,5,5,5
Packers,Micah,Hyde,CB,33,67,86,53,87,46,64,66,30,30,25,24,45,45,66,83,74,93,89,69,22,0,Iowa,Ohio,Fostoria,33,55,72,45,66,72,45,45,45,45,45,35,48,55,76,70,73,81,60,45,33,45,74,25,5,5,5,5,5
Packers,Ryan,Pickett,DT,79,86,64,94,62,87,34,40,16,23,15,25,45,45,90,53,10,90,78,78,33,12,Ohio State,Florida,Zephyrhills,10,28,10,10,10,10,45,45,45,45,45,77,54,88,79,84,14,29,15,15,15,55,15,15,5,5,5,5,5
Packers,Johnny,Jolly,DT,97,74,65,90,65,74,54,40,10,11,15,14,45,45,75,84,10,95,92,88,30,5,Texas A&M,Texas,Houston,10,14,10,10,10,10,45,45,45,45,45,76,49,77,70,67,16,49,12,10,10,70,10,12,5,5,5,5,5
Packers,Jordan,Miller,DT,91,68,62,85,58,65,35,24,25,25,26,20,45,45,79,65,5,95,69,75,25,2,Southern,Maryland,Upper Marlboro,35,12,15,25,10,10,45,45,45,45,45,81,48,69,70,58,15,25,12,10,10,67,10,12,5,5,5,5,5
Packers,John,Kuhn,FB,30,88,79,77,75,85,70,83,35,35,25,25,74,55,35,60,45,90,90,90,30,7,Shippensburg,Pennsylvania,York,87,48,76,84,74,69,81,71,64,62,54,25,25,25,50,20,12,15,25,65,60,25,10,40,20,15,10,10,10
Packers,Morgan,Burnett,FS,42,85,87,71,86,75,74,65,30,35,20,15,45,45,81,91,50,78,92,84,24,3,Georgia Tech,Georgia,College Park,20,55,52,25,62,65,45,45,45,45,45,55,45,72,80,73,66,84,72,67,30,88,75,20,15,10,10,15,15
Packers,Jerron,McMillian,FS,22,71,93,55,91,54,53,65,62,55,25,25,45,45,69,93,30,95,89,91,24,1,Maine,New Jersey,Hillside,55,45,35,45,65,61,45,45,45,45,45,64,55,69,74,56,61,77,35,33,15,83,65,15,55,56,49,24,62
