Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Jaguars,Brad,Meester,C,63,78,53,85,52,96,16,40,33,26,33,36,74,79,16,39,10,88,85,82,36,13,Northern Iowa,Iowa,Iowa Falls,10,15,10,10,10,10,82,89,93,86,77,10,10,16,29,18,7,13,25,20,20,20,10,25,5,5,5,5,5
Jaguars,Mike,Brewster,C,60,66,62,90,63,62,30,40,25,25,20,20,79,72,40,70,10,88,92,90,24,1,Ohio State,Florida,Orlando,11,10,10,10,10,10,75,82,76,80,70,15,10,15,22,15,12,15,12,10,10,35,10,12,5,5,5,5,5
Jaguars,Dan,Gerberry,C,68,62,55,84,54,56,35,40,11,12,10,10,78,74,37,49,10,87,75,79,27,3,Ball State,Ohio,Youngstown,10,15,14,10,10,10,68,83,71,79,68,10,10,30,18,31,12,12,15,15,15,20,10,15,5,5,5,5,5
Jaguars,Marcus,Trufant,CB,24,81,87,52,95,82,54,60,12,15,15,22,45,45,55,97,60,85,97,85,32,10,Wash. St.,Washington,Tacoma,55,45,80,25,94,93,45,45,45,45,45,25,34,36,77,81,85,75,55,35,25,47,66,20,5,5,5,5,5
Jaguars,Alan,Ball,CB,23,71,87,55,84,72,48,55,35,35,20,20,45,45,68,85,65,88,90,79,28,6,Illinois,Michigan,Detroit,20,30,65,20,60,70,45,45,45,45,45,49,52,48,77,73,70,78,35,30,35,58,50,30,5,5,5,5,5
Jaguars,Dwayne,Gratz,CB,27,71,90,65,87,58,67,55,25,25,15,15,45,45,65,90,55,97,94,87,23,0,Connecticut,New Jersey,Piscataway,33,74,70,36,64,74,45,45,45,45,45,35,39,59,80,43,83,80,39,45,20,72,86,12,5,5,5,5,5
Jaguars,Demetrius,McCray,CB,35,69,91,42,86,48,60,65,26,22,8,10,45,45,60,95,45,94,89,67,22,0,Appalach. St.,Georgia,Covington,10,48,45,10,75,72,45,45,45,45,45,20,29,48,76,55,79,77,35,20,15,59,84,15,5,5,5,5,5
Jaguars,Mike,Harris,CB,20,68,86,40,94,55,64,58,20,22,15,13,45,45,61,88,42,92,90,76,24,1,Florida State,Florida,Miami,22,70,61,15,66,71,45,45,45,45,45,35,44,36,69,70,80,75,39,15,25,64,52,20,5,5,5,5,5
Jaguars,Kevin,Rutland,CB,22,67,89,52,86,64,55,57,15,12,15,15,45,45,58,90,35,90,87,65,25,2,Missouri,Texas,Houston,32,71,39,32,70,68,45,45,45,45,45,29,39,43,67,56,75,71,45,40,25,43,55,20,5,5,5,5,5
Jaguars,Jeremy,Harris,CB,31,63,90,41,92,47,54,62,12,14,18,10,45,45,56,90,50,93,88,70,22,0,New Mex. St.,California,Los Angeles,10,50,49,25,67,74,45,45,45,45,45,32,33,46,74,53,72,76,45,20,35,50,62,15,5,5,5,5,5
Jaguars,Sen'Derrick,Marks,DT,99,77,66,78,67,76,33,40,21,14,17,15,45,45,78,66,10,82,78,80,26,4,Auburn,Alabama,Mobile,10,35,10,10,10,10,45,45,45,45,45,71,86,73,72,65,12,24,15,15,15,52,12,15,5,5,5,5,5
Jaguars,Roy,Miller,DT,97,75,60,88,54,74,28,40,25,20,15,14,45,45,87,40,10,96,79,82,26,4,Texas,Texas,Killeen,10,35,10,10,10,10,45,45,45,45,45,77,43,85,87,75,20,19,12,10,10,58,10,20,5,5,5,5,5
Jaguars,Kyle,Love,DT,74,75,62,86,62,73,35,30,30,30,20,20,45,45,79,55,10,85,75,75,26,3,Mississippi St.,Georgia,College Park,30,39,25,35,25,35,45,45,45,45,45,78,55,80,75,72,25,36,15,10,10,72,25,12,5,5,5,5,5
Jaguars,Brandon,Deaderick,DT,71,73,65,87,65,72,30,40,20,20,20,20,45,45,81,58,10,95,73,90,26,3,Alabama,Kentucky,Elizabethtown,10,10,10,10,10,10,45,45,45,45,45,77,45,82,74,72,15,22,15,15,15,69,10,15,5,5,5,5,5
Jaguars,D'Anthony,Smith,DT,95,65,69,77,68,55,24,40,25,25,20,20,45,45,77,68,10,66,72,65,25,3,LA. Tech,Louisiana,Pickering,32,12,21,45,10,10,45,45,45,45,45,86,65,69,64,33,15,20,15,15,15,78,15,15,5,5,5,5,5
Jaguars,Will,Ta'ufo'ou,FB,45,70,69,83,72,68,61,71,22,21,47,35,74,55,55,55,25,88,81,85,26,2,California,California,San Carlos,68,45,55,80,45,62,72,75,65,66,55,25,25,49,55,25,10,30,35,44,40,70,36,35,5,5,5,5,5
Jaguars,Lonnie,Pryor,FB,34,67,80,66,84,45,73,79,35,31,21,22,67,70,44,80,35,95,93,88,23,0,Florida State,Florida,Okeechobee,84,58,85,73,74,82,66,60,65,63,74,10,10,34,42,22,15,16,65,70,66,25,10,70,35,30,20,15,15
Jaguars,Dwight,Lowery,FS,25,81,85,58,91,78,67,65,36,36,25,25,45,45,60,87,85,94,94,78,27,5,San Jose St.,California,Santa Cruz,35,31,85,25,70,78,45,45,45,45,45,22,35,44,70,75,72,88,40,60,45,54,64,30,5,5,5,5,5
Jaguars,Josh,Evans,FS,26,67,86,61,88,44,54,64,35,39,15,17,45,45,74,85,60,89,91,75,22,0,Florida,New Jersey,Irvington,45,54,39,55,40,45,45,45,45,45,45,63,54,73,74,47,69,77,35,28,15,87,74,12,5,5,5,5,5
Jaguars,Antwon,Blake,FS,38,65,95,70,87,43,58,67,35,35,25,25,45,45,53,94,70,92,87,65,23,1,UTEP,Texas,Houston,35,73,62,29,74,82,45,45,45,45,45,35,45,54,74,47,75,73,46,51,33,63,42,40,5,5,5,5,5
Jaguars,Maurice,Jones-Drew,HB,32,91,92,77,95,88,81,91,25,40,17,10,25,30,20,82,68,87,95,85,28,7,UCLA,California,Pinole,71,87,95,81,90,91,25,25,25,30,30,20,20,20,57,27,12,12,64,62,74,20,20,81,35,30,20,15,15
Jaguars,Justin,Forsett,HB,21,77,91,65,94,75,73,77,30,30,25,25,30,65,20,80,80,85,75,70,27,5,California,Texas,Arlington,47,90,85,42,83,92,35,35,35,66,68,10,10,11,38,20,15,20,46,55,63,20,20,55,44,38,25,15,18
Jaguars,Denard,Robinson,HB,29,67,92,45,95,35,69,73,74,63,20,19,43,42,25,91,65,85,91,78,22,0,Michigan,Florida,Deerfield Beach,51,91,86,52,85,92,39,35,39,34,35,15,20,15,19,15,15,20,77,64,42,12,13,64,66,63,61,45,66
Jaguars,Jonathan,Grimes,HB,43,66,86,73,85,44,64,76,35,30,25,25,54,55,33,90,69,91,85,84,23,1,William & Mary,New Jersey,Willingboro,72,79,75,64,80,84,35,45,45,55,54,20,20,30,45,15,12,15,49,57,45,15,10,58,35,30,20,15,15
Jaguars,Jordan,Todman,HB,30,66,94,58,90,52,70,73,30,40,11,21,35,36,25,82,81,85,87,70,23,2,Connecticut,Massachusetts,New Bedford,64,73,75,53,74,87,40,40,42,28,44,10,10,25,39,12,13,12,66,64,38,20,20,49,35,30,20,15,15
Jaguars,Josh,Scobee,K,10,85,56,30,52,82,20,40,8,8,94,88,11,10,21,30,10,80,85,50,31,9,LA. Tech,Texas,Longview,10,20,10,10,10,10,11,11,11,10,10,10,10,21,10,23,10,14,15,15,15,12,10,15,35,30,25,20,20
Jaguars,Tyson,Alualu,LE,93,78,69,88,69,77,22,35,27,16,33,30,45,45,84,75,10,94,86,80,26,3,California,Hawaii,Honolulu,10,17,10,10,10,10,45,45,45,45,45,81,45,82,87,75,19,20,12,10,10,84,10,12,5,5,5,5,5
Jaguars,Jeremy,Mincey,LE,94,76,68,87,75,78,44,40,18,11,16,17,45,45,81,68,10,91,85,80,29,6,Florida,Georgia,Statesboro,22,22,10,11,10,37,45,45,45,45,45,79,53,80,76,75,25,28,12,10,10,60,35,12,5,5,5,5,5
Jaguars,Pannel,Egboh,LE,96,70,70,78,69,60,39,35,33,30,22,21,45,45,77,74,10,85,67,80,27,2,Stanford,Texas,Mesquite,25,40,35,10,35,26,45,45,45,45,45,82,64,82,73,54,25,28,25,15,15,75,24,20,5,5,5,5,5
Jaguars,Will,Rackley,LG,65,72,56,89,56,68,35,40,30,30,25,25,82,72,47,60,10,90,75,76,23,2,Lehigh,Georgia,Riverdale,10,12,10,10,10,10,74,87,76,79,61,40,35,33,45,25,12,15,12,10,10,50,10,12,5,5,5,5,5
Jaguars,Austin,Pasztor,LG,67,63,54,79,54,61,35,44,25,25,20,20,79,69,39,72,10,95,76,74,22,1,Virginia,Virginia,Charlottesville,11,10,10,10,10,10,75,81,74,72,63,15,10,15,22,15,12,15,12,10,10,35,10,12,5,5,5,5,5
Jaguars,Russell,Allen,LOLB,50,81,79,69,78,81,53,50,20,19,14,17,45,45,93,70,10,91,93,87,27,4,S.D. State,California,Oceanside,17,19,22,10,10,22,45,45,45,45,45,73,62,65,89,82,70,76,28,24,20,84,40,25,5,5,5,5,5
Jaguars,Julian,Stanford,LOLB,57,65,85,78,88,62,60,68,35,32,15,14,45,45,73,97,10,87,78,69,22,1,,Connecticut,Bloomfield,35,65,52,40,60,66,45,45,45,45,45,56,77,66,74,47,55,65,25,35,15,77,55,25,5,5,5,5,5
Jaguars,Eugene,Monroe,LT,75,89,67,90,68,85,12,40,12,12,13,10,87,93,32,56,10,82,88,83,26,4,Virginia,New Jersey,Plainfield,10,15,10,10,10,10,93,89,95,90,93,10,10,32,30,19,9,13,15,15,15,20,10,15,5,5,5,5,5
Jaguars,Mark,Asper,LT,72,59,62,84,56,51,25,40,35,35,18,28,77,75,39,71,10,88,84,87,27,1,Oregon,Idaho,Rexburg,19,10,10,10,10,10,76,82,69,77,65,10,10,30,27,24,20,26,12,10,10,22,10,12,5,5,5,5,5
Jaguars,Paul,Posluszny,MLB,51,83,76,77,82,89,60,65,30,35,8,14,45,45,87,79,10,87,98,95,28,6,Penn State,Pennsylvania,Butler,10,45,38,52,10,50,45,45,45,45,45,67,55,78,88,94,68,79,30,25,15,80,65,15,5,5,5,5,5
Jaguars,Michael,Zimmer,MLB,49,58,77,67,78,53,52,59,30,30,26,26,45,45,74,78,5,92,87,88,22,0,Illinois St.,Illinois,Wheeling,38,27,29,36,15,15,45,45,45,45,45,62,50,65,74,69,60,70,15,15,15,77,50,12,5,5,5,5,5
Jaguars,Bryan,Anger,P,19,78,68,55,74,70,65,60,50,49,96,90,25,19,25,75,10,97,85,82,24,1,California,California,Camarillo,25,35,22,10,35,55,22,22,22,19,19,10,10,13,10,28,11,25,35,43,15,12,10,15,30,30,25,20,20
Jaguars,Blaine,Gabbert,QB,11,74,75,60,72,67,28,50,89,76,22,22,25,24,26,72,10,90,88,87,23,2,Missouri,Missouri,Ballwin,20,47,70,44,65,67,21,21,21,20,19,10,10,25,30,32,11,31,15,15,15,15,10,15,83,72,69,66,77
Jaguars,Chad,Henne,QB,7,74,67,64,62,69,30,69,93,74,25,25,20,15,30,55,10,88,92,84,28,5,Michigan,Pennsylvania,Wyomissing,21,20,30,30,25,40,30,40,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,77,73,75,64,75
Jaguars,Mike,Kafka,QB,4,71,63,55,64,66,25,59,84,78,18,26,18,22,11,55,10,90,88,88,26,3,Northwestern,Illinois,Chicago,20,20,32,15,25,35,18,18,18,22,22,10,10,11,24,21,15,21,15,15,15,12,10,15,83,73,64,73,75
Jaguars,Matt,Scott,QB,5,64,82,49,87,42,54,72,88,73,25,20,28,25,36,78,25,88,94,84,22,0,Arizona,California,Chino,26,63,80,39,79,82,28,25,28,22,22,10,10,30,35,15,19,25,35,39,30,20,10,29,78,73,72,45,85
Jaguars,Jordan,Rodgers,QB,6,64,78,52,84,39,45,70,82,76,25,24,18,15,28,76,10,85,94,87,25,0,Vanderbilt,California,Chico,20,54,75,45,66,73,18,18,18,12,12,10,10,19,22,25,13,19,25,21,15,10,10,15,83,74,62,76,82
Jaguars,Jason,Babin,RE,58,79,74,83,74,82,15,40,12,24,24,22,45,45,73,64,10,87,79,88,33,8,W. Michigan,Michigan,Paw Paw,10,39,10,10,25,15,45,45,45,45,45,86,59,76,81,82,40,35,20,15,15,50,30,30,5,5,5,5,5
