Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Chargers,Nick,Hardwick,C,61,78,59,86,57,88,32,40,12,10,11,15,83,75,45,44,10,90,86,85,31,9,Purdue,Indiana,Indianapolis,10,30,10,10,10,10,84,82,85,85,89,10,10,45,32,22,10,12,12,10,10,12,10,12,5,5,5,5,5
Chargers,David,Molk,C,60,68,65,97,70,57,19,25,25,22,22,23,82,73,37,71,10,71,95,85,24,1,Michigan,Illinois,Palos Hills,25,10,10,10,10,10,70,78,84,82,66,10,10,23,33,25,9,14,15,10,15,20,10,15,5,5,5,5,5
Chargers,Colin,Baxter,C,64,68,56,88,55,67,40,35,33,32,25,22,78,77,45,63,10,90,79,80,26,2,Arizona,California,Rolling Hills,20,12,10,15,15,10,72,83,74,80,70,10,10,25,28,15,12,15,15,15,15,24,10,12,5,5,5,5,5
Chargers,Derek,Cox,CB,22,84,92,64,93,78,71,53,10,8,15,15,45,45,61,93,45,85,95,68,26,4,William & Mary,North Carolina,Winterville,35,60,45,29,75,74,45,45,45,45,45,20,20,45,75,76,86,87,55,45,15,52,74,15,5,5,5,5,5
Chargers,Shareece,Wright,CB,29,75,89,54,86,65,72,59,18,16,12,12,45,45,63,85,45,85,91,85,26,2,USC,California,Colton,30,55,61,25,65,75,45,45,45,45,45,35,45,49,78,65,86,77,40,50,25,62,80,12,5,5,5,5,5
Chargers,Johnny,Patrick,CB,26,70,87,51,84,58,60,60,29,29,30,30,45,45,55,82,55,85,90,56,25,2,Louisville,Florida,DeLand,32,68,45,10,74,75,45,45,45,45,45,25,35,34,64,75,81,73,49,45,15,45,53,15,5,5,5,5,5
Chargers,Steve,Williams,CB,27,69,91,46,93,44,67,54,30,32,20,18,45,45,52,94,60,93,92,71,22,0,California,Texas,Dallas,33,77,68,34,74,80,45,45,45,45,45,29,35,30,69,70,83,73,60,48,20,42,48,35,5,5,5,5,5
Chargers,Gregory,Gatson,CB,31,62,87,44,92,46,56,65,11,15,12,12,45,45,40,96,50,85,90,60,24,1,Arkansas,Tennessee,Memphis,19,68,47,35,67,71,45,45,45,45,45,20,29,39,55,60,76,70,45,42,35,37,47,35,5,5,5,5,5
Chargers,Cornelius,Brown,CB,41,60,86,49,85,47,56,52,21,21,21,21,45,45,52,84,40,90,85,49,25,3,UTEP,Texas,Houston,10,70,55,20,70,72,45,45,45,45,45,25,22,42,65,47,71,76,50,40,20,32,66,15,5,5,5,5,5
Chargers,Cam,Thomas,DT,93,76,55,96,57,71,20,35,14,13,17,11,45,45,84,55,10,87,76,92,26,3,North Carolina,North Carolina,Eagle Springs,10,21,10,10,10,10,45,45,45,45,45,88,39,82,74,65,17,21,15,15,15,60,10,15,5,5,5,5,5
Chargers,Kwame,Geathers,DT,92,61,48,89,53,46,39,44,20,20,20,20,45,45,87,67,10,88,68,78,22,0,Georgia,South Carolina,Georgetown,33,10,12,25,10,10,45,45,45,45,45,74,40,83,69,55,12,20,15,15,15,78,10,25,5,5,5,5,5
Chargers,Le'Ron,McClain,FB,33,81,78,79,73,80,67,85,35,30,20,22,70,52,40,80,25,93,90,92,28,6,Alabama,Alabama,Northport,87,44,74,86,68,72,72,73,64,66,63,45,35,35,45,15,15,25,20,50,64,25,15,70,20,15,10,10,10
