Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Falcons,Peter,Konz,C,66,72,66,80,67,70,26,35,33,26,33,36,86,74,29,65,10,77,87,90,24,1,Wisconsin,Wisconsin,Neenah,10,15,10,10,10,10,78,80,87,74,80,10,10,16,29,18,7,13,25,20,20,27,10,25,5,5,5,5,5
Falcons,Joe,Hawley,C,61,70,61,83,60,69,35,40,25,25,20,20,79,76,25,60,10,95,82,88,24,3,UNLV,California,Bakersfield,10,12,10,10,10,10,79,81,75,79,71,10,10,10,25,15,12,15,12,10,10,12,10,12,5,5,5,5,5
Falcons,Asante,Samuel,CB,22,89,91,48,96,96,84,65,22,25,25,28,45,45,33,87,61,94,95,71,32,10,UCF,Florida,Ft. Lauderdale,10,45,90,15,67,77,45,45,45,45,45,34,51,30,59,97,86,96,75,66,30,70,63,20,5,5,5,5,5
Falcons,Desmond,Trufant,CB,21,77,93,49,95,62,56,54,22,22,25,25,45,45,50,92,50,96,93,65,22,0,Washington,Washington,Tacoma,15,73,69,25,69,77,45,45,45,45,45,30,40,35,77,72,87,84,60,50,30,42,53,15,5,5,5,5,5
Falcons,Robert,McClain,CB,27,73,92,46,88,66,52,55,30,30,20,20,45,45,58,87,65,90,85,65,25,3,Connecticut,Maryland,Lusby,26,76,74,25,72,82,45,45,45,45,45,33,32,33,62,63,81,72,35,44,35,54,66,30,5,5,5,5,5
Falcons,Dominique,Franks,CB,24,72,89,52,96,65,53,58,30,30,18,16,45,45,57,87,77,90,85,55,25,3,Oklahoma,Oklahoma,Tulsa,20,65,74,22,82,86,45,45,45,45,45,35,39,32,53,60,78,84,65,25,20,38,61,20,5,5,5,5,5
Falcons,Robert,Alford,CB,23,72,93,48,96,42,73,64,29,27,15,14,45,45,45,95,77,82,92,69,23,0,SE Louisiana,Louisiana,Hammond,27,75,78,32,77,84,45,45,45,45,45,25,35,32,64,68,87,77,64,45,20,47,74,15,5,5,5,5,5
Falcons,Terrence,Johnson,CB,30,63,87,44,91,50,60,59,44,42,33,32,45,45,49,87,45,92,85,75,27,3,California (PA),Pennsylvania,California,31,72,63,32,75,74,45,45,45,45,45,21,32,39,65,57,74,76,45,40,40,35,46,40,5,5,5,5,5
Falcons,Peyton,Thompson,CB,37,63,92,54,87,55,70,65,30,30,15,15,45,45,47,87,54,90,85,65,22,1,San Jose St.,Texas,Abilene,22,74,48,22,66,75,45,45,45,45,45,25,27,32,55,61,74,70,65,51,20,34,47,25,5,5,5,5,5
Falcons,Jonathan,Babineaux,DT,95,85,65,89,66,85,50,40,21,14,17,15,45,45,76,69,10,90,75,85,31,8,Iowa,Texas,Port Arthur,10,23,10,10,10,10,45,45,45,45,45,69,86,77,80,80,12,24,15,15,15,52,12,15,5,5,5,5,5
