Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Chiefs,Rodney,Hudson,C,61,76,58,82,64,72,34,40,12,10,11,15,78,86,45,55,10,92,85,91,24,2,Florida State,Alabama,Mobile,20,35,10,10,10,10,79,75,83,82,87,30,30,41,35,15,12,14,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Eric,Kush,C,52,62,67,79,69,49,40,40,22,28,18,22,77,76,55,76,10,87,82,85,23,0,California (PA),Pennsylvania,Bridgeville,15,11,10,10,10,10,78,77,77,76,76,45,35,60,58,40,25,35,15,15,15,55,10,15,5,5,5,5,5
Chiefs,Brandon,Flowers,CB,24,94,90,60,94,92,72,70,40,40,25,25,45,45,64,88,61,90,94,80,27,5,Virginia Tech,Florida,Delray Beach,45,32,88,38,80,87,45,45,45,45,45,52,62,56,90,89,96,92,45,50,50,76,85,50,5,5,5,5,5
Chiefs,Dunta,Robinson,CB,21,82,93,55,91,82,45,65,22,12,25,16,45,45,67,89,30,84,97,90,31,9,South Carolina,Georgia,Athens,10,48,60,22,77,85,45,45,45,45,45,35,47,55,76,75,84,76,55,45,25,87,74,15,5,5,5,5,5
Chiefs,Sean,Smith,CB,27,82,89,63,94,75,65,68,38,34,36,33,45,45,65,96,45,96,94,66,26,4,Utah,California,Pasadena,50,45,70,42,74,75,45,45,45,45,45,55,54,58,85,72,87,77,75,69,50,70,89,65,5,5,5,5,5
Chiefs,Sanders,Commings,CB,28,70,92,67,87,46,56,70,40,35,25,22,45,45,71,86,50,93,89,85,23,0,Georgia,Georgia,Augusta,45,72,64,40,69,72,45,45,45,45,45,52,66,60,67,51,83,77,60,52,40,71,90,44,5,5,5,5,5
Chiefs,Jalil,Brown,CB,30,66,87,63,90,56,52,56,18,30,17,22,45,45,58,84,35,90,88,77,25,2,Colorado,Arizona,Phoenix,50,42,50,45,65,70,45,45,45,45,45,60,45,47,73,47,78,73,42,45,25,63,76,34,5,5,5,5,5
Chiefs,Neiko,Thorpe,CB,38,57,90,35,87,37,54,64,20,22,15,13,45,45,53,90,35,92,89,74,23,1,Auburn,Georgia,Tucker,15,45,55,10,70,65,45,45,45,45,45,28,42,32,76,43,71,64,35,22,25,35,69,25,5,5,5,5,5
Chiefs,Dontari,Poe,DT,92,78,73,96,75,61,37,40,25,18,23,17,45,45,86,80,10,93,75,88,23,1,Memphis,Tennessee,Memphis,55,15,17,27,10,10,45,45,45,45,45,85,55,86,83,42,15,25,15,15,15,87,10,15,5,5,5,5,5
Chiefs,Anthony,Toribio,DT,98,71,64,85,62,70,25,40,10,11,15,14,45,45,72,60,10,89,72,78,28,5,Carson-Newman,Florida,Miami,10,14,10,10,10,10,45,45,45,45,45,76,58,77,65,71,16,25,12,10,10,62,10,12,5,5,5,5,5
Chiefs,Jerrell,Powe,DT,95,70,55,92,56,64,39,40,26,26,25,25,45,45,79,56,10,88,66,84,26,2,Ole Miss,Mississippi,Waynesboro,20,12,15,24,10,10,45,45,45,45,45,81,37,89,77,54,15,20,15,15,15,76,15,15,5,5,5,5,5
Chiefs,Anthony,Sherman,FB,35,73,80,78,72,69,72,67,35,35,20,20,74,60,69,65,10,92,87,90,24,2,Connecticut,Massachusetts,North Attleboro,58,55,61,74,65,62,82,75,66,66,64,10,10,55,70,25,12,15,65,71,60,25,25,75,20,15,10,10,10
Chiefs,Braden,Wilson,FB,37,71,76,74,73,51,59,74,35,25,20,20,77,74,69,75,10,95,85,96,23,0,Kansas State,Kansas,Smith Center,81,37,66,74,55,54,72,75,73,74,77,55,45,72,75,50,30,40,54,64,45,77,55,65,5,5,5,5,5
Chiefs,Kendrick,Lewis,FS,23,79,83,60,85,71,64,64,30,30,20,15,45,45,79,88,35,81,91,86,25,3,Ole Miss,Louisiana,New Orleans,33,49,55,15,70,66,45,45,45,45,45,40,35,67,74,67,72,78,74,55,20,87,81,15,15,10,10,15,15
Chiefs,Tysyn,Hartman,FS,31,65,79,58,87,55,60,65,64,50,15,15,45,45,58,82,30,93,86,75,24,1,Kansas State,Kansas,Hays,45,39,35,40,60,65,45,45,45,45,45,47,49,62,71,65,70,73,50,35,20,54,67,25,44,45,46,28,62
Chiefs,Jamaal,Charles,HB,25,94,98,59,97,90,80,85,30,30,25,25,40,51,25,90,72,85,94,67,26,5,Texas,Texas,Port Arthur,67,97,98,67,92,97,35,35,35,55,60,10,10,11,38,20,15,20,66,64,75,20,20,60,35,30,20,15,15
Chiefs,Shaun,Draughn,HB,20,69,81,72,87,63,65,77,30,30,25,25,49,42,35,74,45,85,84,79,25,2,North Carolina,North Carolina,Tarboro,80,65,75,74,81,83,40,42,40,35,39,10,10,11,40,20,15,20,46,64,50,20,20,51,35,30,20,15,15
Chiefs,Knile,Davis,HB,34,66,94,79,83,54,73,67,42,35,25,25,45,55,39,83,55,72,87,78,21,0,Arkansas,Texas,Missouri City,78,68,79,71,67,66,54,54,49,58,53,10,10,29,45,20,12,15,68,72,41,25,15,69,39,35,20,20,35
Chiefs,Cyrus,Gray,HB,32,66,92,64,84,54,71,74,30,30,25,21,44,39,33,82,83,90,86,75,23,1,Texas A&M,Texas,DeSoto,53,79,80,45,80,74,42,40,45,39,48,20,20,25,17,18,15,20,60,65,66,21,20,55,10,10,10,10,10
