ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542579,2010,"Sat, Sep 11",South Carolina Gamecocks,Georgia Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,6,NULL,NULL,Final,ESPN2,7,7,0,3,NULL,3,0,3,0,NULL,NCAAF
302680344,2010,"Sat, Sep 25",Mississippi State Bulldogs,Georgia Bulldogs,"2-2, 1-2 Conf","1-3, 0-3 Conf",24,12,NULL,NULL,Final,NULL,7,0,0,17,NULL,0,6,0,6,NULL,NCAAF
302820061,2010,"Sat, Oct 9",Georgia Bulldogs,Tennessee Volunteers,"2-4, 1-3 Conf","2-4, 0-3 Conf",41,14,NULL,NULL,Final,NULL,17,10,14,0,NULL,0,7,7,0,NULL,NCAAF
302960096,2010,"Sat, Oct 23",Kentucky Wildcats,Georgia Bulldogs,"4-4, 1-4 Conf","4-4, 3-3 Conf",31,44,NULL,NULL,Final,NULL,3,7,7,14,NULL,14,14,6,10,NULL,NCAAF
303100061,2010,"Sat, Nov 6",Georgia Bulldogs,Idaho State Bengals,"5-5, 4-2 Home","1-8, 0-5 Away",55,7,NULL,NULL,Final,NULL,6,35,14,0,NULL,0,0,0,7,NULL,NCAAF
302470061,2010,"Sat, Sep 4",Georgia Bulldogs,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,NULL,NULL,Final,NULL,7,24,17,7,NULL,0,7,0,0,NULL,NCAAF
302610061,2010,"Sat, Sep 18",Georgia Bulldogs,Arkansas Razorbacks,"1-2, 0-2 Conf","3-0, 1-0 Conf",24,31,NULL,NULL,Final,ESPN,7,0,3,14,NULL,7,10,7,7,NULL,NCAAF
302750038,2010,"Sat, Oct 2",Colorado Buffaloes,Georgia Bulldogs,"3-1, 2-0 Home","1-4, 0-3 Away",29,27,NULL,NULL,Final,NULL,7,7,15,0,NULL,3,14,7,3,NULL,NCAAF
302890061,2010,"Sat, Oct 16",Georgia Bulldogs,Vanderbilt Commodores,"3-4, 2-3 Conf","2-4, 1-2 Conf",43,0,NULL,NULL,Final,NULL,12,10,21,0,NULL,0,0,0,0,NULL,NCAAF
303030061,2010,"Sat, Oct 30",Georgia Bulldogs,Florida Gators,"4-5, 3-4 Conf","5-3, 3-3 Conf",31,34,NULL,NULL,Final/OT,CBS,0,7,3,21,0,0,21,0,10,3,NCAAF
303170002,2010,"Sat, Nov 13",Auburn Tigers,Georgia Bulldogs,"11-0, 7-0 Conf","5-6, 3-5 Conf",49,31,NULL,NULL,Final,CBS,7,14,14,14,NULL,21,0,10,0,NULL,NCAAF
303310061,2010,"Sat, Nov 27",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-6, 5-2 Home","6-6, 2-4 Away",42,34,NULL,NULL,Final,ESPN/ESPN2,14,7,14,7,NULL,0,14,7,13,NULL,NCAAF
303652116,2010,"Fri, Dec 31",UCF Knights,Georgia Bulldogs,11-3,6-7,10,6,NULL,NULL,Final,ESPN,0,3,0,7,NULL,3,0,3,0,NULL,NCAAF
