ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205867,2020,"Sat, Sep 12",Georgia Bulldogs,East Tennessee State Buccaneers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205888,2020,"Sat, Sep 26",Georgia Bulldogs,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205905,2020,"Sat, Oct 10",Georgia Bulldogs,Auburn Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205923,2020,"Sat, Oct 31",Georgia Bulldogs,Florida Gators,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205937,2020,"Sat, Nov 14",Georgia Bulldogs,Tennessee Volunteers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205862,2020,"Mon, Sep 7",Virginia Cavaliers,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205875,2020,"Sat, Sep 19",Alabama Crimson Tide,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205898,2020,"Sat, Oct 3",Georgia Bulldogs,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205916,2020,"Sat, Oct 17",Missouri Tigers,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205929,2020,"Sat, Nov 7",South Carolina Gamecocks,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205945,2020,"Sat, Nov 21",Kentucky Wildcats,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205955,2020,"Sat, Nov 28",Georgia Bulldogs,Georgia Tech Yellow Jackets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
