ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522579,2006,"Sat, Sep 9",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 1-1 Conf","2-0, 1-0 Conf",0,18,NULL,NULL,Final,ESPN,0,0,0,0,NULL,3,12,0,3,NULL,NCAAF
262660061,2006,"Sat, Sep 23",Georgia Bulldogs,Colorado Buffaloes,"4-0, 3-0 Home","0-4, 0-2 Away",14,13,NULL,NULL,Final,NULL,0,0,0,14,NULL,3,7,3,0,NULL,NCAAF
262800061,2006,"Sat, Oct 7",Georgia Bulldogs,Tennessee Volunteers,"5-1, 2-1 Conf","5-1, 1-1 Conf",33,51,NULL,NULL,Final,ESPN,10,14,3,6,NULL,7,7,10,27,NULL,NCAAF
262940061,2006,"Sat, Oct 21",Georgia Bulldogs,Mississippi State Bulldogs,"6-2, 3-2 Conf","2-6, 0-4 Conf",27,24,NULL,NULL,Final,NULL,7,14,0,6,NULL,7,0,10,7,NULL,NCAAF
263080096,2006,"Sat, Nov 4",Kentucky Wildcats,Georgia Bulldogs,"5-4, 3-3 Conf","6-4, 3-4 Conf",24,20,NULL,NULL,Final,NULL,3,7,0,14,NULL,7,7,0,6,NULL,NCAAF
262450061,2006,"Sat, Sep 2",Georgia Bulldogs,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",48,12,NULL,NULL,Final,NULL,17,14,3,14,NULL,0,7,0,5,NULL,NCAAF
262590061,2006,"Sat, Sep 16",Georgia Bulldogs,UAB Blazers,"3-0, 2-0 Home","1-2, 0-2 Away",34,0,NULL,NULL,Final,NULL,7,3,10,14,NULL,0,0,0,0,NULL,NCAAF
262730145,2006,"Sat, Sep 30",Ole Miss Rebels,Georgia Bulldogs,"1-4, 0-2 Conf","5-0, 2-0 Conf",9,14,NULL,NULL,Final,ESPN2,0,3,0,6,NULL,0,0,7,7,NULL,NCAAF
262870061,2006,"Sat, Oct 14",Georgia Bulldogs,Vanderbilt Commodores,"5-2, 2-2 Conf","3-4, 1-3 Conf",22,24,NULL,NULL,Final,NULL,3,10,0,9,NULL,0,7,14,3,NULL,NCAAF
263010057,2006,"Sat, Oct 28",Georgia Bulldogs,Florida Gators,"6-3, 3-3 Conf","7-1, 5-1 Conf",14,21,NULL,NULL,Final,CBS,0,0,7,7,NULL,7,7,7,0,NULL,NCAAF
263150002,2006,"Sat, Nov 11",Auburn Tigers,Georgia Bulldogs,"9-2, 5-2 Conf","7-4, 4-4 Conf",15,37,NULL,NULL,Final,NULL,0,7,8,0,NULL,7,23,0,7,NULL,NCAAF
263290061,2006,"Sat, Nov 25",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-4, 5-3 Home","9-3, 3-2 Away",15,12,NULL,NULL,Final,CBS,0,0,7,8,NULL,0,3,3,6,NULL,NCAAF
263640259,2006,"Sat, Dec 30",Virginia Tech Hokies,Georgia Bulldogs,"10-3, 7-2 Home","9-4, 4-1 Away",24,31,NULL,NULL,Final,ESPN,0,21,0,3,NULL,3,0,10,18,NULL,NCAAF
