ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510061,2001,"Sat, Sep 8",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",9,14,NULL,NULL,Final,NULL,3,3,0,3,NULL,7,0,0,7,NULL,NCAAF
212720061,2001,"Sat, Sep 29",Georgia Bulldogs,Arkansas Razorbacks,"2-1, 1-1 Conf","1-3, 0-3 Conf",34,23,NULL,NULL,Final,NULL,10,10,7,7,NULL,10,3,7,3,NULL,NCAAF
212860238,2001,"Sat, Oct 13",Vanderbilt Commodores,Georgia Bulldogs,"1-4, 0-3 Conf","4-1, 3-1 Conf",14,30,NULL,NULL,Final,NULL,0,7,7,0,NULL,14,10,6,0,NULL,NCAAF
213000057,2001,"Sat, Oct 27",Florida Gators,Georgia Bulldogs,"6-1, 4-1 Conf","5-2, 4-2 Conf",24,10,NULL,NULL,Final,NULL,10,7,0,7,NULL,3,7,0,0,NULL,NCAAF
213210145,2001,"Sat, Nov 17",Ole Miss Rebels,Georgia Bulldogs,"6-3, 3-3 Conf","6-3, 5-3 Conf",15,35,NULL,NULL,Final,NULL,6,3,0,6,NULL,7,0,14,14,NULL,NCAAF
212440061,2001,"Sat, Sep 1",Georgia Bulldogs,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",45,17,NULL,NULL,Final,NULL,14,7,10,14,NULL,0,7,3,7,NULL,NCAAF
212792633,2001,"Sat, Oct 6",Tennessee Volunteers,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 2-1 Conf",24,26,NULL,NULL,Final,NULL,14,3,0,7,NULL,3,14,0,9,NULL,NCAAF
212930061,2001,"Sat, Oct 20",Georgia Bulldogs,Kentucky Wildcats,"5-1, 4-1 Conf","1-6, 0-5 Conf",43,29,NULL,NULL,Final,NULL,7,7,15,14,NULL,3,19,7,0,NULL,NCAAF
213140061,2001,"Sat, Nov 10",Georgia Bulldogs,Auburn Tigers,"5-3, 4-3 Conf","7-2, 5-1 Conf",17,24,NULL,NULL,Final,NULL,7,7,0,3,NULL,7,0,10,7,NULL,NCAAF
213280059,2001,"Sat, Nov 24",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-4, 3-3 Home","7-3, 4-1 Away",17,31,NULL,NULL,Final,NULL,0,10,7,0,NULL,6,6,9,10,NULL,NCAAF
213350061,2001,"Sat, Dec 1",Georgia Bulldogs,Houston Cougars,"8-3, 4-2 Home","0-11, 0-5 Away",35,7,NULL,NULL,Final,NULL,0,14,21,0,NULL,0,0,7,0,NULL,NCAAF
213620061,2001,"Fri, Dec 28",Georgia Bulldogs,Boston College Eagles,"8-4, 4-3 Home","8-4, 3-3 Away",16,20,NULL,NULL,Final,NULL,7,3,6,0,NULL,3,10,0,7,NULL,NCAAF
