ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868984,2016,"Sat, Sep 10",Georgia Bulldogs,Nicholls Colonels,"2-0, 1-0 Home","0-1, 0-1 Away",26,24,NULL,NULL,Final,SECN,7,3,16,0,NULL,0,7,7,10,NULL,NCAAF
400869005,2016,"Sat, Sep 24",Ole Miss Rebels,Georgia Bulldogs,"2-2, 1-1 Conf","3-1, 1-1 Conf",45,14,NULL,NULL,Final,ESPN,17,14,14,0,NULL,0,0,7,7,NULL,NCAAF
400869022,2016,"Sun, Oct 9",South Carolina Gamecocks,Georgia Bulldogs,"2-4, 1-4 Conf","4-2, 2-2 Conf",14,28,NULL,NULL,Final,SECN,0,0,7,7,NULL,7,7,0,14,NULL,NCAAF
400869035,2016,"Sat, Oct 29",Georgia Bulldogs,Florida Gators,"4-4, 2-4 Conf","6-1, 4-1 Conf",10,24,NULL,NULL,Final,CBS,3,7,0,0,NULL,7,7,7,3,NULL,NCAAF
400869052,2016,"Sat, Nov 12",Georgia Bulldogs,Auburn Tigers,"6-4, 4-4 Conf","7-3, 5-2 Conf",13,7,NULL,NULL,Final,CBS,0,0,7,6,NULL,7,0,0,0,NULL,NCAAF
400868972,2016,"Sat, Sep 3",North Carolina Tar Heels,Georgia Bulldogs,0-1,1-0,24,33,NULL,NULL,Final,ESPN,0,10,14,0,NULL,7,7,9,10,NULL,NCAAF
400868998,2016,"Sat, Sep 17",Missouri Tigers,Georgia Bulldogs,"1-2, 0-1 Conf","3-0, 1-0 Conf",27,28,NULL,NULL,Final,SECN,10,10,7,0,NULL,7,14,0,7,NULL,NCAAF
400869013,2016,"Sat, Oct 1",Georgia Bulldogs,Tennessee Volunteers,"3-2, 1-2 Conf","5-0, 2-0 Conf",31,34,NULL,NULL,Final,CBS,7,10,7,7,NULL,0,7,7,20,NULL,NCAAF
400869026,2016,"Sat, Oct 15",Georgia Bulldogs,Vanderbilt Commodores,"4-3, 2-3 Conf","3-4, 1-3 Conf",16,17,NULL,NULL,Final,SECN,3,3,7,3,NULL,7,0,3,7,NULL,NCAAF
400869043,2016,"Sat, Nov 5",Kentucky Wildcats,Georgia Bulldogs,"5-4, 4-3 Conf","5-4, 3-4 Conf",24,27,NULL,NULL,Final,SECN,7,7,7,3,NULL,7,6,3,11,NULL,NCAAF
400869059,2016,"Sat, Nov 19",Georgia Bulldogs,Louisiana Ragin' Cajuns,"7-4, 3-2 Home","4-6, 2-3 Away",35,21,NULL,NULL,Final,SECN,14,7,7,7,NULL,0,7,0,14,NULL,NCAAF
400869070,2016,"Sat, Nov 26",Georgia Bulldogs,Georgia Tech Yellow Jackets,"7-5, 3-3 Home","8-4, 2-2 Away",27,28,NULL,NULL,Final,SECN,7,7,13,0,NULL,7,7,0,14,NULL,NCAAF
400876103,2016,"Fri, Dec 30",TCU Horned Frogs,Georgia Bulldogs,6-7,8-5,23,31,NULL,NULL,Final,ESPN,9,7,7,0,NULL,7,7,7,10,NULL,NCAAF
