ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603870,2015,"Sat, Sep 12",Vanderbilt Commodores,Georgia Bulldogs,"0-2, 0-1 Conf","2-0, 1-0 Conf",14,31,NULL,NULL,Final,CBS,0,6,0,8,NULL,7,7,10,7,NULL,NCAAF
400603845,2015,"Sat, Sep 26",Georgia Bulldogs,Southern Jaguars,"4-0, 3-0 Home","2-2, 1-2 Away",48,6,NULL,NULL,Final,SECN,17,3,28,0,NULL,0,6,0,0,NULL,NCAAF
400603904,2015,"Sat, Oct 10",Tennessee Volunteers,Georgia Bulldogs,"3-3, 1-2 Conf","4-2, 2-2 Conf",38,31,NULL,NULL,Final,NULL,3,14,14,7,NULL,7,17,0,7,NULL,NCAAF
400603873,2015,"Sat, Oct 31",Florida Gators,Georgia Bulldogs,"7-1, 5-1 Conf","5-3, 3-3 Conf",27,3,NULL,NULL,Final,CBS,6,14,0,7,NULL,0,0,3,0,NULL,NCAAF
400603931,2015,"Sat, Nov 14",Auburn Tigers,Georgia Bulldogs,"5-5, 2-5 Conf","7-3, 5-3 Conf",13,20,NULL,NULL,Final,CBS,7,3,0,3,NULL,0,3,7,10,NULL,NCAAF
400603831,2015,"Sat, Sep 5",Georgia Bulldogs,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",51,14,NULL,NULL,Final,SECN,14,21,9,7,NULL,0,7,7,0,NULL,NCAAF
400603852,2015,"Sat, Sep 19",Georgia Bulldogs,South Carolina Gamecocks,"3-0, 2-0 Conf","1-2, 0-2 Conf",52,20,NULL,NULL,Final,ESPN,3,21,21,7,NULL,3,10,0,7,NULL,NCAAF
400603879,2015,"Sat, Oct 3",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 2-1 Conf","4-1, 1-1 Conf",10,38,NULL,NULL,Final,CBS,0,3,7,0,NULL,3,21,14,0,NULL,NCAAF
400603892,2015,"Sat, Oct 17",Georgia Bulldogs,Missouri Tigers,"5-2, 3-2 Conf","4-3, 1-3 Conf",9,6,NULL,NULL,Final,SECN,0,3,3,3,NULL,3,3,0,0,NULL,NCAAF
400603907,2015,"Sat, Nov 7",Georgia Bulldogs,Kentucky Wildcats,"6-3, 4-3 Conf","4-5, 2-5 Conf",27,3,NULL,NULL,Final,SECN,10,0,14,3,NULL,0,3,0,0,NULL,NCAAF
400603925,2015,"Sat, Nov 21",Georgia Bulldogs,Georgia Southern Eagles,"8-3, 6-1 Home","7-3, 3-3 Away",23,17,NULL,NULL,Final/OT,ESPNU,7,0,7,3,6,0,7,7,3,0,NCAAF
400603915,2015,"Sat, Nov 28",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 3-4 Home","9-3, 3-1 Away",7,13,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,7,0,3,3,NULL,NCAAF
400852739,2015,"Sat, Jan 2",Georgia Bulldogs,Penn State Nittany Lions,10-3,7-6,24,17,NULL,NULL,Final,ESPN,3,14,7,0,NULL,0,3,0,14,NULL,NCAAF
