ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510061,2007,"Sat, Sep 8",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",12,16,NULL,NULL,Final,NULL,0,3,3,6,NULL,7,3,3,3,NULL,NCAAF
272650333,2007,"Sat, Sep 22",Alabama Crimson Tide,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 1-1 Conf",23,26,NULL,NULL,Final/OT,NULL,0,3,7,10,3,7,3,7,3,6,NCAAF
272792633,2007,"Sat, Oct 6",Tennessee Volunteers,Georgia Bulldogs,"3-2, 1-1 Conf","4-2, 2-2 Conf",35,14,NULL,NULL,Final,NULL,7,21,7,0,NULL,0,0,7,7,NULL,NCAAF
273000061,2007,"Sat, Oct 27",Florida Gators,Georgia Bulldogs,"5-3, 3-3 Conf","6-2, 4-2 Conf",30,42,NULL,NULL,Final,CBS,7,10,7,6,NULL,14,7,7,14,NULL,NCAAF
273140061,2007,"Sat, Nov 10",Georgia Bulldogs,Auburn Tigers,"8-2, 5-2 Conf","7-4, 4-3 Conf",45,20,NULL,NULL,Final,NULL,10,7,14,14,NULL,3,7,10,0,NULL,NCAAF
272440061,2007,"Sat, Sep 1",Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,NULL,NULL,Final,NULL,14,7,7,7,NULL,7,7,0,0,NULL,NCAAF
272580061,2007,"Sat, Sep 15",Georgia Bulldogs,Western Carolina Catamounts,"2-1, 2-1 Home","0-3, 0-3 Away",45,16,NULL,NULL,Final,NULL,3,21,14,7,NULL,3,6,0,7,NULL,NCAAF
272720061,2007,"Sat, Sep 29",Georgia Bulldogs,Ole Miss Rebels,"4-1, 2-1 Conf","1-4, 0-3 Conf",45,17,NULL,NULL,Final,NULL,0,17,7,21,NULL,7,3,7,0,NULL,NCAAF
272860238,2007,"Sat, Oct 13",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 3-2 Conf",17,20,NULL,NULL,Final,ESPN2,3,14,0,0,NULL,7,0,7,6,NULL,NCAAF
273070061,2007,"Sat, Nov 3",Georgia Bulldogs,Troy Trojans,"7-2, 4-1 Home","6-3, 3-3 Away",44,34,NULL,NULL,Final,NULL,7,17,10,10,NULL,10,0,10,14,NULL,NCAAF
273210061,2007,"Sat, Nov 17",Georgia Bulldogs,Kentucky Wildcats,"9-2, 6-2 Conf","7-4, 3-4 Conf",24,13,NULL,NULL,Final,NULL,0,7,14,3,NULL,10,0,3,0,NULL,NCAAF
273280059,2007,"Sat, Nov 24",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 4-3 Home","10-2, 4-1 Away",17,31,NULL,NULL,Final,ABC,0,14,0,3,NULL,3,13,7,8,NULL,NCAAF
280010061,2007,"Tue, Jan 1",Georgia Bulldogs,Hawai'i Rainbow Warriors,"11-2, 7-1 Home","12-1, 5-1 Away",41,10,NULL,NULL,Final,NULL,14,10,14,3,NULL,3,0,0,7,NULL,NCAAF
