ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490061,2003,"Sat, Sep 6",Georgia Bulldogs,Middle Tennessee Blue Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",29,10,NULL,NULL,Final,NULL,3,7,10,9,NULL,0,3,0,7,NULL,NCAAF
232630099,2003,"Sat, Sep 20",LSU Tigers,Georgia Bulldogs,"4-0, 1-0 Conf","3-1, 1-1 Conf",17,10,NULL,NULL,Final,CBS,0,7,3,7,NULL,3,0,0,7,NULL,NCAAF
232842633,2003,"Sat, Oct 11",Tennessee Volunteers,Georgia Bulldogs,"4-2, 2-2 Conf","5-1, 3-1 Conf",14,41,NULL,NULL,Final,ESPN2,0,7,0,7,NULL,3,17,21,0,NULL,NCAAF
232980061,2003,"Sat, Oct 25",Georgia Bulldogs,UAB Blazers,"7-1, 4-0 Home","3-5, 2-3 Away",16,13,NULL,NULL,Final,NULL,7,3,3,3,NULL,0,10,3,0,NULL,NCAAF
233190061,2003,"Sat, Nov 15",Georgia Bulldogs,Auburn Tigers,"8-2, 5-2 Conf","6-5, 4-3 Conf",26,7,NULL,NULL,Final,CBS,3,10,6,7,NULL,0,0,0,7,NULL,NCAAF
233330059,2003,"Sat, Nov 29",Georgia Tech Yellow Jackets,Georgia Bulldogs,"6-6, 4-2 Home","10-2, 4-2 Away",17,34,NULL,NULL,Final,ABCR,0,3,7,7,NULL,14,6,7,7,NULL,NCAAF
232420228,2003,"Sat, Aug 30",Clemson Tigers,Georgia Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",0,30,NULL,NULL,Final,NULL,0,0,0,0,NULL,10,3,3,14,NULL,NCAAF
232560061,2003,"Sat, Sep 13",Georgia Bulldogs,South Carolina Gamecocks,"3-0, 1-0 Conf","2-1, 0-1 Conf",31,7,NULL,NULL,Final,NULL,10,7,7,7,NULL,0,0,0,7,NULL,NCAAF
232770061,2003,"Sat, Oct 4",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 2-1 Conf","2-4, 1-2 Conf",37,23,NULL,NULL,Final,NULL,6,31,0,0,NULL,3,7,6,7,NULL,NCAAF
232910238,2003,"Sat, Oct 18",Vanderbilt Commodores,Georgia Bulldogs,"1-7, 0-4 Conf","6-1, 4-1 Conf",8,27,NULL,NULL,Final,NULL,0,2,0,6,NULL,0,0,10,17,NULL,NCAAF
233050057,2003,"Sat, Nov 1",Florida Gators,Georgia Bulldogs,"6-3, 4-2 Conf","7-2, 4-2 Conf",16,13,NULL,NULL,Final,NULL,0,3,7,6,NULL,0,3,0,10,NULL,NCAAF
233260061,2003,"Sat, Nov 22",Georgia Bulldogs,Kentucky Wildcats,"9-2, 6-2 Conf","4-7, 1-6 Conf",30,10,NULL,NULL,Final,NULL,7,10,3,10,NULL,7,0,3,0,NULL,NCAAF
240012509,2003,"Thu, Jan 1",Purdue Boilermakers,Georgia Bulldogs,"9-4, 6-2 Home","11-3, 5-2 Away",27,34,NULL,NULL,Final/OT,ABCR,0,10,0,17,0,14,10,0,3,7,NCAAF
233400061,2003,"Sat, Dec 6",Georgia Bulldogs,LSU Tigers,"10-3, 6-2 Conf","12-1, 7-1 Conf",13,34,NULL,NULL,Final,CBS,0,3,10,0,NULL,8,9,7,10,NULL,NCAAF
