ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400501550,2014,"November 9, 2013",Loyola Marymount Lions,South Dakota State Jackrabbits,2-0,0-2,98,89,,,Final,,45,53,,44,45,,NCAAB
400501562,2014,"November 18, 2013",South Dakota State Jackrabbits,Southwest Minnesota State Golden Mustangs,"1-3, 4-1 Home",,83,62,,,Final,,37,46,,29,33,,NCAAB
400501572,2014,"November 25, 2013",South Dakota State Jackrabbits,Howard Bison,"2-4, 2-1 Home","2-5, 0-5 Away",77,65,,,Final,,37,40,,28,37,,NCAAB
400501576,2014,"November 29, 2013",UC Santa Barbara Gauchos,South Dakota State Jackrabbits,"3-2, 2-1 Home","3-5, 0-4 Away",83,64,,,Final,,32,51,,30,34,,NCAAB
400501586,2014,"December 4, 2013",South Dakota State Jackrabbits,Dakota State Trojans,"4-6, 4-1 Home",,88,62,,,Final,,45,43,,29,33,,NCAAB
400501598,2014,"December 14, 2013",South Dakota State Jackrabbits,Belmont Bruins,"5-7, 5-1 Home","8-3, 5-2 Away",85,72,,,Final,,36,49,,33,39,,NCAAB
400498094,2014,"December 21, 2013",North Dakota Fighting Hawks,South Dakota State Jackrabbits,"3-7, 3-2 Home","7-7, 1-6 Away",70,77,,,Final,,32,38,,32,45,,NCAAB
400501631,2014,"January 11, 2014",Purdue Fort Wayne Mastodons,South Dakota State Jackrabbits,"14-5, 2-0 Conf","9-8, 1-1 Conf",82,75,,,Final,,44,38,,42,33,,NCAAB
400501637,2014,"January 18, 2014",South Dakota State Jackrabbits,Omaha Mavericks,"10-9, 2-2 Conf","11-7, 1-2 Conf",71,80,,,Final,,29,42,,36,44,,NCAAB
400501649,2014,"January 30, 2014",Denver Pioneers,South Dakota State Jackrabbits,"10-11, 3-3 Conf","11-10, 3-3 Conf",73,74,,,Final,ROOT,33,40,,28,46,,NCAAB
400501656,2014,"February 6, 2014",South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,"13-10, 5-3 Conf","18-7, 6-2 Conf",79,51,,,Final,,43,36,,30,21,,NCAAB
400501664,2014,"February 13, 2014",Omaha Mavericks,South Dakota State Jackrabbits,"15-10, 4-5 Conf","15-10, 7-3 Conf",60,77,,,Final,,27,33,,37,40,,NCAAB
400501672,2014,"February 22, 2014",North Dakota State Bison,South Dakota State Jackrabbits,"21-6, 10-2 Conf","16-11, 8-4 Conf",74,59,,,Final,,33,41,,18,41,,NCAAB
400501681,2014,"March 1, 2014",South Dakota State Jackrabbits,South Dakota Coyotes,"18-11, 10-4 Conf","12-17, 6-8 Conf",75,61,,,Final,,37,38,,24,37,,NCAAB
400501548,2014,"November 8, 2013",San Diego Toreros,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",74,70,,,Final,,41,33,,34,36,,NCAAB
400498030,2014,"November 14, 2013",South Dakota State Jackrabbits,Montana Grizzlies,"0-3, 0-1 Home","1-1, 1-1 Away",69,77,,,Final,,25,44,,24,53,,NCAAB
400498264,2014,"November 21, 2013",Texas Tech Red Raiders,South Dakota State Jackrabbits,"4-1, 4-0 Home","1-4, 0-3 Away",68,54,,,Final,,38,30,,30,24,,NCAAB
400519545,2014,"November 26, 2013",South Dakota State Jackrabbits,Lehigh Mountain Hawks,"3-4, 4-1 Home","2-5, 1-5 Away",74,61,,,Final,,35,39,,23,38,,NCAAB
400501580,2014,"December 1, 2013",Stanford Cardinal,South Dakota State Jackrabbits,"6-2, 4-2 Home","3-6, 0-5 Away",92,60,,,Final,PAC12,58,34,,24,36,,NCAAB
400501593,2014,"December 10, 2013",Minnesota Golden Gophers,South Dakota State Jackrabbits,"9-2, 7-1 Home","4-7, 0-6 Away",75,59,,,Final,BTN,36,39,,28,31,,NCAAB
400501606,2014,"December 18, 2013",South Dakota State Jackrabbits,Wayne State (NE) Wildcats,"6-7, 6-1 Home",,75,56,,,Final,,49,26,,33,23,,NCAAB
400499836,2014,"December 28, 2013",UMKC Kangaroos,South Dakota State Jackrabbits,"3-9, 2-4 Home","8-7, 2-5 Away",60,65,,,Final,ESPN3,33,27,,30,35,,NCAAB
400501627,2014,"January 9, 2014",IUPUI Jaguars,South Dakota State Jackrabbits,"5-13, 0-1 Conf","9-7, 1-0 Conf",70,86,,,Final,,32,38,,38,48,,NCAAB
400501633,2014,"January 16, 2014",South Dakota State Jackrabbits,Western Illinois Leathernecks,"10-8, 2-1 Conf","7-10, 1-1 Conf",64,55,,,Final,,34,30,,27,28,,NCAAB
400501644,2014,"January 25, 2014",South Dakota State Jackrabbits,North Dakota State Bison,"10-10, 2-3 Conf","15-5, 4-1 Conf",77,85,,,Final,,37,40,,41,44,,NCAAB
400501651,2014,"February 1, 2014",South Dakota Coyotes,South Dakota State Jackrabbits,"8-13, 3-4 Conf","12-10, 4-3 Conf",68,70,,,Final,,32,36,,31,39,,NCAAB
400501660,2014,"February 8, 2014",South Dakota State Jackrabbits,IUPUI Jaguars,"14-10, 6-3 Conf","5-21, 0-9 Conf",83,59,,,Final,ESPN3,42,41,,27,32,,NCAAB
400501665,2014,"February 15, 2014",Western Illinois Leathernecks,South Dakota State Jackrabbits,"9-16, 3-7 Conf","16-10, 8-3 Conf",50,62,,,Final,,24,26,,23,39,,NCAAB
400501677,2014,"February 27, 2014",South Dakota State Jackrabbits,Denver Pioneers,"17-11, 9-4 Conf","15-13, 8-5 Conf",78,69,,,Final,ROOT,29,49,,27,42,,NCAAB
400541061,2014,"March 9, 2014",South Dakota State Jackrabbits,Western Illinois Leathernecks,"19-11, 10-4 Conf","10-20, 4-10 Conf",71,50,,,Final,,26,45,,23,27,,NCAAB
400547004,2014,,,,,,,,,,,,,,,,,,NCAAB
400544677,2014,"March 10, 2014",Purdue Fort Wayne Mastodons,South Dakota State Jackrabbits,"24-9, 10-4 Conf","19-12, 10-4 Conf",64,60,,,Final,,30,34,,24,36,,NCAAB
