ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182458,2006,"November 14, 2005",Northern Colorado Bears,South Dakota State Jackrabbits,"0-2, 0-2 Home","1-1, 1-1 Away",59,61,,,Final,,26,33,,35,26,,NCAAB
253282571,2006,"November 24, 2005",South Dakota State Jackrabbits,Southeast Missouri State Redhawks,"1-3, 0-1 Home","2-1, 1-0 Away",68,75,,,Final,,39,29,,31,44,,NCAAB
253370269,2006,"December 3, 2005",Marquette Golden Eagles,South Dakota State Jackrabbits,"5-2, 4-1 Home","1-5, 1-3 Away",87,52,,,Final,,41,46,,15,37,,NCAAB
253420158,2006,"December 8, 2005",Nebraska Cornhuskers,South Dakota State Jackrabbits,"6-1, 6-1 Home","1-7, 1-4 Away",76,67,,,Final,,34,42,,26,41,,NCAAB
253462571,2006,"December 12, 2005",South Dakota State Jackrabbits,UMKC Kangaroos,"3-7, 2-3 Home","3-4, 0-4 Away",72,65,,,Final,,39,33,,28,37,,NCAAB
253570135,2006,"December 23, 2005",Minnesota Golden Gophers,South Dakota State Jackrabbits,"8-2, 7-1 Home","3-9, 1-5 Away",80,61,,,Final,,44,36,,26,35,,NCAAB
260020147,2006,"January 2, 2006",Montana State Bobcats,South Dakota State Jackrabbits,"7-7, 6-2 Home","3-11, 1-6 Away",78,73,,,Final,,29,49,,32,41,,NCAAB
260142449,2006,"January 14, 2006",North Dakota State Bison,South Dakota State Jackrabbits,"9-8, 7-1 Home","4-12, 1-7 Away",86,56,,,Final,,42,44,,21,35,,NCAAB
260250304,2006,"January 25, 2006",Idaho State Bengals,South Dakota State Jackrabbits,"9-9, 6-2 Home","5-13, 2-8 Away",89,72,,,Final,,43,46,,36,36,,NCAAB
260303084,2006,"January 30, 2006",Utah Valley Wolverines,South Dakota State Jackrabbits,"11-11, 10-3 Home","5-15, 2-10 Away",62,41,,,Final,,29,33,,12,29,,NCAAB
260372571,2006,"February 6, 2006",South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,"6-16, 4-6 Home","7-15, 4-11 Away",38,58,,,Final,,19,19,,27,31,,NCAAB
260442393,2006,"February 13, 2006",Middle Tennessee Blue Raiders,South Dakota State Jackrabbits,"13-10, 8-3 Home","7-17, 2-11 Away",89,82,,,Final/OT,,26,45,18,35,36,11,NCAAB
260532870,2006,"February 22, 2006",Purdue Fort Wayne Mastodons,South Dakota State Jackrabbits,"8-18, 4-5 Home","8-18, 2-12 Away",75,54,,,Final,,41,34,,20,34,,NCAAB
260620021,2006,"March 3, 2006",San Diego State Aztecs,South Dakota State Jackrabbits,"21-8, 14-3 Home","9-19, 3-13 Away",88,63,,,Final,,44,44,,35,28,,NCAAB
253170096,2006,"November 13, 2005",Kentucky Wildcats,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",71,54,,,Final,,37,34,,24,30,,NCAAB
253220356,2006,"November 18, 2005",Illinois Fighting Illini,South Dakota State Jackrabbits,"1-0, 1-0 Home","1-2, 1-2 Away",90,65,,,Final,,46,44,,32,33,,NCAAB
253322571,2006,"November 28, 2005",South Dakota State Jackrabbits,CSU Fullerton Titans,"1-4, 0-2 Home","3-0, 1-0 Away",70,82,,,Final,,30,40,,49,33,,NCAAB
253402571,2006,"December 6, 2005",South Dakota State Jackrabbits,Milwaukee Panthers,"1-6, 0-3 Home","3-2, 1-2 Away",51,76,,,Final,,21,30,,31,45,,NCAAB
253442571,2006,"December 10, 2005",South Dakota State Jackrabbits,Denver Pioneers,"2-7, 1-3 Home","5-2, 2-1 Away",81,78,,,Final/OT,,27,43,11,35,35,8,NCAAB
253542571,2006,"December 20, 2005",South Dakota State Jackrabbits,Manhattan Jaspers,"3-8, 2-4 Home","4-4, 3-3 Away",70,73,,,Final/OT,,30,26,14,33,23,17,NCAAB
253622571,2006,"December 28, 2005",South Dakota State Jackrabbits,Butler Bulldogs,"3-10, 2-5 Home","7-5, 2-2 Away",48,85,,,Final,,27,21,,41,44,,NCAAB
260072571,2006,"January 7, 2006",South Dakota State Jackrabbits,Utah Valley Wolverines,"4-11, 3-5 Home","6-10, 1-7 Away",66,56,,,Final,,31,35,,31,25,,NCAAB
260182116,2006,"January 18, 2006",UCF Knights,South Dakota State Jackrabbits,"7-8, 6-5 Home","5-12, 2-7 Away",64,69,,,Final,,43,21,,26,43,,NCAAB
260270328,2006,"January 27, 2006",Utah State Aggies,South Dakota State Jackrabbits,"14-4, 10-0 Home","5-14, 2-9 Away",72,51,,,Final,,33,39,,24,27,,NCAAB
260332571,2006,"February 2, 2006",South Dakota State Jackrabbits,Southwest Minnesota State Golden Mustangs,"6-15, 4-5 Home",,70,66,,,Final,,30,40,,30,36,,NCAAB
260422571,2006,"February 11, 2006",South Dakota State Jackrabbits,UT Rio Grande Valley Vaqueros,"7-16, 5-6 Home","7-19, 1-12 Away",75,58,,,Final,,36,39,,30,28,,NCAAB
260492571,2006,"February 18, 2006",South Dakota State Jackrabbits,North Dakota State Bison,"8-17, 6-6 Home","15-11, 3-10 Away",67,65,,,Final,,31,36,,34,31,,NCAAB
260560292,2006,"February 25, 2006",UT Rio Grande Valley Vaqueros,South Dakota State Jackrabbits,"7-22, 6-9 Home","9-18, 3-12 Away",53,57,,,Final,,29,24,,25,32,,NCAAB
260642239,2006,"March 5, 2006",CSU Fullerton Titans,South Dakota State Jackrabbits,"15-12, 8-5 Home","9-20, 3-14 Away",95,82,,,Final,,46,49,,34,48,,NCAAB
