ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152571,2007,"November 11, 2006",South Dakota State Jackrabbits,Alabama A&M Bulldogs,"0-2, 0-1 Home","1-1, 1-1 Away",66,70,,,Final,,31,35,,37,33,,NCAAB
263202571,2007,"November 16, 2006",South Dakota State Jackrabbits,Idaho Vandals,"0-4, 0-3 Home","1-1, 1-0 Away",66,74,,,Final,,32,34,,29,45,,NCAAB
263282460,2007,"November 24, 2006",Northern Iowa Panthers,South Dakota State Jackrabbits,"4-1, 4-0 Home","0-6, 0-3 Away",69,56,,,Final,,28,41,,23,33,,NCAAB
263332571,2007,"November 29, 2006",South Dakota State Jackrabbits,Utah State Aggies,"1-7, 1-4 Home","5-1, 3-1 Away",50,56,,,Final,,19,31,,30,26,,NCAAB
263410135,2007,"December 7, 2006",Minnesota Golden Gophers,South Dakota State Jackrabbits,"4-6, 4-4 Home","2-8, 1-4 Away",77,53,,,Final,,45,32,,28,25,,NCAAB
263502739,2007,"December 16, 2006",Green Bay Phoenix,South Dakota State Jackrabbits,"5-5, 4-0 Home","2-10, 1-6 Away",80,48,,,Final,,34,46,,16,32,,NCAAB
263562571,2007,"December 22, 2006",South Dakota State Jackrabbits,Montana State Bobcats,"4-10, 2-4 Home","3-10, 1-5 Away",65,62,,,Final,,30,35,,36,26,,NCAAB
270062571,2007,"January 6, 2007",South Dakota State Jackrabbits,UCF Knights,"4-12, 2-5 Home","11-3, 2-2 Away",61,72,,,Final,,28,33,,34,38,,NCAAB
270212463,2007,"January 21, 2007",CSU Northridge Matadors,South Dakota State Jackrabbits,"10-8, 7-1 Home","4-14, 2-9 Away",72,61,,,Final,,34,38,,32,29,,NCAAB
270272571,2007,"January 27, 2007",South Dakota State Jackrabbits,UT Rio Grande Valley Vaqueros,"5-15, 3-6 Home","10-10, 2-10 Away",82,67,,,Final,,37,45,,24,43,,NCAAB
270342571,2007,"February 3, 2007",South Dakota State Jackrabbits,North Dakota State Bison,"5-17, 3-8 Home","14-6, 4-5 Away",60,78,,,Final,,33,27,,38,40,,NCAAB
270412870,2007,"February 10, 2007",Purdue Fort Wayne Mastodons,South Dakota State Jackrabbits,"9-15, 7-4 Home","5-19, 2-11 Away",68,52,,,Final,,28,40,,33,19,,NCAAB
270483084,2007,"February 17, 2007",Utah Valley Wolverines,South Dakota State Jackrabbits,"19-7, 13-1 Home","5-21, 2-13 Away",83,56,,,Final,,43,40,,27,29,,NCAAB
270552449,2007,"February 24, 2007",North Dakota State Bison,South Dakota State Jackrabbits,"18-8, 12-1 Home","5-23, 2-14 Away",86,69,,,Final,,36,50,,28,41,,NCAAB
263142309,2007,"November 10, 2006",Kent State Golden Flashes,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",105,50,,,Final,,48,57,,19,31,,NCAAB
263162571,2007,"November 12, 2006",South Dakota State Jackrabbits,VMI Keydets,"0-3, 0-2 Home","1-2, 1-2 Away",89,104,,,Final,,42,47,,58,46,,NCAAB
263260270,2007,"November 22, 2006",Milwaukee Panthers,South Dakota State Jackrabbits,"2-4, 2-2 Home","0-5, 0-2 Away",75,58,,,Final,,35,40,,30,28,,NCAAB
263312571,2007,"November 27, 2006",South Dakota State Jackrabbits,Arkansas State Red Wolves,"1-6, 1-3 Home","4-4, 1-3 Away",84,78,,,Final,,39,45,,36,42,,NCAAB
263372172,2007,"December 3, 2006",Denver Pioneers,South Dakota State Jackrabbits,"1-7, 1-4 Home","2-7, 1-3 Away",56,67,,,Final,,27,29,,32,35,,NCAAB
263440149,2007,"December 10, 2006",Montana Grizzlies,South Dakota State Jackrabbits,"5-5, 4-1 Home","2-9, 1-5 Away",87,47,,,Final,,57,30,,22,25,,NCAAB
263530140,2007,"December 19, 2006",UMKC Kangaroos,South Dakota State Jackrabbits,"4-9, 4-2 Home","3-10, 2-6 Away",71,79,,,Final/OT,,36,30,5,31,35,13,NCAAB
263640070,2007,"December 30, 2006",Idaho Vandals,South Dakota State Jackrabbits,"2-10, 1-4 Home","4-11, 2-7 Away",72,67,,,Final,,29,43,,33,34,,NCAAB
270132086,2007,"January 13, 2007",Butler Bulldogs,South Dakota State Jackrabbits,"15-2, 10-0 Home","4-13, 2-8 Away",62,47,,,Final,,33,29,,14,33,,NCAAB
270252571,2007,"January 25, 2007",South Dakota State Jackrabbits,Utah Valley Wolverines,"4-15, 2-6 Home","13-6, 5-5 Away",54,66,,,Final,,28,26,,29,37,,NCAAB
270292571,2007,"January 29, 2007",South Dakota State Jackrabbits,Middle Tennessee Blue Raiders,"5-16, 3-7 Home","11-11, 6-5 Away",56,57,,,Final,,31,25,,29,28,,NCAAB
270392885,2007,"February 8, 2007",NJIT Highlanders,South Dakota State Jackrabbits,"4-18, 3-5 Home","5-18, 2-10 Away",67,62,,,Final,,27,40,,25,37,,NCAAB
270460292,2007,"February 15, 2007",UT Rio Grande Valley Vaqueros,South Dakota State Jackrabbits,"13-11, 11-1 Home","5-20, 2-12 Away",63,50,,,Final,,29,34,,19,31,,NCAAB
270512571,2007,"February 20, 2007",South Dakota State Jackrabbits,CSU Northridge Matadors,"5-22, 3-9 Home","13-14, 4-9 Away",63,64,,,Final,,28,35,,32,32,,NCAAB
270602571,2007,"March 1, 2007",South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,"5-24, 3-10 Home","12-16, 4-11 Away",72,83,,,Final,,33,39,,43,40,,NCAAB
270622571,2007,"March 3, 2007",South Dakota State Jackrabbits,NJIT Highlanders,"6-24, 4-10 Home","5-24, 2-15 Away",71,61,,,Final,,36,35,,33,28,,NCAAB
