ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182571,2013,"November 13, 2012",South Dakota State Jackrabbits,Tennessee State Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",78,71,,,Final,,42,36,,27,44,,NCAAB
323220276,2013,"November 17, 2012",Marshall Thundering Herd,South Dakota State Jackrabbits,2-2,2-2,77,78,,,Final,,41,36,,40,38,,NCAAB
323262571,2013,"November 21, 2012",South Dakota State Jackrabbits,Southwest Minnesota State Golden Mustangs,"4-2, 2-0 Home",,81,72,,,Final,,38,43,,33,39,,NCAAB
323362571,2013,"December 1, 2012",South Dakota State Jackrabbits,Omaha Mavericks,"6-2, 1-0 Conf","2-7, 0-2 Conf",78,63,,,Final,,54,24,,28,35,,NCAAB
323412571,2013,"December 6, 2012",South Dakota State Jackrabbits,Dakota State Trojans,"7-3, 5-0 Home",,83,52,,,Final,,35,48,,25,27,,NCAAB
323500149,2013,"December 15, 2012",Montana Grizzlies,South Dakota State Jackrabbits,"4-4, 3-1 Home","9-3, 1-3 Away",67,68,,,Final/2OT,,22,31,14,25,28,15,NCAAB
323570167,2013,"December 22, 2012",New Mexico Lobos,South Dakota State Jackrabbits,"12-1, 7-1 Home","10-4, 2-4 Away",65,70,,,Final,,34,31,,38,32,,NCAAB
330030140,2013,"January 3, 2013",UMKC Kangaroos,South Dakota State Jackrabbits,"4-11, 1-3 Conf","11-5, 2-1 Conf",61,77,,,Final,,20,41,,49,28,,NCAAB
330102571,2013,"January 10, 2013",South Dakota State Jackrabbits,Oakland Golden Grizzlies,"12-6, 3-2 Conf","7-11, 2-2 Conf",81,74,,,Final,,35,46,,37,37,,NCAAB
330172710,2013,"January 17, 2013",Western Illinois Leathernecks,South Dakota State Jackrabbits,"14-4, 6-1 Conf","14-6, 5-2 Conf",53,59,,,Final,,23,30,,28,31,,NCAAB
330262571,2013,"January 26, 2013",South Dakota State Jackrabbits,North Dakota State Bison,"16-6, 7-2 Conf","16-5, 7-2 Conf",69,53,,,Final,,31,38,,37,16,,NCAAB
330332571,2013,"February 2, 2013",South Dakota State Jackrabbits,UMKC Kangaroos,"18-6, 9-2 Conf","6-18, 3-8 Conf",88,57,,,Final,,50,38,,30,27,,NCAAB
330402473,2013,"February 9, 2013",Oakland Golden Grizzlies,South Dakota State Jackrabbits,"13-13, 8-4 Conf","19-7, 10-3 Conf",88,83,,,Final,,38,50,,42,41,,NCAAB
330472571,2013,"February 16, 2013",South Dakota State Jackrabbits,Western Illinois Leathernecks,"21-7, 12-3 Conf","19-6, 11-3 Conf",64,55,,,Final,,25,39,,19,36,,NCAAB
330540093,2013,"February 23, 2013",Murray State Racers,South Dakota State Jackrabbits,"20-7, 10-2 Home","21-9, 6-9 Away",73,62,,,Final,ESPN2,33,40,,39,23,,NCAAB
330682571,2013,"March 9, 2013",South Dakota State Jackrabbits,IUPUI Jaguars,"23-9, 13-3 Conf","6-26, 1-15 Conf",66,49,,,Final,,31,35,,27,22,,NCAAB
323140333,2013,"November 9, 2012",Alabama Crimson Tide,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",70,67,,,Final,ESPNU,27,43,,29,38,,NCAAB
323212275,2013,"November 16, 2012",Hofstra Pride,South Dakota State Jackrabbits,"1-2, 1-0 Home","1-2, 0-2 Away",66,63,,,Final,,31,35,,32,31,,NCAAB
323232571,2013,"November 18, 2012",South Dakota State Jackrabbits,District of Columbia Firebirds,3-2,,96,48,,,Final,,45,51,,16,32,,NCAAB
323332571,2013,"November 28, 2012",South Dakota State Jackrabbits,North Dakota Fighting Hawks,"5-2, 3-0 Home","1-4, 0-4 Away",71,70,,,Final,,32,39,,38,32,,NCAAB
323390135,2013,"December 4, 2012",Minnesota Golden Gophers,South Dakota State Jackrabbits,"9-1, 6-0 Home","6-3, 0-3 Away",88,64,,,Final,ESPN3,48,40,,24,40,,NCAAB
323442571,2013,"December 9, 2012",South Dakota State Jackrabbits,CSU Bakersfield Roadrunners,"8-3, 6-0 Home","3-6, 1-4 Away",69,63,,,Final,,38,31,,39,24,,NCAAB
