ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785475,2015,"March 18, 2015",Colorado State Rams,South Dakota State Jackrabbits,"27-7, 15-2 Home","24-10, 7-8 Away",76,86,,,Final,ESPNU,38,38,,47,39,,NCAAB
400585887,2015,"November 17, 2014",Idaho Vandals,South Dakota State Jackrabbits,"2-0, 2-0 Home","0-2, 0-2 Away",82,77,,,Final,,41,41,,36,41,,NCAAB
400586888,2015,"November 24, 2014",South Dakota State Jackrabbits,Chadron State Eagles,"2-2, 2-0 Home",,87,42,,,Final,,36,51,,12,30,,NCAAB
400586903,2015,"December 3, 2014",South Dakota State Jackrabbits,Wayne State (NE) Wildcats,"3-3, 3-0 Home",,89,55,,,Final,,42,47,,27,28,,NCAAB
400586915,2015,"December 9, 2014",Saint Louis Billikens,South Dakota State Jackrabbits,"5-4, 3-2 Home","5-3, 1-2 Away",55,62,,,Final,,24,31,,25,37,,NCAAB
400585973,2015,"December 18, 2014",South Dakota State Jackrabbits,Idaho State Bengals,7-3,3-6,75,72,,,Final/OT,,30,30,15,25,35,12,NCAAB
400586934,2015,"December 20, 2014",Utah State Aggies,South Dakota State Jackrabbits,"6-5, 4-2 Home","9-3, 2-2 Away",65,68,,,Final/OT,,28,33,4,28,33,7,NCAAB
400586388,2015,"December 28, 2014",Northern Iowa Panthers,South Dakota State Jackrabbits,"11-1, 6-0 Home","9-5, 2-4 Away",74,63,,,Final,,39,35,,30,33,,NCAAB
400586957,2015,"January 4, 2015",North Dakota State Bison,South Dakota State Jackrabbits,"10-5, 2-0 Conf","9-7, 0-2 Conf",72,69,,,Final,,40,32,,24,45,,NCAAB
400586965,2015,"January 10, 2015",Omaha Mavericks,South Dakota State Jackrabbits,"7-9, 1-3 Conf","11-7, 2-2 Conf",68,87,,,Final,,32,36,,41,46,,NCAAB
