ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989289,2018,"November 12, 2017",South Dakota State Jackrabbits,University of Mary Marauders,"2-0, 2-0 Home",,78.0,54.0,,,Final,,39.0,39.0,,28.0,26.0,,NCAAB,24-56,15-53,42.9,28.3,8-23,4-18,34.8,22.2,22-32,20-29,68.8,69.0,48,34,15,4,3,3,4,1,13,14,,,,,23,26,26,2,13,9,35,25,,,0,0,0,0
400989175,2018,"November 17, 2017",Kansas Jayhawks,South Dakota State Jackrabbits,"3-0, 2-0 Home","3-1, 0-1 Away",98.0,64.0,,,Final,ESPN3,57.0,41.0,,28.0,36.0,,NCAAB,37-61,21-64,60.7,32.8,13-27,6-28,48.1,21.4,11-16,16-25,68.8,64.0,32,41,23,8,10,4,8,0,7,12,,,,,16,15,36,0,2,15,30,26,,,0,0,0,0
401001762,2018,"November 21, 2017",South Dakota State Jackrabbits,Iowa Hawkeyes,4-2,3-2,80.0,72.0,,,Final,,36.0,44.0,,33.0,39.0,,NCAAB,27-61,28-55,44.3,50.9,10-20,8-21,50.0,38.1,16-19,8-15,84.2,53.3,32,35,10,16,9,4,1,3,11,15,,,,,15,17,9,6,10,9,22,26,,,0,0,0,0
400989359,2018,"November 26, 2017",South Dakota State Jackrabbits,Dakota State Trojans,"6-2, 4-0 Home",,92.0,60.0,,,Final,,45.0,47.0,,29.0,31.0,,NCAAB,35-63,23-66,55.6,34.8,9-21,11-34,42.9,32.4,13-18,3-5,72.2,60.0,48,28,17,12,5,6,2,0,8,6,,,,,9,15,41,3,8,4,40,24,,,0,0,0,0
400989324,2018,"December 2, 2017",South Dakota State Jackrabbits,Missouri State Bears,7-3,7-2,53.0,73.0,,,Final,ESPN3,26.0,27.0,,43.0,30.0,,NCAAB,21-59,30-62,35.6,48.4,3-24,9-24,12.5,37.5,8-12,4-6,66.7,66.7,30,41,7,19,3,3,3,2,7,8,,,,,9,15,0,22,9,11,21,30,,,0,0,0,0
400989333,2018,"December 8, 2017",South Dakota State Jackrabbits,Concordia College (NE) Clippers,"8-4, 5-0 Home",,103.0,67.0,,,Final,,50.0,53.0,,29.0,38.0,,NCAAB,37-68,25-59,54.4,42.4,17-30,13-37,56.7,35.1,12-14,4-4,85.7,100.0,36,30,22,13,11,2,3,2,9,20,,,,,10,12,42,2,6,4,30,26,,,0,0,0,0
400988266,2018,"December 15, 2017",Colorado Buffaloes,South Dakota State Jackrabbits,"8-3, 5-1 Home","9-5, 1-3 Away",112.0,103.0,,,Final/2OT,PAC12,43.0,43.0,26.0,36.0,50.0,17.0,NCAAB,40-74,38-86,54.1,44.2,13-27,13-29,48.1,44.8,19-23,14-18,82.6,77.8,47,36,21,13,8,8,3,3,18,10,,,,,25,22,12,6,11,13,36,23,,,0,0,0,0
400989358,2018,"December 22, 2017",UMKC Kangaroos,South Dakota State Jackrabbits,"3-11, 1-4 Home","11-5, 2-3 Away",60.0,85.0,,,Final,,30.0,30.0,,46.0,39.0,,NCAAB,19-58,31-61,32.8,50.8,7-25,12-25,28.0,48.0,15-22,11-19,68.2,57.9,35,41,7,15,4,6,0,1,15,11,,,,,21,20,0,32,7,5,28,36,,,0,0,0,0
400989370,2018,"January 3, 2018",North Dakota State Bison,South Dakota State Jackrabbits,"8-7, 0-1 Conf","13-5, 1-0 Conf",80.0,87.0,,,Final,ESPN3,46.0,34.0,,45.0,42.0,,NCAAB,26-65,29-57,40.0,50.9,10-23,7-21,43.5,33.3,18-22,22-25,81.8,88.0,38,35,6,8,5,6,2,4,7,5,,,,,20,18,11,13,12,5,26,30,,,0,0,0,0
400989379,2018,"January 11, 2018",South Dakota State Jackrabbits,Oral Roberts Golden Eagles,"15-5, 3-0 Conf","7-12, 3-1 Conf",78.0,75.0,,,Final,ESPN3,35.0,43.0,,34.0,41.0,,NCAAB,26-59,32-68,44.1,47.1,10-27,6-22,37.0,27.3,16-19,5-8,84.2,62.5,37,34,15,14,3,7,2,3,9,4,,,,,10,18,12,9,11,10,26,24,,,0,0,0,0
400989389,2018,"January 20, 2018",Western Illinois Leathernecks,South Dakota State Jackrabbits,"10-8, 1-4 Conf","17-5, 5-0 Conf",70.0,98.0,,,Final,ESPN3,30.0,40.0,,44.0,54.0,,NCAAB,27-62,33-66,43.5,50.0,7-15,14-28,46.7,50.0,9-14,18-20,64.3,90.0,32,41,8,17,2,7,4,2,11,7,,,,,14,15,3,36,4,6,28,35,,,0,0,0,0
400989398,2018,"January 27, 2018",South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,"18-6, 6-1 Conf","14-10, 3-4 Conf",78.0,76.0,,,Final,ESPN3,43.0,35.0,,26.0,50.0,,NCAAB,28-68,30-74,41.2,40.5,9-34,10-29,26.5,34.5,13-18,6-9,72.2,66.7,50,39,10,11,3,9,3,2,14,5,,,,,10,13,17,3,14,9,36,30,,,0,0,0,0
400989403,2018,,,,,,,,,,,,,,,,,,NCAAB,25-58,23-57,43.1,40.4,7-21,7-27,33.3,25.9,25-32,10-16,78.1,62.5,40,34,12,6,9,1,1,4,6,13,,,,,16,24,19,5,12,9,28,25,,,0,0,0,0
