,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578305,2015,"Wed, Oct 29",Phoenix Suns,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",119,99,NULL,NULL,Final,NULL,33,26,39,21,NULL,19,31,23,26,NULL,NBA
1,400578330,2015,"Sat, Nov 1",Golden State Warriors,Los Angeles Lakers,"2-0, 1-0 Home","0-4, 0-2 Away",127,104,NULL,NULL,Final,NBATV,29,32,32,34,NULL,35,20,31,18,NULL,NBA
2,400578389,2015,"Sun, Nov 9",Los Angeles Lakers,Charlotte Hornets,"1-5, 1-3 Home","3-4, 0-3 Away",107,92,NULL,NULL,Final,NULL,18,24,34,31,NULL,25,26,13,28,NULL,NBA
3,400578406,2015,"Wed, Nov 12",New Orleans Pelicans,Los Angeles Lakers,"4-3, 3-1 Home","1-7, 0-4 Away",109,102,NULL,NULL,Final,NULL,23,28,34,24,NULL,25,23,24,30,NULL,NBA
4,400578437,2015,"Sun, Nov 16",Los Angeles Lakers,Golden State Warriors,"1-9, 1-5 Home","8-2, 4-1 Away",115,136,NULL,NULL,Final,NULL,23,32,24,36,NULL,34,40,41,21,NULL,NBA
5,400578461,2015,"Wed, Nov 19",Houston Rockets,Los Angeles Lakers,"9-3, 3-2 Home","3-9, 2-4 Away",92,98,NULL,NULL,Final,ESPN,23,28,24,17,NULL,21,28,21,28,NULL,NBA
6,400578489,2015,"Sun, Nov 23",Los Angeles Lakers,Denver Nuggets,"3-11, 1-6 Home","6-7, 3-4 Away",94,101,NULL,NULL,Final/OT,NULL,19,20,36,11,8,21,20,31,14,15,NBA
7,400578526,2015,"Fri, Nov 28",Los Angeles Lakers,Minnesota Timberwolves,"3-13, 1-8 Home","4-10, 2-5 Away",119,120,NULL,NULL,Final,NULL,30,28,38,23,NULL,23,31,39,27,NULL,NBA
8,400578547,2015,"Tue, Dec 2",Detroit Pistons,Los Angeles Lakers,"3-15, 2-8 Home","5-13, 3-5 Away",96,106,NULL,NULL,Final,NULL,19,26,20,31,NULL,19,27,35,25,NULL,NBA
9,400578571,2015,"Fri, Dec 5",Boston Celtics,Los Angeles Lakers,"6-11, 4-7 Home","5-15, 3-7 Away",113,96,NULL,NULL,Final,NULL,30,23,33,27,NULL,20,28,22,26,NULL,NBA
10,400578607,2015,"Tue, Dec 9",Los Angeles Lakers,Sacramento Kings,"6-16, 3-9 Home","11-11, 5-6 Away",98,95,NULL,NULL,Final,NBATV,24,22,32,20,NULL,29,26,26,14,NULL,NBA
11,400578643,2015,"Sun, Dec 14",Minnesota Timberwolves,Los Angeles Lakers,"5-18, 3-10 Home","8-16, 5-7 Away",94,100,NULL,NULL,Final,NULL,19,25,25,25,NULL,22,27,22,29,NULL,NBA
12,400578684,2015,"Fri, Dec 19",Los Angeles Lakers,Oklahoma City Thunder,"8-18, 3-10 Home","13-14, 6-9 Away",103,104,NULL,NULL,Final,ESPN,26,24,23,30,NULL,20,32,30,22,NULL,NBA
13,400578718,2015,"Tue, Dec 23",Los Angeles Lakers,Golden State Warriors,"9-19, 4-10 Home","23-4, 13-3 Away",115,105,NULL,NULL,Final,NULL,34,29,32,20,NULL,24,24,25,32,NULL,NBA
14,400578731,2015,"Fri, Dec 26",Dallas Mavericks,Los Angeles Lakers,"21-10, 11-5 Home","9-21, 5-11 Away",102,98,NULL,NULL,Final,NULL,26,22,24,30,NULL,19,23,20,36,NULL,NBA
15,400578763,2015,"Tue, Dec 30",Denver Nuggets,Los Angeles Lakers,"13-19, 9-8 Home","10-22, 6-11 Away",103,111,NULL,NULL,Final,NULL,29,17,25,32,NULL,33,29,21,28,NULL,NBA
16,400578800,2015,"Sun, Jan 4",Los Angeles Lakers,Indiana Pacers,"11-23, 5-12 Home","13-22, 6-13 Away",88,87,NULL,NULL,Final,NULL,15,26,22,25,NULL,28,20,21,18,NULL,NBA
17,400578826,2015,"Wed, Jan 7",LA Clippers,Los Angeles Lakers,"24-12, 16-5 Home","11-25, 6-13 Away",114,89,NULL,NULL,Final,NULL,34,36,29,15,NULL,24,24,15,26,NULL,NBA
18,400578854,2015,"Sun, Jan 11",Los Angeles Lakers,Portland Trail Blazers,"12-26, 6-13 Home","30-8, 12-5 Away",94,106,NULL,NULL,Final,NULL,20,25,24,25,NULL,23,27,22,34,NULL,NBA
19,400578878,2015,"Thu, Jan 15",Los Angeles Lakers,Cleveland Cavaliers,"12-28, 6-15 Home","20-20, 9-11 Away",102,109,NULL,NULL,Final,TNT,30,31,14,27,NULL,30,27,22,30,NULL,NBA
20,400578914,2015,"Mon, Jan 19",Phoenix Suns,Los Angeles Lakers,"25-18, 12-7 Home","12-30, 6-15 Away",115,100,NULL,NULL,Final,TNT,26,25,36,28,NULL,26,25,26,23,NULL,NBA
21,400578940,2015,"Fri, Jan 23",San Antonio Spurs,Los Angeles Lakers,"28-17, 16-6 Home","12-32, 6-17 Away",99,85,NULL,NULL,Final,NULL,31,25,20,23,NULL,15,23,23,24,NULL,NBA
22,400578972,2015,"Tue, Jan 27",Los Angeles Lakers,Washington Wizards,"12-34, 6-17 Home","31-15, 13-9 Away",92,98,NULL,NULL,Final,NULL,31,26,19,16,NULL,24,22,29,23,NULL,NBA
23,400579009,2015,"Sun, Feb 1",New York Knicks,Los Angeles Lakers,"10-38, 7-17 Home","13-35, 6-18 Away",92,80,NULL,NULL,Final,NULL,32,15,25,20,NULL,19,20,18,23,NULL,NBA
24,400579040,2015,"Fri, Feb 6",Orlando Magic,Los Angeles Lakers,"16-37, 6-17 Home","13-37, 6-20 Away",103,97,NULL,NULL,Final/OT,NULL,26,12,31,22,12,23,29,26,13,6,NBA
25,400579079,2015,"Tue, Feb 10",Los Angeles Lakers,Denver Nuggets,"13-39, 7-18 Home","20-33, 8-19 Away",96,106,NULL,NULL,Final,TNT,29,19,23,25,NULL,24,21,26,35,NULL,NBA
26,400579107,2015,"Fri, Feb 20",Los Angeles Lakers,Brooklyn Nets,"13-41, 7-19 Home","22-31, 12-16 Away",105,114,NULL,NULL,Final,NULL,32,25,20,28,NULL,34,22,40,18,NULL,NBA
27,400579143,2015,"Wed, Feb 25",Utah Jazz,Los Angeles Lakers,"21-35, 12-16 Home","15-41, 7-22 Away",97,100,NULL,NULL,Final,NULL,29,22,27,19,NULL,21,24,24,31,NULL,NBA
28,400579170,2015,"Sun, Mar 1",Los Angeles Lakers,Oklahoma City Thunder,"16-42, 9-20 Home","33-27, 14-19 Away",101,108,NULL,NULL,Final,ESPN,19,29,24,29,NULL,28,28,28,24,NULL,NBA
29,400579197,2015,"Wed, Mar 4",Miami Heat,Los Angeles Lakers,"27-33, 12-17 Home","16-44, 7-24 Away",100,94,NULL,NULL,Final,ESPN,28,18,30,24,NULL,25,26,22,21,NULL,NBA
30,400579229,2015,"Sun, Mar 8",Los Angeles Lakers,Dallas Mavericks,"16-46, 9-21 Home","41-24, 20-14 Away",93,100,NULL,NULL,Final,NBATV,24,20,33,16,NULL,25,19,31,25,NULL,NBA
31,400579258,2015,"Thu, Mar 12",Los Angeles Lakers,New York Knicks,"17-47, 10-22 Home","13-51, 5-28 Away",94,101,NULL,NULL,Final,NULL,28,26,20,20,NULL,25,35,20,21,NULL,NBA
32,400579291,2015,"Mon, Mar 16",Golden State Warriors,Los Angeles Lakers,"53-13, 30-2 Home","17-49, 7-26 Away",108,105,NULL,NULL,Final,ESPN,30,28,24,26,NULL,30,24,24,27,NULL,NBA
33,400579339,2015,"Sun, Mar 22",Los Angeles Lakers,Philadelphia 76ers,"18-50, 11-24 Home","17-53, 5-29 Away",101,87,NULL,NULL,Final,NULL,18,23,33,27,NULL,20,27,28,12,NULL,NBA
34,400579359,2015,"Wed, Mar 25",Minnesota Timberwolves,Los Angeles Lakers,"16-55, 9-27 Home","19-51, 8-27 Away",99,101,NULL,NULL,Final/OT,NULL,15,28,23,24,9,24,25,24,17,11,NBA
35,400579385,2015,"Sun, Mar 29",Brooklyn Nets,Los Angeles Lakers,"32-40, 14-20 Home","19-53, 8-29 Away",107,99,NULL,NULL,Final,NULL,30,31,24,22,NULL,19,31,24,25,NULL,NBA
