,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277732,2013,"Wed, Oct 31",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",116,106,NULL,NULL,Final,NULL,30,32,30,24,NULL,26,31,19,30,NULL,NBA
1,400277761,2013,"Sun, Nov 4",Los Angeles Lakers,Detroit Pistons,"1-3, 1-2 Home","0-3, 0-2 Away",108,79,NULL,NULL,Final,NULL,34,28,24,22,NULL,13,21,21,24,NULL,NBA
2,400277800,2013,"Fri, Nov 9",Los Angeles Lakers,Golden State Warriors,"2-4, 2-2 Home","3-3, 2-2 Away",101,77,NULL,NULL,Final,NULL,23,24,25,29,NULL,22,16,17,22,NULL,NBA
3,400277828,2013,"Tue, Nov 13",Los Angeles Lakers,San Antonio Spurs,"3-5, 3-3 Home","7-1, 4-1 Away",82,84,NULL,NULL,Final,NULL,24,19,16,23,NULL,18,20,22,24,NULL,NBA
4,400277866,2013,"Sun, Nov 18",Los Angeles Lakers,Houston Rockets,"5-5, 5-3 Home","4-6, 2-3 Away",119,108,NULL,NULL,Final,NULL,40,28,30,21,NULL,29,31,27,21,NULL,NBA
5,400277889,2013,"Wed, Nov 21",Sacramento Kings,Los Angeles Lakers,"3-8, 3-4 Home","6-6, 0-3 Away",113,97,NULL,NULL,Final,NULL,15,27,31,40,NULL,21,20,28,28,NULL,NBA
6,400277907,2013,"Sat, Nov 24",Dallas Mavericks,Los Angeles Lakers,"7-7, 5-3 Home","7-7, 1-4 Away",89,115,NULL,NULL,Final,NULL,23,15,27,24,NULL,36,29,24,26,NULL,NBA
7,400277952,2013,"Fri, Nov 30",Los Angeles Lakers,Denver Nuggets,"8-8, 7-4 Home","8-9, 4-8 Away",122,103,NULL,NULL,Final,NULL,34,37,26,25,NULL,27,30,25,21,NULL,NBA
8,400277976,2013,"Tue, Dec 4",Houston Rockets,Los Angeles Lakers,"9-8, 7-3 Home","8-10, 1-5 Away",107,105,NULL,NULL,Final,NULL,22,23,28,34,NULL,30,28,25,22,NULL,NBA
9,400278000,2013,"Fri, Dec 7",Oklahoma City Thunder,Los Angeles Lakers,"16-4, 10-2 Home","9-11, 2-6 Away",114,108,NULL,NULL,Final,NULL,26,41,22,25,NULL,27,26,22,33,NULL,NBA
10,400278025,2013,"Tue, Dec 11",Cleveland Cavaliers,Los Angeles Lakers,"5-17, 3-6 Home","9-13, 2-7 Away",100,94,NULL,NULL,Final,NULL,29,25,14,32,NULL,23,16,23,32,NULL,NBA
