,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251103013,2006,"Thu, Nov 3",Los Angeles Lakers,Phoenix Suns,"1-1, 0-1 Home","1-1, 1-0 Away",112,122,NULL,NULL,Final,NULL,30,26,31,25,NULL,31,35,29,27,NULL,NBA
1,251108001,2006,"Tue, Nov 8",Atlanta Hawks,Los Angeles Lakers,"0-4, 0-1 Home","3-1, 2-0 Away",97,103,NULL,NULL,Final,NULL,29,22,18,28,NULL,26,22,31,24,NULL,NBA
2,251111020,2006,"Fri, Nov 11",Philadelphia 76ers,Los Angeles Lakers,"3-3, 2-2 Home","3-3, 2-2 Away",85,81,NULL,NULL,Final,CSN,27,15,20,23,NULL,25,21,23,12,NULL,NBA
3,251116013,2006,"Wed, Nov 16",Los Angeles Lakers,New York Knicks,"4-4, 2-1 Home","2-6, 2-4 Away",97,92,NULL,NULL,Final,NULL,27,22,29,19,NULL,24,23,25,20,NULL,NBA
4,251120013,2006,"Sun, Nov 20",Los Angeles Lakers,Chicago Bulls,"4-6, 2-3 Home","4-5, 1-4 Away",93,96,NULL,NULL,Final,NULL,22,27,22,22,NULL,26,25,23,22,NULL,NBA
5,251127013,2006,"Sun, Nov 27",Los Angeles Lakers,New Jersey Nets,"5-7, 3-4 Home","6-7, 2-5 Away",96,102,NULL,NULL,Final/OT,NULL,10,18,28,35,5,26,10,29,26,11,NBA
6,251201026,2006,"Thu, Dec 1",Utah Jazz,Los Angeles Lakers,"6-10, 2-6 Home","6-8, 3-4 Away",101,105,NULL,NULL,Final/OT,NULL,21,22,25,24,9,26,25,24,17,13,NBA
7,251204013,2006,"Sun, Dec 4",Los Angeles Lakers,Charlotte Bobcats,"7-9, 4-5 Home","5-13, 1-10 Away",99,98,NULL,NULL,Final,NULL,28,18,23,30,NULL,24,24,25,25,NULL,NBA
8,251207028,2006,"Wed, Dec 7",Toronto Raptors,Los Angeles Lakers,"3-17, 1-9 Home","9-9, 5-4 Away",91,102,NULL,NULL,Final,NULL,23,21,18,29,NULL,23,27,31,21,NULL,NBA
9,251210016,2006,"Sat, Dec 10",Minnesota Timberwolves,Los Angeles Lakers,"12-6, 7-2 Home","10-10, 6-5 Away",95,82,NULL,NULL,Final,NULL,27,21,26,21,NULL,18,22,23,19,NULL,NBA
10,251214029,2006,"Wed, Dec 14",Memphis Grizzlies,Los Angeles Lakers,"13-8, 6-4 Home","12-10, 8-5 Away",79,94,NULL,NULL,Final,NULL,16,21,15,27,NULL,22,23,28,21,NULL,NBA
11,251218013,2006,"Sun, Dec 18",Los Angeles Lakers,Houston Rockets,"13-11, 5-6 Home","10-13, 7-7 Away",74,76,NULL,NULL,Final,NULL,14,28,15,17,NULL,12,19,34,11,NULL,NBA
12,251223019,2006,"Fri, Dec 23",Orlando Magic,Los Angeles Lakers,"9-15, 5-9 Home","15-11, 9-5 Away",88,104,NULL,NULL,Final,NULL,24,16,28,20,NULL,26,28,28,22,NULL,NBA
13,251226027,2006,"Mon, Dec 26",Washington Wizards,Los Angeles Lakers,"12-14, 7-4 Home","15-13, 9-7 Away",94,91,NULL,NULL,Final,NULL,20,23,29,22,NULL,29,23,14,25,NULL,NBA
14,260101013,2006,"Sun, Jan 1",Los Angeles Lakers,Utah Jazz,"15-15, 6-8 Home","15-16, 8-8 Away",94,98,NULL,NULL,Final,NULL,22,27,24,21,NULL,22,31,23,22,NULL,NBA
