,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207013,1998,"Sun, Feb 7",Los Angeles Lakers,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",91,100,,,Final,,25,22,22,22,,21,21,28,30,,NBA
1,1,190210007,1998,"Wed, Feb 10",Denver Nuggets,Los Angeles Lakers,"0-4, 0-2 Home","3-1, 2-0 Away",98,103,,,Final,,19,27,26,26,,21,24,25,33,,NBA
2,2,190214013,1998,"Sun, Feb 14",Los Angeles Lakers,Indiana Pacers,"3-3, 1-2 Home","4-2, 3-2 Away",99,101,,,Final,,25,26,27,21,,26,25,25,25,,NBA
3,3,190217013,1998,"Wed, Feb 17",Los Angeles Lakers,Dallas Mavericks,"5-3, 3-2 Home","1-7, 1-5 Away",101,88,,,Final,,24,29,31,17,,20,17,26,25,,NBA
4,4,190221025,1998,"Sun, Feb 21",Seattle SuperSonics,Los Angeles Lakers,"7-2, 6-1 Home","6-4, 2-2 Away",92,89,,,Final,,25,21,25,21,,20,17,27,25,,NBA
5,5,190223029,1998,"Tue, Feb 23",Vancouver Grizzlies,Los Angeles Lakers,"4-6, 3-3 Home","6-6, 2-4 Away",93,83,,,Final,,24,17,24,28,,23,18,20,22,,NBA
6,6,190226013,1998,"Fri, Feb 26",Los Angeles Lakers,Los Angeles Clippers,"8-6, 5-2 Home","0-11, 0-4 Away",99,83,,,Final,,28,21,26,24,,16,19,16,32,,NBA
7,7,190301021,1998,"Mon, Mar 1",Phoenix Suns,Los Angeles Lakers,"8-6, 4-4 Home","10-6, 4-4 Away",91,97,,,Final,,28,18,22,23,,23,22,16,36,,NBA
8,8,190305013,1998,"Fri, Mar 5",Los Angeles Lakers,Seattle SuperSonics,"12-6, 8-2 Home","9-6, 2-4 Away",103,100,,,Final,,29,21,24,29,,26,22,25,27,,NBA
9,9,190309012,1998,"Tue, Mar 9",Los Angeles Clippers,Los Angeles Lakers,"0-16, 0-9 Home","14-6, 6-4 Away",99,103,,,Final,,22,18,18,41,,24,23,25,31,,NBA
10,10,190312013,1998,"Fri, Mar 12",Los Angeles Lakers,Golden State Warriors,"16-6, 10-2 Home","9-11, 2-7 Away",89,78,,,Final,,23,34,18,14,,21,15,16,26,,NBA
11,11,190316016,1998,"Tue, Mar 16",Minnesota Timberwolves,Los Angeles Lakers,"13-10, 8-3 Home","17-7, 7-5 Away",101,107,,,Final,,29,25,24,23,,31,16,28,32,,NBA
12,12,190319020,1998,"Fri, Mar 19",Philadelphia 76ers,Los Angeles Lakers,"14-9, 9-6 Home","17-9, 7-7 Away",105,90,,,Final,CSN,21,29,26,29,,26,25,16,23,,NBA
13,13,190322006,1998,"Mon, Mar 22",Dallas Mavericks,Los Angeles Lakers,"9-18, 7-6 Home","19-9, 9-7 Away",93,96,,,Final,,25,22,19,27,,17,27,29,23,,NBA
14,14,190326013,1998,"Fri, Mar 26",Los Angeles Lakers,Sacramento Kings,"19-11, 10-4 Home","13-16, 7-11 Away",109,111,,,Final,,30,32,23,24,,20,26,40,25,,NBA
15,15,190329013,1998,"Mon, Mar 29",Los Angeles Lakers,Vancouver Grizzlies,"21-11, 12-4 Home","5-24, 1-12 Away",116,98,,,Final,,29,17,29,41,,26,16,25,31,,NBA
16,16,190403013,1998,"Sat, Apr 3",Los Angeles Lakers,Golden State Warriors,"22-12, 12-5 Home","14-18, 4-9 Away",76,81,,,Final,,15,21,17,23,,22,25,18,16,,NBA
17,17,190406013,1998,"Tue, Apr 6",Los Angeles Lakers,Utah Jazz,"23-13, 13-6 Home","24-8, 11-7 Away",93,106,,,Final,,16,35,24,18,,24,26,24,32,,NBA
18,18,190409013,1998,"Fri, Apr 9",Los Angeles Lakers,Minnesota Timberwolves,"25-13, 14-6 Home","20-16, 7-11 Away",96,89,,,Final,,23,27,23,23,,22,21,26,20,,NBA
19,19,190413022,1998,"Tue, Apr 13",Portland Trail Blazers,Los Angeles Lakers,"29-8, 18-2 Home","25-15, 11-8 Away",113,86,,,Final,,31,27,25,30,,22,15,26,23,,NBA
20,20,190419013,1998,"Mon, Apr 19",Los Angeles Lakers,Vancouver Grizzlies,"26-16, 15-7 Home","7-35, 1-20 Away",117,102,,,Final,,29,27,25,36,,28,32,20,22,,NBA
21,21,190421022,1998,"Wed, Apr 21",Portland Trail Blazers,Los Angeles Lakers,"31-10, 19-2 Home","27-17, 12-10 Away",88,82,,,Final,,29,19,22,18,,18,24,18,22,,NBA
22,22,190426010,1998,"Mon, Apr 26",Houston Rockets,Los Angeles Lakers,"28-17, 17-4 Home","27-19, 12-12 Away",102,80,,,Final,,28,23,26,25,,14,24,19,23,,NBA
23,23,190502025,1998,"Sun, May 2",Seattle SuperSonics,Los Angeles Lakers,"23-25, 16-8 Home","29-19, 13-12 Away",84,91,,,Final,,18,26,13,27,,23,17,30,21,,NBA
24,24,190205013,1998,"Fri, Feb 5",Los Angeles Lakers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,,,Final,,26,17,25,31,,21,25,21,24,,NBA
25,25,190208024,1998,"Mon, Feb 8",San Antonio Spurs,Los Angeles Lakers,"2-1, 2-1 Home","2-1, 1-0 Away",75,80,,,Final,,21,21,13,20,,20,22,16,22,,NBA
26,26,190211016,1998,"Thu, Feb 11",Minnesota Timberwolves,Los Angeles Lakers,"3-1, 2-0 Home","3-2, 2-1 Away",86,75,,,Final,,22,19,22,23,,17,19,18,21,,NBA
27,27,190216013,1998,"Tue, Feb 16",Los Angeles Lakers,Charlotte Hornets,"4-3, 2-2 Home","1-5, 0-2 Away",116,88,,,Final,,32,30,27,27,,24,26,17,21,,NBA
28,28,190219013,1998,"Fri, Feb 19",Los Angeles Lakers,San Antonio Spurs,"6-3, 4-2 Home","4-5, 2-3 Away",106,94,,,Final,,18,27,30,31,,21,29,20,24,,NBA
29,29,190222007,1998,"Mon, Feb 22",Denver Nuggets,Los Angeles Lakers,"2-8, 2-3 Home","6-5, 2-3 Away",117,113,,,Final/OT,,38,23,17,26,13.0,28,28,32,16,9.0,NBA
30,30,190225012,1998,"Thu, Feb 25",Los Angeles Clippers,Los Angeles Lakers,"0-10, 0-7 Home","7-6, 3-4 Away",100,115,,,Final,,25,15,26,34,,28,19,35,33,,NBA
31,31,190228013,1998,"Sun, Feb 28",Los Angeles Lakers,Houston Rockets,"9-6, 6-2 Home","8-6, 4-5 Away",106,90,,,Final,,24,26,27,29,,27,21,24,18,,NBA
32,32,190303013,1998,"Wed, Mar 3",Los Angeles Lakers,Phoenix Suns,"11-6, 7-2 Home","8-7, 4-3 Away",101,95,,,Final,,25,24,24,28,,34,21,17,23,,NBA
33,33,190307026,1998,"Sun, Mar 7",Utah Jazz,Los Angeles Lakers,"13-4, 8-1 Home","13-6, 5-4 Away",89,97,,,Final,,20,24,24,21,,26,19,32,20,,NBA
34,34,190310013,1998,"Wed, Mar 10",Los Angeles Lakers,Los Angeles Clippers,"15-6, 9-2 Home","0-17, 0-8 Away",94,75,,,Final,,18,17,30,29,,16,18,25,16,,NBA
35,35,190314023,1998,"Sun, Mar 14",Sacramento Kings,Los Angeles Lakers,"10-12, 5-3 Home","16-7, 6-5 Away",105,101,,,Final,,26,34,24,21,,28,27,21,25,,NBA
36,36,190318005,1998,"Thu, Mar 18",Cleveland Cavaliers,Los Angeles Lakers,"11-10, 8-4 Home","17-8, 7-6 Away",100,93,,,Final,,26,27,22,25,,22,24,21,26,,NBA
37,37,190321019,1998,"Sun, Mar 21",Orlando Magic,Los Angeles Lakers,"18-8, 12-2 Home","18-9, 8-7 Away",104,115,,,Final,,29,34,21,20,,24,19,31,41,,NBA
38,38,190324013,1998,"Wed, Mar 24",Los Angeles Lakers,Phoenix Suns,"19-10, 10-3 Home","14-13, 8-6 Away",101,106,,,Final,,22,32,23,24,,24,25,34,23,,NBA
39,39,190328013,1998,"Sun, Mar 28",Los Angeles Lakers,New York Knicks,"20-11, 11-4 Home","16-14, 4-10 Away",99,91,,,Final,,21,29,22,27,,27,15,23,26,,NBA
40,40,190402021,1998,"Fri, Apr 2",Phoenix Suns,Los Angeles Lakers,"15-17, 7-10 Home","22-11, 10-7 Away",90,91,,,Final,,20,18,33,19,,21,23,26,21,,NBA
41,41,190405013,1998,"Mon, Apr 5",Los Angeles Lakers,Denver Nuggets,"23-12, 13-5 Home","10-25, 0-17 Away",117,104,,,Final,,29,33,23,32,,36,24,19,25,,NBA
42,42,190407023,1998,"Wed, Apr 7",Sacramento Kings,Los Angeles Lakers,"15-20, 7-7 Home","24-13, 11-7 Away",89,104,,,Final,,31,20,21,17,,22,31,23,28,,NBA
43,43,190411013,1998,"Sun, Apr 11",Los Angeles Lakers,Seattle SuperSonics,"25-14, 14-7 Home","18-18, 5-13 Away",109,113,,,Final,,25,29,23,32,,27,23,31,32,,NBA
44,44,190417026,1998,"Sat, Apr 17",Utah Jazz,Los Angeles Lakers,"31-8, 18-1 Home","25-16, 11-9 Away",109,93,,,Final,,25,27,30,27,,24,16,20,33,,NBA
45,45,190420009,1998,"Tue, Apr 20",Golden State Warriors,Los Angeles Lakers,"18-23, 11-11 Home","27-16, 12-9 Away",102,106,,,Final/OT,,32,17,24,17,12.0,10,23,20,37,16.0,NBA
46,46,190424024,1998,"Sat, Apr 24",San Antonio Spurs,Los Angeles Lakers,"31-12, 19-4 Home","27-18, 12-11 Away",108,81,,,Final,,25,36,22,25,,23,23,18,17,,NBA
47,47,190429013,1998,"Thu, Apr 29",Los Angeles Lakers,Portland Trail Blazers,"28-19, 16-7 Home","34-12, 12-10 Away",108,89,,,Final,,23,31,27,27,,28,17,24,20,,NBA
48,48,190503013,1998,"Mon, May 3",Los Angeles Lakers,Dallas Mavericks,"30-19, 17-7 Home","19-30, 4-20 Away",115,102,,,Final,,25,30,30,30,,29,28,15,30,,NBA
49,49,190505013,1998,"Wed, May 5",Los Angeles Lakers,Portland Trail Blazers,"31-19, 18-7 Home","35-15, 13-12 Away",119,91,,,Final,,34,21,39,25,,21,27,19,24,,NBA
