,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281029012,2009,"Wed, Oct 29",LA Clippers,Los Angeles Lakers,"0-1, 0-1 Home","2-0, 1-0 Away",79,117,NULL,NULL,Final,ESPN,27,17,13,22,NULL,30,29,26,32,NULL,NBA
1,281105013,2009,"Wed, Nov 5",Los Angeles Lakers,LA Clippers,"4-0, 2-0 Home","0-5, 0-2 Away",106,88,NULL,NULL,Final,NULL,27,20,25,34,NULL,29,22,17,20,NULL,NBA
2,281111006,2009,"Tue, Nov 11",Dallas Mavericks,Los Angeles Lakers,"2-5, 0-3 Home","6-0, 3-0 Away",99,106,NULL,NULL,Final,NBATV,35,25,19,20,NULL,26,28,22,30,NULL,NBA
3,281114013,2009,"Fri, Nov 14",Los Angeles Lakers,Detroit Pistons,"7-1, 3-1 Home","7-2, 5-1 Away",95,106,NULL,NULL,Final,ESPN,16,28,18,33,NULL,23,30,24,29,NULL,NBA
4,281120021,2009,"Thu, Nov 20",Phoenix Suns,Los Angeles Lakers,"8-5, 3-3 Home","9-1, 5-0 Away",92,105,NULL,NULL,Final,TNT,24,20,23,25,NULL,26,24,30,25,NULL,NBA
5,281123013,2009,"Sun, Nov 23",Los Angeles Lakers,Sacramento Kings,"11-1, 6-1 Home","5-10, 2-6 Away",118,108,NULL,NULL,Final,NULL,32,29,35,22,NULL,27,25,28,28,NULL,NBA
6,281128013,2009,"Fri, Nov 28",Los Angeles Lakers,Dallas Mavericks,"13-1, 8-1 Home","7-8, 5-4 Away",114,107,NULL,NULL,Final,ESPN,30,21,29,34,NULL,27,30,21,29,NULL,NBA
7,281202011,2009,"Tue, Dec 2",Indiana Pacers,Los Angeles Lakers,"7-10, 5-4 Home","14-2, 5-1 Away",118,117,NULL,NULL,Final,NULL,28,33,25,32,NULL,30,36,35,16,NULL,NBA
8,281205027,2009,"Fri, Dec 5",Washington Wizards,Los Angeles Lakers,"3-14, 2-8 Home","16-2, 7-1 Away",104,106,NULL,NULL,Final,NULL,24,29,19,32,NULL,35,23,29,19,NULL,NBA
9,281209023,2009,"Tue, Dec 9",Sacramento Kings,Los Angeles Lakers,"6-16, 4-8 Home","17-3, 7-2 Away",113,101,NULL,NULL,Final,NULL,27,29,31,26,NULL,22,29,29,21,NULL,NBA
10,281212013,2009,"Fri, Dec 12",Los Angeles Lakers,Sacramento Kings,"19-3, 12-1 Home","6-17, 2-9 Away",112,103,NULL,NULL,Final,NULL,33,19,32,28,NULL,27,25,20,31,NULL,NBA
11,281216013,2009,"Tue, Dec 16",Los Angeles Lakers,New York Knicks,"21-3, 14-1 Home","11-14, 4-10 Away",116,114,NULL,NULL,Final,NBATV,26,24,34,32,NULL,37,28,23,26,NULL,NBA
12,281220019,2009,"Sat, Dec 20",Orlando Magic,Los Angeles Lakers,"21-6, 11-3 Home","21-5, 7-4 Away",106,103,NULL,NULL,Final,NULL,23,26,36,21,NULL,24,34,26,19,NULL,NBA
13,281223003,2009,"Tue, Dec 23",New Orleans Hornets,Los Angeles Lakers,"16-8, 9-4 Home","23-5, 9-4 Away",87,100,NULL,NULL,Final,NBATV,20,17,27,23,NULL,24,32,24,20,NULL,NBA
