,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160667,2020,"Fri, Oct 25",Los Angeles Lakers,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",95,86,LAL -3.5,216,Final,ESPN,24,19,31,21,NULL,17,20,18,31,NULL,NBA
1,401160696,2020,"Tue, Oct 29",Los Angeles Lakers,Memphis Grizzlies,"3-1, 3-0 Home","1-3, 0-2 Away",120,91,LAL -11.5,215,Final,NBATV,27,22,39,32,NULL,32,15,20,24,NULL,NBA
2,401160730,2020,"Sun, Nov 3",San Antonio Spurs,Los Angeles Lakers,"4-2, 3-1 Home","5-1, 2-1 Away",96,103,LAL -1.5,218,Final,NULL,25,18,29,24,NULL,26,30,21,26,NULL,NBA
3,401160768,2020,"Fri, Nov 8",Los Angeles Lakers,Miami Heat,"7-1, 4-0 Home","6-3, 3-3 Away",95,80,LAL -8.5,219,Final,NBATV,28,20,30,17,NULL,21,25,20,14,NULL,NBA
4,401160793,2020,"Tue, Nov 12",Phoenix Suns,Los Angeles Lakers,"6-4, 4-3 Home","8-2, 4-1 Away",115,123,LAL -3.5,222,Final,NULL,29,29,34,23,NULL,26,34,35,28,NULL,NBA
5,401160816,2020,"Fri, Nov 15",Los Angeles Lakers,Sacramento Kings,"10-2, 6-1 Home","4-7, 2-4 Away",99,97,LAL -10.0,214,Final,NULL,20,29,25,25,NULL,30,20,21,26,NULL,NBA
6,401160843,2020,"Tue, Nov 19",Los Angeles Lakers,Oklahoma City Thunder,"12-2, 8-1 Home","5-9, 0-6 Away",112,107,LAL -11.0,210,Final,NBATV,33,30,30,19,NULL,28,25,34,20,NULL,NBA
7,401160874,2020,"Sat, Nov 23",Memphis Grizzlies,Los Angeles Lakers,"5-10, 3-7 Home","14-2, 6-1 Away",108,109,LAL -8.0,225,Final,NULL,35,28,21,24,NULL,25,30,30,24,NULL,NBA
8,401160906,2020,"Wed, Nov 27",New Orleans Pelicans,Los Angeles Lakers,"6-12, 4-5 Home","16-2, 8-1 Away",110,114,LAL -6.5,232,Final,ESPN,38,26,25,21,NULL,25,29,25,35,NULL,NBA
9,401160929,2020,"Sun, Dec 1",Los Angeles Lakers,Dallas Mavericks,"17-3, 9-2 Home","13-6, 7-2 Away",100,114,LAL -6.0,223,Final,NULL,30,32,17,21,NULL,25,34,35,20,NULL,NBA
10,401160956,2020,"Wed, Dec 4",Utah Jazz,Los Angeles Lakers,"12-10, 8-2 Home","19-3, 10-1 Away",96,121,UTAH -2.5,213,Final,NBATV,26,21,28,21,NULL,34,31,29,27,NULL,NBA
11,401160984,2020,"Sun, Dec 8",Los Angeles Lakers,Minnesota Timberwolves,"21-3, 10-2 Home","10-12, 7-5 Away",142,125,LAL -10.0,228,Final,NULL,39,34,37,32,NULL,31,34,38,22,NULL,NBA
12,401161016,2020,"Fri, Dec 13",Miami Heat,Los Angeles Lakers,"18-7, 11-1 Home","23-3, 13-1 Away",110,113,LAL -5.5,213,Final,ESPN,29,30,26,25,NULL,30,21,37,25,NULL,NBA
13,401161044,2020,"Tue, Dec 17",Indiana Pacers,Los Angeles Lakers,"19-9, 12-3 Home","24-4, 14-2 Away",105,102,LAL -1.0,213,Final,NBATV,24,26,28,27,NULL,28,24,24,26,NULL,NBA
14,401161085,2020,"Sun, Dec 22",Los Angeles Lakers,Denver Nuggets,"24-6, 10-3 Home","20-8, 7-5 Away",104,128,LAL -3.0,208,Final,NBATV,28,25,25,26,NULL,23,32,36,37,NULL,NBA
