,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104025,1996,"Sat, Nov 4",Seattle SuperSonics,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",103,89,NULL,NULL,Final,NULL,27,22,29,25,NULL,26,16,23,24,NULL,NBA
1,151108026,1996,"Wed, Nov 8",Utah Jazz,Los Angeles Lakers,"3-1, 3-0 Home","1-3, 0-3 Away",108,98,NULL,NULL,Final,NULL,29,29,24,26,NULL,24,32,26,16,NULL,NBA
2,151111009,1996,"Sat, Nov 11",Golden State Warriors,Los Angeles Lakers,"2-3, 2-1 Home","2-4, 0-4 Away",123,105,NULL,NULL,Final,NULL,30,31,29,33,NULL,24,25,21,35,NULL,NBA
3,151115013,1996,"Wed, Nov 15",Los Angeles Lakers,Dallas Mavericks,"4-4, 3-0 Home","5-2, 2-1 Away",114,97,NULL,NULL,Final,NULL,35,25,25,29,NULL,18,22,34,23,NULL,NBA
4,151119013,1996,"Sun, Nov 19",Los Angeles Lakers,Los Angeles Clippers,"6-4, 4-0 Home","6-4, 2-3 Away",109,88,NULL,NULL,Final,NULL,36,27,16,30,NULL,25,13,30,20,NULL,NBA
5,151124013,1996,"Fri, Nov 24",Los Angeles Lakers,Sacramento Kings,"6-6, 4-2 Home","8-4, 5-2 Away",98,99,NULL,NULL,Final,NULL,27,28,21,22,NULL,24,15,35,25,NULL,NBA
6,151129013,1996,"Wed, Nov 29",Los Angeles Lakers,Phoenix Suns,"7-7, 5-2 Home","6-7, 2-4 Away",107,96,NULL,NULL,Final,NULL,21,35,28,23,NULL,20,18,27,31,NULL,NBA
7,151203013,1996,"Sun, Dec 3",Los Angeles Lakers,Indiana Pacers,"9-7, 7-2 Home","6-8, 4-5 Away",104,96,NULL,NULL,Final,NULL,29,33,18,24,NULL,19,28,30,19,NULL,NBA
8,151206010,1996,"Wed, Dec 6",Houston Rockets,Los Angeles Lakers,"14-4, 7-1 Home","9-9, 2-7 Away",112,99,NULL,NULL,Final,NULL,29,28,28,27,NULL,24,29,14,32,NULL,NBA
9,151210013,1996,"Sun, Dec 10",Los Angeles Lakers,Detroit Pistons,"11-9, 9-2 Home","8-11, 2-7 Away",87,82,NULL,NULL,Final,NULL,22,18,24,23,NULL,17,28,21,16,NULL,NBA
10,151213008,1996,"Wed, Dec 13",Detroit Pistons,Los Angeles Lakers,"8-12, 6-5 Home","12-10, 3-8 Away",98,101,NULL,NULL,Final,NULL,25,34,16,23,NULL,26,22,39,14,NULL,NBA
11,151216004,1996,"Sat, Dec 16",Chicago Bulls,Los Angeles Lakers,"19-2, 10-0 Home","12-12, 3-10 Away",108,88,NULL,NULL,Final,NULL,28,30,23,27,NULL,18,27,25,18,NULL,NBA
12,151220011,1996,"Wed, Dec 20",Indiana Pacers,Los Angeles Lakers,"12-10, 7-3 Home","13-13, 4-11 Away",109,98,NULL,NULL,Final,NULL,32,25,28,24,NULL,25,28,26,19,NULL,NBA
13,151223022,1996,"Sat, Dec 23",Portland Trail Blazers,Los Angeles Lakers,"11-14, 8-6 Home","15-13, 5-11 Away",99,102,NULL,NULL,Final,NULL,23,28,16,32,NULL,22,25,25,30,NULL,NBA
14,151228013,1996,"Thu, Dec 28",Los Angeles Lakers,San Antonio Spurs,"16-14, 11-3 Home","18-8, 8-5 Away",99,107,NULL,NULL,Final,NULL,24,16,24,35,NULL,28,32,17,30,NULL,NBA
15,160102013,1996,"Tue, Jan 2",Los Angeles Lakers,Philadelphia 76ers,"16-16, 11-4 Home","6-22, 2-12 Away",89,90,NULL,NULL,Final,NULL,27,20,24,18,NULL,14,32,23,21,NULL,NBA
16,160107013,1996,"Sun, Jan 7",Los Angeles Lakers,Denver Nuggets,"17-17, 12-5 Home","14-19, 6-13 Away",93,96,NULL,NULL,Final,NULL,28,22,17,26,NULL,22,25,25,24,NULL,NBA
17,160112013,1996,"Fri, Jan 12",Los Angeles Lakers,Houston Rockets,"19-17, 14-5 Home","24-11, 11-8 Away",101,100,NULL,NULL,Final,NULL,34,19,30,18,NULL,20,33,30,17,NULL,NBA
18,160119012,1996,"Fri, Jan 19",Los Angeles Clippers,Los Angeles Lakers,"15-23, 9-10 Home","21-17, 6-12 Away",100,106,NULL,NULL,Final,NULL,30,29,12,29,NULL,33,24,27,22,NULL,NBA
19,160124002,1996,"Wed, Jan 24",Boston Celtics,Los Angeles Lakers,"15-25, 9-13 Home","22-18, 7-12 Away",107,124,NULL,NULL,Final,NULL,25,16,29,37,NULL,31,23,36,34,NULL,NBA
20,160127017,1996,"Sat, Jan 27",New Jersey Nets,Los Angeles Lakers,"17-25, 13-8 Home","24-18, 9-12 Away",98,100,NULL,NULL,Final,NULL,22,16,28,32,NULL,31,18,27,24,NULL,NBA
21,160202013,1996,"Fri, Feb 2",Los Angeles Lakers,Chicago Bulls,"25-19, 16-7 Home","41-3, 19-3 Away",84,99,NULL,NULL,Final,NULL,28,13,18,25,NULL,28,26,26,19,NULL,NBA
22,160206007,1996,"Tue, Feb 6",Denver Nuggets,Los Angeles Lakers,"19-27, 11-10 Home","27-19, 10-12 Away",78,99,NULL,NULL,Final,NULL,23,22,16,17,NULL,26,15,25,33,NULL,NBA
23,160214013,1996,"Wed, Feb 14",Los Angeles Lakers,Atlanta Hawks,"29-19, 19-7 Home","26-22, 9-12 Away",87,86,NULL,NULL,Final,NULL,26,28,19,14,NULL,27,21,25,13,NULL,NBA
