,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201101013,2001,"Wed, Nov 1",Los Angeles Lakers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",92,97,NULL,NULL,Final,NULL,16,15,25,36,NULL,24,20,21,32,NULL,NBA
1,201105013,2001,"Sun, Nov 5",Los Angeles Lakers,Los Angeles Clippers,"3-1, 1-1 Home","1-3, 0-2 Away",108,103,NULL,NULL,Final,NULL,23,25,17,43,NULL,14,31,23,35,NULL,NBA
2,201108024,2001,"Wed, Nov 8",San Antonio Spurs,Los Angeles Lakers,"4-1, 3-0 Home","3-3, 2-2 Away",91,81,NULL,NULL,Final,NULL,22,28,18,23,NULL,26,15,19,21,NULL,NBA
3,201114013,2001,"Tue, Nov 14",Los Angeles Lakers,Denver Nuggets,"5-3, 3-1 Home","3-5, 0-3 Away",119,103,NULL,NULL,Final,NULL,32,28,31,28,NULL,29,28,18,28,NULL,NBA
4,201118007,2001,"Sat, Nov 18",Denver Nuggets,Los Angeles Lakers,"5-5, 5-2 Home","6-4, 3-3 Away",87,86,NULL,NULL,Final,NULL,29,18,15,25,NULL,18,33,20,15,NULL,NBA
5,201122013,2001,"Wed, Nov 22",Los Angeles Lakers,Golden State Warriors,"8-4, 5-1 Home","3-9, 1-6 Away",111,91,NULL,NULL,Final,NULL,35,35,26,15,NULL,19,24,24,24,NULL,NBA
6,201127012,2001,"Mon, Nov 27",Los Angeles Clippers,Los Angeles Lakers,"4-11, 3-7 Home","10-4, 4-3 Away",83,98,NULL,NULL,Final,NULL,23,15,22,23,NULL,21,23,28,26,NULL,NBA
7,201130025,2001,"Thu, Nov 30",Seattle SuperSonics,Los Angeles Lakers,"8-9, 4-2 Home","11-5, 4-4 Away",121,88,NULL,NULL,Final,NULL,34,40,22,25,NULL,25,18,29,16,NULL,NBA
8,201203013,2001,"Sun, Dec 3",Los Angeles Lakers,Dallas Mavericks,"13-5, 9-1 Home","11-7, 6-4 Away",99,97,NULL,NULL,Final,NULL,23,24,24,28,NULL,19,18,26,34,NULL,NBA
9,201206009,2001,"Wed, Dec 6",Golden State Warriors,Los Angeles Lakers,"6-13, 5-4 Home","14-6, 4-5 Away",125,122,NULL,NULL,Final/OT,NULL,31,32,19,25,18,27,30,35,15,15,NBA
10,201210013,2001,"Sun, Dec 10",Los Angeles Lakers,Detroit Pistons,"15-7, 11-2 Home","9-12, 4-8 Away",112,88,NULL,NULL,Final,NULL,33,23,29,27,NULL,25,19,23,21,NULL,NBA
11,201213022,2001,"Wed, Dec 13",Portland Trail Blazers,Los Angeles Lakers,"16-8, 8-3 Home","15-9, 4-6 Away",96,86,NULL,NULL,Final,NULL,30,14,20,32,NULL,20,24,20,22,NULL,NBA
12,201217028,2001,"Sun, Dec 17",Toronto Raptors,Los Angeles Lakers,"12-12, 8-5 Home","17-9, 5-6 Away",101,104,NULL,NULL,Final/OT,NULL,23,26,15,27,10,25,28,23,15,13,NBA
13,201221010,2001,"Thu, Dec 21",Houston Rockets,Los Angeles Lakers,"13-12, 7-6 Home","19-9, 7-6 Away",94,99,NULL,NULL,Final,NULL,26,21,27,20,NULL,28,24,22,25,NULL,NBA
14,201225013,2001,"Mon, Dec 25",Los Angeles Lakers,Portland Trail Blazers,"20-10, 12-4 Home","19-10, 9-7 Away",104,109,NULL,NULL,Final,NULL,30,31,20,23,NULL,21,34,25,29,NULL,NBA
15,201230012,2001,"Sat, Dec 30",Los Angeles Clippers,Los Angeles Lakers,"10-21, 7-10 Home","22-10, 10-6 Away",114,116,NULL,NULL,Final/OT,NULL,21,30,24,28,11,28,26,26,23,13,NBA
16,210107013,2001,"Sun, Jan 7",Los Angeles Lakers,Los Angeles Clippers,"23-11, 13-5 Home","12-23, 4-12 Away",95,118,NULL,NULL,Final,NULL,20,27,26,22,NULL,30,24,34,30,NULL,NBA
17,210113026,2001,"Sat, Jan 13",Utah Jazz,Los Angeles Lakers,"23-13, 11-6 Home","24-12, 10-7 Away",111,103,NULL,NULL,Final,NULL,26,32,29,24,NULL,30,25,19,29,NULL,NBA
18,210119013,2001,"Fri, Jan 19",Los Angeles Lakers,Houston Rockets,"26-12, 16-5 Home","20-20, 11-10 Away",114,101,NULL,NULL,Final,NULL,26,33,32,23,NULL,30,23,23,25,NULL,NBA
19,210123025,2001,"Tue, Jan 23",Seattle SuperSonics,Los Angeles Lakers,"23-21, 13-7 Home","26-14, 10-8 Away",91,80,NULL,NULL,Final,NULL,25,23,16,27,NULL,23,18,16,23,NULL,NBA
20,210128018,2001,"Sun, Jan 28",New York Knicks,Los Angeles Lakers,"26-16, 14-8 Home","27-15, 10-9 Away",91,81,NULL,NULL,Final,NULL,33,14,20,24,NULL,19,14,21,27,NULL,NBA
21,210131016,2001,"Wed, Jan 31",Minnesota Timberwolves,Los Angeles Lakers,"29-18, 18-7 Home","28-16, 11-10 Away",96,83,NULL,NULL,Final,NULL,31,23,15,27,NULL,19,23,19,22,NULL,NBA
22,210204013,2001,"Sun, Feb 4",Los Angeles Lakers,Sacramento Kings,"30-16, 19-6 Home","31-13, 11-9 Away",100,94,NULL,NULL,Final,NULL,33,21,26,20,NULL,21,30,20,23,NULL,NBA
23,210213017,2001,"Tue, Feb 13",New Jersey Nets,Los Angeles Lakers,"17-35, 11-17 Home","32-16, 12-10 Away",110,113,NULL,NULL,Final/OT,NULL,23,14,34,33,6,29,15,30,30,9,NBA
24,210216003,2001,"Fri, Feb 16",Charlotte Hornets,Los Angeles Lakers,"27-26, 15-9 Home","33-17, 13-11 Away",94,99,NULL,NULL,Final,NULL,24,23,20,27,NULL,20,29,22,28,NULL,NBA
25,210220006,2001,"Tue, Feb 20",Dallas Mavericks,Los Angeles Lakers,"33-21, 17-10 Home","34-18, 14-12 Away",109,119,NULL,NULL,Final,NULL,26,29,23,31,NULL,25,34,30,30,NULL,NBA
26,210223013,2001,"Fri, Feb 23",Los Angeles Lakers,Atlanta Hawks,"36-18, 21-6 Home","18-37, 7-22 Away",113,106,NULL,NULL,Final,NULL,34,33,17,29,NULL,27,23,24,32,NULL,NBA
27,210228007,2001,"Wed, Feb 28",Denver Nuggets,Los Angeles Lakers,"30-29, 23-8 Home","37-19, 15-13 Away",107,101,NULL,NULL,Final,NULL,25,26,24,32,NULL,27,30,22,22,NULL,NBA
28,210304013,2001,"Sun, Mar 4",Los Angeles Lakers,Golden State Warriors,"39-19, 23-6 Home","16-44, 6-26 Away",110,95,NULL,NULL,Final,NULL,43,18,32,17,NULL,16,30,23,26,NULL,NBA
29,210307013,2001,"Wed, Mar 7",Los Angeles Lakers,Toronto Raptors,"41-19, 24-6 Home","33-29, 14-17 Away",97,85,NULL,NULL,Final,NULL,16,29,31,21,NULL,24,19,24,18,NULL,NBA
30,210311013,2001,"Sun, Mar 11",Los Angeles Lakers,Seattle SuperSonics,"41-21, 24-8 Home","32-33, 15-20 Away",97,109,NULL,NULL,Final/OT,NULL,34,18,20,21,4,25,30,21,17,16,NBA
31,210315008,2001,"Thu, Mar 15",Detroit Pistons,Los Angeles Lakers,"24-41, 14-20 Home","43-21, 18-13 Away",119,125,NULL,NULL,Final/OT,NULL,27,35,28,21,8,28,29,22,32,14,NBA
32,210318019,2001,"Sun, Mar 18",Orlando Magic,Los Angeles Lakers,"36-30, 23-12 Home","45-21, 20-13 Away",90,95,NULL,NULL,Final,NULL,19,23,26,22,NULL,21,27,25,22,NULL,NBA
33,210321015,2001,"Wed, Mar 21",Milwaukee Bucks,Los Angeles Lakers,"42-25, 25-10 Home","45-23, 20-15 Away",107,100,NULL,NULL,Final,NULL,15,25,32,35,NULL,25,19,24,32,NULL,NBA
34,210325023,2001,"Sun, Mar 25",Sacramento Kings,Los Angeles Lakers,"46-22, 28-6 Home","47-23, 21-15 Away",72,84,NULL,NULL,Final,NULL,18,22,20,12,NULL,18,21,14,31,NULL,NBA
35,210328013,2001,"Wed, Mar 28",Los Angeles Lakers,Sacramento Kings,"47-25, 26-9 Home","48-22, 19-16 Away",84,108,NULL,NULL,Final,NULL,30,23,17,14,NULL,27,30,28,23,NULL,NBA
36,210401013,2001,"Sun, Apr 1",Los Angeles Lakers,New York Knicks,"48-26, 27-10 Home","43-30, 18-19 Away",78,79,NULL,NULL,Final,NULL,23,25,17,13,NULL,14,35,13,17,NULL,NBA
37,210405004,2001,"Thu, Apr 5",Chicago Bulls,Los Angeles Lakers,"12-62, 10-29 Home","50-26, 23-16 Away",88,100,NULL,NULL,Final,NULL,25,27,23,13,NULL,26,31,25,18,NULL,NBA
38,210408016,2001,"Sun, Apr 8",Minnesota Timberwolves,Los Angeles Lakers,"45-31, 29-11 Home","52-26, 25-16 Away",99,104,NULL,NULL,Final,NULL,17,33,25,24,NULL,18,26,30,30,NULL,NBA
39,210412013,2001,"Thu, Apr 12",Los Angeles Lakers,Minnesota Timberwolves,"54-26, 29-10 Home","46-32, 17-21 Away",119,102,NULL,NULL,Final,NULL,34,17,33,35,NULL,19,25,27,31,NULL,NBA
40,201031022,2001,"Tue, Oct 31",Portland Trail Blazers,Los Angeles Lakers,"0-1, 0-1 Home","1-0, 1-0 Away",86,96,NULL,NULL,Final,NULL,22,22,23,19,NULL,27,26,14,29,NULL,NBA
41,201104029,2001,"Sat, Nov 4",Vancouver Grizzlies,Los Angeles Lakers,"2-1, 1-1 Home","2-1, 2-0 Away",89,98,NULL,NULL,Final,NULL,18,22,20,29,NULL,23,24,30,21,NULL,NBA
42,201107010,2001,"Tue, Nov 7",Houston Rockets,Los Angeles Lakers,"2-3, 2-1 Home","3-2, 2-1 Away",84,74,NULL,NULL,Final,NULL,22,21,15,26,NULL,20,17,15,22,NULL,NBA
43,201112013,2001,"Sun, Nov 12",Los Angeles Lakers,Houston Rockets,"4-3, 2-1 Home","3-5, 0-4 Away",105,99,NULL,NULL,Final,NULL,25,29,28,23,NULL,27,17,28,27,NULL,NBA
44,201116023,2001,"Thu, Nov 16",Sacramento Kings,Los Angeles Lakers,"7-3, 4-1 Home","6-3, 3-2 Away",110,112,NULL,NULL,Final/OT,NULL,30,27,25,20,8,30,23,19,30,10,NBA
45,201119013,2001,"Sun, Nov 19",Los Angeles Lakers,Chicago Bulls,"7-4, 4-1 Home","1-9, 0-5 Away",104,96,NULL,NULL,Final,NULL,28,26,29,21,NULL,24,28,23,21,NULL,NBA
46,201124013,2001,"Fri, Nov 24",Los Angeles Lakers,Minnesota Timberwolves,"9-4, 6-1 Home","7-5, 3-4 Away",115,108,NULL,NULL,Final,NULL,30,24,33,28,NULL,28,27,21,32,NULL,NBA
47,201128013,2001,"Tue, Nov 28",Los Angeles Lakers,Indiana Pacers,"11-4, 7-1 Home","6-7, 2-4 Away",124,107,NULL,NULL,Final,NULL,38,31,28,27,NULL,33,24,19,31,NULL,NBA
48,201201013,2001,"Fri, Dec 1",Los Angeles Lakers,San Antonio Spurs,"12-5, 8-1 Home","10-5, 2-5 Away",109,100,NULL,NULL,Final,NULL,30,32,20,27,NULL,21,21,36,22,NULL,NBA
49,201205013,2001,"Tue, Dec 5",Los Angeles Lakers,Philadelphia 76ers,"14-5, 10-1 Home","14-4, 7-4 Away",96,85,NULL,NULL,Final,NULL,17,26,21,32,NULL,18,20,19,28,NULL,NBA
50,201208013,2001,"Fri, Dec 8",Los Angeles Lakers,Seattle SuperSonics,"14-7, 10-2 Home","10-11, 5-8 Away",95,103,NULL,NULL,Final,NULL,26,31,19,19,NULL,30,27,25,21,NULL,NBA
51,201212013,2001,"Tue, Dec 12",Los Angeles Lakers,Milwaukee Bucks,"15-8, 11-3 Home","10-11, 4-6 Away",105,109,NULL,NULL,Final,NULL,26,27,30,22,NULL,25,23,30,31,NULL,NBA
52,201215013,2001,"Fri, Dec 15",Los Angeles Lakers,Vancouver Grizzlies,"16-9, 12-3 Home","7-16, 3-7 Away",98,76,NULL,NULL,Final,NULL,22,26,26,24,NULL,16,21,18,21,NULL,NBA
53,201219014,2001,"Tue, Dec 19",Miami Heat,Los Angeles Lakers,"13-13, 6-6 Home","18-9, 6-6 Away",79,81,NULL,NULL,Final,NULL,21,23,23,12,NULL,29,15,21,16,NULL,NBA
54,201222006,2001,"Fri, Dec 22",Dallas Mavericks,Los Angeles Lakers,"18-11, 8-4 Home","20-9, 8-6 Away",103,108,NULL,NULL,Final,NULL,23,18,27,35,NULL,29,32,19,28,NULL,NBA
55,201228021,2001,"Thu, Dec 28",Phoenix Suns,Los Angeles Lakers,"17-10, 11-4 Home","21-10, 9-6 Away",78,115,NULL,NULL,Final,NULL,22,18,19,19,NULL,21,30,34,30,NULL,NBA
56,210103013,2001,"Wed, Jan 3",Los Angeles Lakers,Utah Jazz,"23-10, 13-4 Home","20-12, 11-6 Away",82,71,NULL,NULL,Final,NULL,15,18,19,30,NULL,18,10,19,24,NULL,NBA
57,210112013,2001,"Fri, Jan 12",Los Angeles Lakers,Cleveland Cavaliers,"24-11, 14-5 Home","17-17, 6-12 Away",101,98,NULL,NULL,Final,NULL,27,22,22,30,NULL,23,21,23,31,NULL,NBA
58,210115013,2001,"Mon, Jan 15",Los Angeles Lakers,Vancouver Grizzlies,"25-12, 15-5 Home","11-26, 3-12 Away",113,112,NULL,NULL,Final/OT,NULL,31,26,23,20,13,21,28,30,21,12,NBA
59,210121013,2001,"Sun, Jan 21",Los Angeles Lakers,Miami Heat,"26-13, 16-6 Home","25-18, 11-12 Away",92,103,NULL,NULL,Final,NULL,24,27,20,21,NULL,30,24,22,27,NULL,NBA
60,210126013,2001,"Fri, Jan 26",Los Angeles Lakers,New Jersey Nets,"27-14, 17-6 Home","14-30, 6-16 Away",113,101,NULL,NULL,Final,NULL,26,29,34,24,NULL,23,31,27,20,NULL,NBA
61,210130005,2001,"Tue, Jan 30",Cleveland Cavaliers,Los Angeles Lakers,"20-23, 13-7 Home","28-15, 11-9 Away",96,102,NULL,NULL,Final,NULL,26,15,22,33,NULL,35,18,29,20,NULL,NBA
62,210202013,2001,"Fri, Feb 2",Los Angeles Lakers,Charlotte Hornets,"29-16, 18-6 Home","25-23, 11-16 Away",93,87,NULL,NULL,Final,NULL,29,28,16,20,NULL,28,25,19,15,NULL,NBA
63,210207013,2001,"Wed, Feb 7",Los Angeles Lakers,Phoenix Suns,"31-16, 20-6 Home","28-20, 10-13 Away",85,83,NULL,NULL,Final,NULL,21,22,27,15,NULL,14,26,19,24,NULL,NBA
64,210214020,2001,"Wed, Feb 14",Philadelphia 76ers,Los Angeles Lakers,"38-14, 16-8 Home","32-17, 12-11 Away",112,97,NULL,NULL,Final,CSN,29,26,27,30,NULL,25,23,22,27,NULL,NBA
65,210218011,2001,"Sun, Feb 18",Indiana Pacers,Los Angeles Lakers,"23-28, 14-11 Home","33-18, 13-12 Away",110,109,NULL,NULL,Final,NULL,25,21,28,36,NULL,31,29,23,26,NULL,NBA
66,210221024,2001,"Wed, Feb 21",San Antonio Spurs,Los Angeles Lakers,"35-18, 21-5 Home","35-18, 15-12 Away",99,101,NULL,NULL,Final,NULL,25,23,25,26,NULL,29,18,28,26,NULL,NBA
67,210225013,2001,"Sun, Feb 25",Los Angeles Lakers,Orlando Magic,"37-18, 22-6 Home","28-26, 10-16 Away",106,100,NULL,NULL,Final,NULL,25,20,26,35,NULL,28,26,22,24,NULL,NBA
68,210303029,2001,"Sat, Mar 3",Vancouver Grizzlies,Los Angeles Lakers,"18-42, 12-19 Home","38-19, 16-13 Away",88,98,NULL,NULL,Final,NULL,21,20,23,24,NULL,21,30,22,25,NULL,NBA
69,210306009,2001,"Tue, Mar 6",Golden State Warriors,Los Angeles Lakers,"16-45, 10-19 Home","40-19, 17-13 Away",85,97,NULL,NULL,Final,NULL,22,16,26,21,NULL,18,25,28,26,NULL,NBA
70,210309013,2001,"Fri, Mar 9",Los Angeles Lakers,San Antonio Spurs,"41-20, 24-7 Home","43-19, 19-13 Away",89,93,NULL,NULL,Final/OT,NULL,20,21,25,17,6,29,15,22,17,10,NBA
71,210313013,2001,"Tue, Mar 13",Los Angeles Lakers,Boston Celtics,"42-21, 25-8 Home","27-37, 9-21 Away",112,107,NULL,NULL,Final,NULL,23,26,31,32,NULL,22,32,24,29,NULL,NBA
72,210316027,2001,"Fri, Mar 16",Washington Wizards,Los Angeles Lakers,"16-49, 10-22 Home","44-21, 19-13 Away",89,101,NULL,NULL,Final,NULL,25,18,19,27,NULL,28,23,26,24,NULL,NBA
73,210319001,2001,"Mon, Mar 19",Atlanta Hawks,Los Angeles Lakers,"21-47, 14-20 Home","45-22, 20-14 Away",108,106,NULL,NULL,Final,NULL,33,22,29,24,NULL,32,20,30,24,NULL,NBA
74,210323013,2001,"Fri, Mar 23",Los Angeles Lakers,Washington Wizards,"46-23, 26-8 Home","17-52, 7-30 Away",104,91,NULL,NULL,Final,NULL,25,35,28,16,NULL,25,30,18,18,NULL,NBA
75,210326021,2001,"Mon, Mar 26",Phoenix Suns,Los Angeles Lakers,"42-27, 25-10 Home","47-24, 21-16 Away",104,83,NULL,NULL,Final,NULL,27,33,20,24,NULL,22,18,27,16,NULL,NBA
76,210330013,2001,"Fri, Mar 30",Los Angeles Lakers,Dallas Mavericks,"48-25, 27-9 Home","46-26, 21-14 Away",98,89,NULL,NULL,Final,NULL,31,28,17,22,NULL,26,26,16,21,NULL,NBA
77,210403026,2001,"Tue, Apr 3",Utah Jazz,Los Angeles Lakers,"49-25, 26-12 Home","49-26, 22-16 Away",88,96,NULL,NULL,Final,NULL,19,25,19,25,NULL,22,30,17,27,NULL,NBA
78,210406002,2001,"Fri, Apr 6",Boston Celtics,Los Angeles Lakers,"34-42, 19-19 Home","51-26, 24-16 Away",96,100,NULL,NULL,Final,NULL,14,21,23,38,NULL,22,34,23,21,NULL,NBA
