,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030013,2009,"Fri, Oct 30",Los Angeles Lakers,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",80,94,,,Final,ESPN,21,24,15,20,,24,28,26,16,,NBA
1,1,291103025,2009,"Tue, Nov 3",Oklahoma City Thunder,Los Angeles Lakers,"2-2, 1-2 Home","3-1, 1-0 Away",98,101,,,Final/OT,NBATV,25,26,22,17,8.0,32,20,19,19,11.0,NBA
2,2,291106013,2009,"Fri, Nov 6",Los Angeles Lakers,Memphis Grizzlies,"5-1, 3-1 Home","1-5, 0-4 Away",114,98,,,Final,,25,24,38,27,,22,29,24,23,,NBA
3,3,291112013,2009,"Thu, Nov 12",Los Angeles Lakers,Phoenix Suns,"7-1, 5-1 Home","8-2, 5-2 Away",121,102,,,Final,TNT,31,28,33,29,,24,21,26,31,,NBA
4,4,291115013,2009,"Sun, Nov 15",Los Angeles Lakers,Houston Rockets,"7-3, 5-2 Home","6-4, 3-3 Away",91,101,,,Final,,29,25,19,18,,23,29,28,21,,NBA
5,5,291119013,2009,"Thu, Nov 19",Los Angeles Lakers,Chicago Bulls,"9-3, 7-2 Home","6-5, 2-4 Away",108,93,,,Final,TNT,25,28,31,24,,19,23,25,26,,NBA
6,6,291124013,2009,"Tue, Nov 24",Los Angeles Lakers,New York Knicks,"11-3, 9-2 Home","3-11, 2-4 Away",100,90,,,Final,,30,25,28,17,,24,21,17,28,,NBA
7,7,291129013,2009,"Sun, Nov 29",Los Angeles Lakers,New Jersey Nets,"13-3, 10-2 Home","0-17, 0-11 Away",106,87,,,Final,,27,32,28,19,,12,22,26,27,,NBA
8,8,291204013,2009,"Fri, Dec 4",Los Angeles Lakers,Miami Heat,"15-3, 12-2 Home","10-9, 4-4 Away",108,107,,,Final,ESPN,21,30,25,32,,23,25,28,31,,NBA
9,9,291209013,2009,"Wed, Dec 9",Los Angeles Lakers,Utah Jazz,"17-3, 14-2 Home","12-9, 3-6 Away",101,77,,,Final,,24,24,25,28,,24,28,19,6,,NBA
