,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974777,2018,"Fri, Oct 20",Phoenix Suns,Los Angeles Lakers,"0-2, 0-2 Home","1-1, 1-0 Away",130,132,NULL,NULL,Final,NULL,36,37,26,31,NULL,40,30,36,26,NULL,NBA
1,400974815,2018,"Wed, Oct 25",Los Angeles Lakers,Washington Wizards,"2-2, 1-2 Home","3-1, 1-1 Away",102,99,NULL,NULL,Final/OT,ESPN,23,22,24,23,10,18,31,30,13,7,NBA
2,400974833,2018,"Sat, Oct 28",Utah Jazz,Los Angeles Lakers,"3-3, 3-0 Home","2-4, 1-1 Away",96,81,NULL,NULL,Final,NULL,31,25,19,21,NULL,16,29,19,17,NULL,NBA
3,400974869,2018,"Thu, Nov 2",Portland Trail Blazers,Los Angeles Lakers,"5-4, 3-2 Home","3-5, 1-2 Away",113,110,NULL,NULL,Final,TNT,41,25,21,26,NULL,25,37,23,25,NULL,NBA
4,400974896,2018,"Sun, Nov 5",Los Angeles Lakers,Memphis Grizzlies,"5-5, 4-3 Home","6-4, 2-2 Away",107,102,NULL,NULL,Final,NULL,27,35,26,19,NULL,24,30,16,32,NULL,NBA
5,400974915,2018,"Thu, Nov 9",Washington Wizards,Los Angeles Lakers,"6-5, 3-3 Home","5-7, 1-4 Away",111,95,NULL,NULL,Final,NULL,37,32,22,20,NULL,34,22,21,18,NULL,NBA
6,400974947,2018,"Mon, Nov 13",Phoenix Suns,Los Angeles Lakers,"5-10, 3-6 Home","6-8, 2-5 Away",93,100,NULL,NULL,Final,NULL,20,24,29,20,NULL,21,22,31,26,NULL,NBA
7,400974978,2018,"Fri, Nov 17",Los Angeles Lakers,Phoenix Suns,"6-10, 4-5 Home","6-11, 3-4 Away",113,122,NULL,NULL,Final,NULL,28,25,29,31,NULL,29,36,24,33,NULL,NBA
8,400975003,2018,"Tue, Nov 21",Los Angeles Lakers,Chicago Bulls,"8-10, 6-5 Home","3-12, 1-8 Away",103,94,NULL,NULL,Final,NBATV,23,19,30,31,NULL,27,29,19,19,NULL,NBA
9,400975048,2018,"Mon, Nov 27",LA Clippers,Los Angeles Lakers,"8-11, 4-5 Home","8-12, 2-7 Away",120,115,NULL,NULL,Final,NULL,34,26,27,33,NULL,32,30,27,26,NULL,NBA
10,400975083,2018,"Sat, Dec 2",Denver Nuggets,Los Angeles Lakers,"13-9, 10-2 Home","8-14, 2-8 Away",115,100,NULL,NULL,Final,NULL,34,21,23,37,NULL,29,30,21,20,NULL,NBA
11,400975114,2018,"Thu, Dec 7",Philadelphia 76ers,Los Angeles Lakers,"13-11, 7-6 Home","9-15, 3-8 Away",104,107,NULL,NULL,Final,TNT,25,24,21,34,NULL,32,25,22,28,NULL,NBA
12,400975150,2018,"Tue, Dec 12",New York Knicks,Los Angeles Lakers,"14-13, 13-5 Home","10-16, 4-9 Away",113,109,NULL,NULL,Final/OT,ESPN,25,25,26,23,14,29,22,28,20,10,NBA
13,400975201,2018,"Mon, Dec 18",Los Angeles Lakers,Golden State Warriors,"10-18, 6-8 Home","24-6, 14-3 Away",114,116,NULL,NULL,Final/OT,NBATV,24,29,29,20,12,32,25,26,19,14,NBA
