,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488890,2014,"Wed, Oct 30",Golden State Warriors,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",125,94,NULL,NULL,Final,NBATV,26,33,37,29,NULL,16,24,23,31,NULL,NBA
1,400488919,2014,"Sun, Nov 3",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","1-2, 0-2 Away",105,103,NULL,NULL,Final,NULL,33,29,26,17,NULL,22,27,27,27,NULL,NBA
2,400488945,2014,"Thu, Nov 7",Houston Rockets,Los Angeles Lakers,"4-2, 2-1 Home","3-3, 1-2 Away",98,99,NULL,NULL,Final,TNT,19,31,27,21,NULL,36,28,17,18,NULL,NBA
3,400488970,2014,"Sun, Nov 10",Los Angeles Lakers,Minnesota Timberwolves,"3-5, 2-2 Home","5-2, 2-1 Away",90,113,NULL,NULL,Final,NULL,23,25,28,14,NULL,47,20,23,23,NULL,NBA
4,400488991,2014,"Wed, Nov 13",Denver Nuggets,Los Angeles Lakers,"3-4, 2-2 Home","4-6, 1-4 Away",111,99,NULL,NULL,Final,NULL,33,27,23,28,NULL,28,26,25,20,NULL,NBA
5,400489022,2014,"Sun, Nov 17",Los Angeles Lakers,Detroit Pistons,"5-7, 4-3 Home","3-6, 1-4 Away",114,99,NULL,NULL,Final,NULL,27,23,29,35,NULL,29,27,15,28,NULL,NBA
6,400489074,2014,"Sun, Nov 24",Los Angeles Lakers,Sacramento Kings,"7-7, 6-3 Home","4-9, 1-4 Away",100,86,NULL,NULL,Final,NULL,29,26,18,27,NULL,24,24,13,25,NULL,NBA
7,400489091,2014,"Wed, Nov 27",Brooklyn Nets,Los Angeles Lakers,"4-11, 2-4 Home","8-8, 2-5 Away",94,99,NULL,NULL,Final,NULL,18,22,28,26,NULL,34,20,23,22,NULL,NBA
8,400489128,2014,"Sun, Dec 1",Los Angeles Lakers,Portland Trail Blazers,"9-9, 6-4 Home","14-3, 8-2 Away",108,114,NULL,NULL,Final,NULL,24,26,24,34,NULL,32,21,41,20,NULL,NBA
9,400489176,2014,"Sun, Dec 8",Los Angeles Lakers,Toronto Raptors,"10-10, 6-5 Home","7-12, 4-6 Away",94,106,NULL,NULL,Final,NBATV,20,27,21,26,NULL,30,21,22,33,NULL,NBA
10,400489209,2014,"Fri, Dec 13",Oklahoma City Thunder,Los Angeles Lakers,"18-4, 11-0 Home","10-12, 4-6 Away",122,97,NULL,NULL,Final,ESPN,38,28,28,28,NULL,28,23,23,23,NULL,NBA
11,400489230,2014,"Mon, Dec 16",Atlanta Hawks,Los Angeles Lakers,"13-12, 9-4 Home","11-13, 5-7 Away",114,100,NULL,NULL,Final,NULL,20,27,35,32,NULL,28,26,19,27,NULL,NBA
12,400489264,2014,"Fri, Dec 20",Los Angeles Lakers,Minnesota Timberwolves,"13-13, 7-6 Home","13-14, 5-10 Away",104,91,NULL,NULL,Final,ESPN,35,16,30,23,NULL,26,27,23,15,NULL,NBA
13,400489289,2014,"Mon, Dec 23",Phoenix Suns,Los Angeles Lakers,"17-10, 10-4 Home","13-15, 6-9 Away",117,90,NULL,NULL,Final,NULL,28,36,26,27,NULL,24,27,17,22,NULL,NBA
14,400489306,2014,"Fri, Dec 27",Utah Jazz,Los Angeles Lakers,"9-23, 4-10 Home","13-17, 6-10 Away",105,103,NULL,NULL,Final,NULL,25,30,28,22,NULL,23,29,29,22,NULL,NBA
15,400489340,2014,"Tue, Dec 31",Los Angeles Lakers,Milwaukee Bucks,"13-19, 7-9 Home","7-24, 4-12 Away",79,94,NULL,NULL,Final,NULL,12,21,27,19,NULL,23,19,32,20,NULL,NBA
16,400489377,2014,"Sun, Jan 5",Los Angeles Lakers,Denver Nuggets,"14-20, 8-10 Home","16-17, 8-9 Away",115,137,NULL,NULL,Final,NULL,29,32,22,32,NULL,26,34,33,44,NULL,NBA
17,400489399,2014,"Wed, Jan 8",Houston Rockets,Los Angeles Lakers,"23-13, 15-5 Home","14-22, 6-12 Away",113,99,NULL,NULL,Final,NULL,24,28,33,28,NULL,28,29,15,27,NULL,NBA
