,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261101009,2007,"Wed, Nov 1",Golden State Warriors,Los Angeles Lakers,"0-1, 0-1 Home","2-0, 1-0 Away",98,110,NULL,NULL,Final,NULL,22,26,25,25,NULL,22,27,38,23,NULL,NBA
1,261105025,2007,"Sun, Nov 5",Seattle SuperSonics,Los Angeles Lakers,"1-2, 1-1 Home","3-1, 1-1 Away",117,101,NULL,NULL,Final,NULL,29,28,38,22,NULL,31,18,23,29,NULL,NBA
2,261108022,2007,"Wed, Nov 8",Portland Trail Blazers,Los Angeles Lakers,"3-2, 2-0 Home","4-2, 1-2 Away",101,90,NULL,NULL,Final,NULL,25,30,23,23,NULL,23,26,20,21,NULL,NBA
3,261112013,2007,"Sun, Nov 12",Los Angeles Lakers,Memphis Grizzlies,"5-3, 4-1 Home","1-5, 0-3 Away",91,81,NULL,NULL,Final,NULL,23,26,23,19,NULL,14,16,32,19,NULL,NBA
4,261119013,2007,"Sun, Nov 19",Los Angeles Lakers,Chicago Bulls,"7-3, 6-1 Home","3-7, 1-6 Away",82,72,NULL,NULL,Final,ESPN,19,19,24,20,NULL,21,14,24,13,NULL,NBA
5,261124026,2007,"Fri, Nov 24",Utah Jazz,Los Angeles Lakers,"12-1, 7-0 Home","8-4, 1-3 Away",114,108,NULL,NULL,Final,NULL,29,21,32,32,NULL,26,27,35,20,NULL,NBA
6,261128013,2007,"Tue, Nov 28",Los Angeles Lakers,Milwaukee Bucks,"9-5, 8-2 Home","5-9, 3-5 Away",105,109,NULL,NULL,Final,NULL,30,17,31,27,NULL,27,25,27,30,NULL,NBA
7,261202012,2007,"Sat, Dec 2",LA Clippers,Los Angeles Lakers,"7-8, 7-2 Home","11-5, 2-3 Away",88,97,NULL,NULL,Final,NULL,22,17,25,24,NULL,20,27,22,28,NULL,NBA
8,261206013,2007,"Wed, Dec 6",Los Angeles Lakers,NO/Oklahoma City Hornets,"12-6, 10-3 Home","9-8, 5-5 Away",89,105,NULL,NULL,Final,NULL,34,18,19,18,NULL,30,24,21,30,NULL,NBA
9,261210013,2007,"Sun, Dec 10",Los Angeles Lakers,San Antonio Spurs,"14-6, 12-3 Home","15-6, 8-3 Away",106,99,NULL,NULL,Final,NBATV,21,25,37,23,NULL,28,20,22,29,NULL,NBA
10,261213006,2007,"Wed, Dec 13",Dallas Mavericks,Los Angeles Lakers,"15-7, 9-3 Home","15-7, 3-4 Away",110,101,NULL,NULL,Final,ESPN,33,23,27,27,NULL,21,26,34,20,NULL,NBA
11,261217013,2007,"Sun, Dec 17",Los Angeles Lakers,Washington Wizards,"16-8, 13-4 Home","12-11, 3-8 Away",141,147,NULL,NULL,Final/OT,NBATV,20,29,31,46,15,26,33,31,36,21,NBA
12,261220016,2007,"Wed, Dec 20",Minnesota Timberwolves,Los Angeles Lakers,"10-12, 6-4 Home","17-9, 4-5 Away",94,111,NULL,NULL,Final,NULL,29,28,30,7,NULL,26,33,18,34,NULL,NBA
13,261225014,2007,"Mon, Dec 25",Miami Heat,Los Angeles Lakers,"13-14, 8-7 Home","18-10, 5-6 Away",101,85,NULL,NULL,Final,ABC,30,17,27,27,NULL,16,24,24,21,NULL,NBA
14,261229030,2007,"Fri, Dec 29",Charlotte Bobcats,Los Angeles Lakers,"8-21, 6-10 Home","19-11, 6-7 Away",133,124,NULL,NULL,Final/3OT,NULL,18,42,26,19,28,30,30,25,20,19,NBA
15,270104023,2007,"Thu, Jan 4",Sacramento Kings,Los Angeles Lakers,"14-16, 10-8 Home","21-11, 7-7 Away",128,132,NULL,NULL,Final/OT,TNT,18,40,25,34,11,33,41,16,27,15,NBA
16,270107013,2007,"Sun, Jan 7",Los Angeles Lakers,Dallas Mavericks,"23-11, 16-4 Home","27-8, 11-5 Away",101,98,NULL,NULL,Final,NBATV,27,21,20,33,NULL,21,30,26,21,NULL,NBA
17,270110010,2007,"Wed, Jan 10",Houston Rockets,Los Angeles Lakers,"23-13, 13-3 Home","23-13, 7-9 Away",102,77,NULL,NULL,Final,NULL,24,23,25,30,NULL,22,24,12,19,NULL,NBA
18,270115013,2007,"Mon, Jan 15",Los Angeles Lakers,Miami Heat,"25-13, 18-4 Home","17-20, 9-11 Away",124,118,NULL,NULL,Final/OT,TNT,33,28,27,22,14,29,30,28,23,8,NBA
19,270118006,2007,"Thu, Jan 18",Dallas Mavericks,Los Angeles Lakers,"33-8, 19-3 Home","26-14, 8-10 Away",114,95,NULL,NULL,Final,TNT,26,34,35,19,NULL,28,20,24,23,NULL,NBA
20,270122013,2007,"Mon, Jan 22",Los Angeles Lakers,Golden State Warriors,"27-15, 19-4 Home","19-23, 4-15 Away",108,103,NULL,NULL,Final,NULL,32,29,19,28,NULL,35,22,28,18,NULL,NBA
21,270128013,2007,"Sun, Jan 28",Los Angeles Lakers,San Antonio Spurs,"27-17, 19-6 Home","32-14, 16-6 Away",94,96,NULL,NULL,Final/OT,ABC,16,28,23,13,14,19,17,21,23,16,NBA
22,270131002,2007,"Wed, Jan 31",Boston Celtics,Los Angeles Lakers,"12-33, 4-18 Home","28-18, 9-12 Away",98,111,NULL,NULL,Final,NULL,23,26,24,25,NULL,35,22,26,28,NULL,NBA
23,270203027,2007,"Sat, Feb 3",Washington Wizards,Los Angeles Lakers,"27-19, 18-5 Home","29-19, 10-13 Away",102,118,NULL,NULL,Final,NULL,29,21,26,26,NULL,29,25,32,32,NULL,NBA
24,270208008,2007,"Thu, Feb 8",Detroit Pistons,Los Angeles Lakers,"30-18, 15-9 Home","30-20, 11-14 Away",93,78,NULL,NULL,Final,TNT,28,20,25,20,NULL,17,19,23,19,NULL,NBA
25,270211005,2007,"Sun, Feb 11",Cleveland Cavaliers,Los Angeles Lakers,"30-21, 20-7 Home","30-22, 11-16 Away",99,90,NULL,NULL,Final,ABC,24,28,12,35,NULL,23,18,26,23,NULL,NBA
