,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105015,1995,"Sat, Nov 5",Milwaukee Bucks,Los Angeles Lakers,"2-0, 1-0 Home","1-1, 1-1 Away",97,96,NULL,NULL,Final,NULL,23,31,19,24,NULL,24,28,28,16,NULL,NBA
1,141109016,1995,"Wed, Nov 9",Minnesota Timberwolves,Los Angeles Lakers,"0-4, 0-2 Home","2-2, 2-2 Away",99,122,NULL,NULL,Final,NULL,26,21,34,18,NULL,33,29,34,26,NULL,NBA
2,141112009,1995,"Sat, Nov 12",Golden State Warriors,Los Angeles Lakers,"5-0, 2-0 Home","2-4, 2-3 Away",121,99,NULL,NULL,Final,NULL,32,32,26,31,NULL,22,25,21,31,NULL,NBA
3,141116013,1995,"Wed, Nov 16",Los Angeles Lakers,New York Knicks,"3-5, 0-2 Home","4-2, 2-2 Away",89,110,NULL,NULL,Final,NULL,20,16,23,30,NULL,22,31,29,28,NULL,NBA
4,141123013,1995,"Wed, Nov 23",Los Angeles Lakers,Dallas Mavericks,"5-5, 2-2 Home","4-4, 2-2 Away",118,106,NULL,NULL,Final,NULL,31,32,24,31,NULL,30,20,27,29,NULL,NBA
5,141126027,1995,"Sat, Nov 26",Washington Bullets,Los Angeles Lakers,"4-6, 2-3 Home","7-5, 5-3 Away",96,112,NULL,NULL,Final,NULL,21,26,25,24,NULL,28,27,34,23,NULL,NBA
6,141130005,1995,"Wed, Nov 30",Cleveland Cavaliers,Los Angeles Lakers,"8-5, 5-2 Home","8-6, 6-4 Away",117,79,NULL,NULL,Final,NULL,30,29,23,35,NULL,25,20,18,16,NULL,NBA
7,141206013,1995,"Tue, Dec 6",Los Angeles Lakers,Golden State Warriors,"10-6, 4-2 Home","8-8, 3-5 Away",113,101,NULL,NULL,Final,NULL,36,25,30,22,NULL,19,34,25,23,NULL,NBA
8,141210026,1995,"Sat, Dec 10",Utah Jazz,Los Angeles Lakers,"11-8, 7-4 Home","11-7, 7-4 Away",113,120,NULL,NULL,Final,NULL,24,27,26,36,NULL,30,30,29,31,NULL,NBA
9,141215010,1995,"Thu, Dec 15",Houston Rockets,Los Angeles Lakers,"13-7, 6-4 Home","13-7, 9-4 Away",94,97,NULL,NULL,Final,NULL,25,21,25,23,NULL,31,17,29,20,NULL,NBA
10,141220013,1995,"Tue, Dec 20",Los Angeles Lakers,Minnesota Timberwolves,"14-8, 5-3 Home","5-18, 4-8 Away",108,95,NULL,NULL,Final,NULL,31,28,27,22,NULL,28,27,27,13,NULL,NBA
11,141227009,1995,"Tue, Dec 27",Golden State Warriors,Los Angeles Lakers,"10-15, 7-6 Home","15-9, 9-6 Away",129,105,NULL,NULL,Final,NULL,32,33,33,31,NULL,16,20,37,32,NULL,NBA
12,141230021,1995,"Fri, Dec 30",Phoenix Suns,Los Angeles Lakers,"21-7, 14-1 Home","17-9, 10-6 Away",112,127,NULL,NULL,Final,NULL,29,33,30,20,NULL,34,35,30,28,NULL,NBA
13,150106013,1995,"Fri, Jan 6",Los Angeles Lakers,Milwaukee Bucks,"19-9, 9-3 Home","10-20, 5-13 Away",106,98,NULL,NULL,Final,NULL,23,31,20,32,NULL,29,17,28,24,NULL,NBA
14,150109022,1995,"Mon, Jan 9",Portland Trail Blazers,Los Angeles Lakers,"17-14, 11-6 Home","20-10, 10-7 Away",129,83,NULL,NULL,Final,NULL,36,29,41,23,NULL,26,28,15,14,NULL,NBA
15,150113013,1995,"Fri, Jan 13",Los Angeles Lakers,Golden State Warriors,"21-11, 11-4 Home","10-22, 3-13 Away",115,104,NULL,NULL,Final,NULL,25,30,35,25,NULL,32,10,32,30,NULL,NBA
16,150118011,1995,"Wed, Jan 18",Indiana Pacers,Los Angeles Lakers,"21-15, 12-3 Home","22-12, 10-8 Away",106,105,NULL,NULL,Final,NULL,28,32,25,21,NULL,18,31,26,30,NULL,NBA
17,150121020,1995,"Sat, Jan 21",Philadelphia 76ers,Los Angeles Lakers,"12-26, 6-12 Home","23-13, 11-9 Away",117,113,NULL,NULL,Final/OT,NULL,25,29,22,34,7,28,25,36,21,3,NBA
18,150125013,1995,"Wed, Jan 25",Los Angeles Lakers,New Jersey Nets,"25-13, 13-4 Home","16-27, 6-18 Away",120,116,NULL,NULL,Final/OT,NULL,32,20,36,20,12,27,29,20,32,8,NBA
19,150131013,1995,"Tue, Jan 31",Los Angeles Lakers,Chicago Bulls,"26-14, 13-5 Home","22-21, 9-10 Away",115,119,NULL,NULL,Final,NULL,36,26,23,30,NULL,31,23,37,28,NULL,NBA
20,150203013,1995,"Fri, Feb 3",Los Angeles Lakers,Denver Nuggets,"26-16, 13-6 Home","20-24, 7-15 Away",74,88,NULL,NULL,Final,NULL,19,17,18,20,NULL,27,17,23,21,NULL,NBA
21,150207007,1995,"Tue, Feb 7",Denver Nuggets,Los Angeles Lakers,"20-25, 13-10 Home","28-16, 15-10 Away",83,85,NULL,NULL,Final,NULL,22,23,19,19,NULL,24,26,21,14,NULL,NBA
22,150215013,1995,"Wed, Feb 15",Los Angeles Lakers,Seattle SuperSonics,"30-16, 15-6 Home","34-13, 14-9 Away",102,96,NULL,NULL,Final,NULL,33,26,28,15,NULL,34,21,17,24,NULL,NBA
23,150219013,1995,"Sun, Feb 19",Los Angeles Lakers,Portland Trail Blazers,"31-17, 16-6 Home","26-23, 10-14 Away",93,83,NULL,NULL,Final,NULL,24,19,23,27,NULL,18,30,24,11,NULL,NBA
