,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104025,1995,"Sat, Nov 4",Seattle SuperSonics,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",103,89,,,Final,,27,22,29,25,,26,16,23,24,,NBA
1,1,151108026,1995,"Wed, Nov 8",Utah Jazz,Los Angeles Lakers,"3-1, 3-0 Home","1-3, 0-3 Away",108,98,,,Final,,29,29,24,26,,24,32,26,16,,NBA
2,2,151111009,1995,"Sat, Nov 11",Golden State Warriors,Los Angeles Lakers,"2-3, 2-1 Home","2-4, 0-4 Away",123,105,,,Final,,30,31,29,33,,24,25,21,35,,NBA
3,3,151115013,1995,"Wed, Nov 15",Los Angeles Lakers,Dallas Mavericks,"4-4, 3-0 Home","5-2, 2-1 Away",114,97,,,Final,,35,25,25,29,,18,22,34,23,,NBA
4,4,151119013,1995,"Sun, Nov 19",Los Angeles Lakers,Los Angeles Clippers,"6-4, 4-0 Home","6-4, 2-3 Away",109,88,,,Final,,36,27,16,30,,25,13,30,20,,NBA
5,5,151124013,1995,"Fri, Nov 24",Los Angeles Lakers,Sacramento Kings,"6-6, 4-2 Home","8-4, 5-2 Away",98,99,,,Final,,27,28,21,22,,24,15,35,25,,NBA
6,6,151129013,1995,"Wed, Nov 29",Los Angeles Lakers,Phoenix Suns,"7-7, 5-2 Home","6-7, 2-4 Away",107,96,,,Final,,21,35,28,23,,20,18,27,31,,NBA
7,7,151203013,1995,"Sun, Dec 3",Los Angeles Lakers,Indiana Pacers,"9-7, 7-2 Home","6-8, 4-5 Away",104,96,,,Final,,29,33,18,24,,19,28,30,19,,NBA
8,8,151206010,1995,"Wed, Dec 6",Houston Rockets,Los Angeles Lakers,"14-4, 7-1 Home","9-9, 2-7 Away",112,99,,,Final,,29,28,28,27,,24,29,14,32,,NBA
9,9,151210013,1995,"Sun, Dec 10",Los Angeles Lakers,Detroit Pistons,"11-9, 9-2 Home","8-11, 2-7 Away",87,82,,,Final,,22,18,24,23,,17,28,21,16,,NBA
10,10,151213008,1995,"Wed, Dec 13",Detroit Pistons,Los Angeles Lakers,"8-12, 6-5 Home","12-10, 3-8 Away",98,101,,,Final,,25,34,16,23,,26,22,39,14,,NBA
11,11,151216004,1995,"Sat, Dec 16",Chicago Bulls,Los Angeles Lakers,"19-2, 10-0 Home","12-12, 3-10 Away",108,88,,,Final,,28,30,23,27,,18,27,25,18,,NBA
12,12,151220011,1995,"Wed, Dec 20",Indiana Pacers,Los Angeles Lakers,"12-10, 7-3 Home","13-13, 4-11 Away",109,98,,,Final,,32,25,28,24,,25,28,26,19,,NBA
13,13,151223022,1995,"Sat, Dec 23",Portland Trail Blazers,Los Angeles Lakers,"11-14, 8-6 Home","15-13, 5-11 Away",99,102,,,Final,,23,28,16,32,,22,25,25,30,,NBA
14,14,151228013,1995,"Thu, Dec 28",Los Angeles Lakers,San Antonio Spurs,"16-14, 11-3 Home","18-8, 8-5 Away",99,107,,,Final,,24,16,24,35,,28,32,17,30,,NBA
15,15,160102013,1995,"Tue, Jan 2",Los Angeles Lakers,Philadelphia 76ers,"16-16, 11-4 Home","6-22, 2-12 Away",89,90,,,Final,,27,20,24,18,,14,32,23,21,,NBA
16,16,160107013,1995,"Sun, Jan 7",Los Angeles Lakers,Denver Nuggets,"17-17, 12-5 Home","14-19, 6-13 Away",93,96,,,Final,,28,22,17,26,,22,25,25,24,,NBA
17,17,160112013,1995,"Fri, Jan 12",Los Angeles Lakers,Houston Rockets,"19-17, 14-5 Home","24-11, 11-8 Away",101,100,,,Final,,34,19,30,18,,20,33,30,17,,NBA
18,18,160119012,1995,"Fri, Jan 19",Los Angeles Clippers,Los Angeles Lakers,"15-23, 9-10 Home","21-17, 6-12 Away",100,106,,,Final,,30,29,12,29,,33,24,27,22,,NBA
19,19,160124002,1995,"Wed, Jan 24",Boston Celtics,Los Angeles Lakers,"15-25, 9-13 Home","22-18, 7-12 Away",107,124,,,Final,,25,16,29,37,,31,23,36,34,,NBA
20,20,160127017,1995,"Sat, Jan 27",New Jersey Nets,Los Angeles Lakers,"17-25, 13-8 Home","24-18, 9-12 Away",98,100,,,Final,,22,16,28,32,,31,18,27,24,,NBA
21,21,160202013,1995,"Fri, Feb 2",Los Angeles Lakers,Chicago Bulls,"25-19, 16-7 Home","41-3, 19-3 Away",84,99,,,Final,,28,13,18,25,,28,26,26,19,,NBA
22,22,160206007,1995,"Tue, Feb 6",Denver Nuggets,Los Angeles Lakers,"19-27, 11-10 Home","27-19, 10-12 Away",78,99,,,Final,,23,22,16,17,,26,15,25,33,,NBA
23,23,160214013,1995,"Wed, Feb 14",Los Angeles Lakers,Atlanta Hawks,"29-19, 19-7 Home","26-22, 9-12 Away",87,86,,,Final,,26,28,19,14,,27,21,25,13,,NBA
24,24,160220013,1995,"Tue, Feb 20",Los Angeles Lakers,Los Angeles Clippers,"31-19, 21-7 Home","17-34, 6-18 Away",121,104,,,Final,,31,26,41,23,,34,31,19,20,,NBA
25,25,160223006,1995,"Fri, Feb 23",Dallas Mavericks,Los Angeles Lakers,"17-35, 11-15 Home","33-19, 12-12 Away",88,114,,,Final,,27,20,22,19,,35,25,31,23,,NBA
26,26,160226013,1995,"Mon, Feb 26",Los Angeles Lakers,New York Knicks,"34-20, 22-7 Home","32-22, 13-12 Away",114,96,,,Final,,36,25,29,24,,22,31,22,21,,NBA
27,27,160301013,1995,"Fri, Mar 1",Los Angeles Lakers,Washington Bullets,"36-20, 23-7 Home","24-33, 7-23 Away",100,95,,,Final,,41,24,14,21,,29,27,21,18,,NBA
28,28,160307023,1995,"Thu, Mar 7",Sacramento Kings,Los Angeles Lakers,"25-32, 16-13 Home","37-21, 14-13 Away",89,102,,,Final,,35,20,21,13,,22,30,23,27,,NBA
29,29,160312013,1995,"Tue, Mar 12",Los Angeles Lakers,Portland Trail Blazers,"38-22, 23-9 Home","29-34, 12-20 Away",99,105,,,Final,,30,25,24,20,,27,30,25,23,,NBA
30,30,160315013,1995,"Fri, Mar 15",Los Angeles Lakers,Milwaukee Bucks,"40-22, 24-9 Home","21-41, 9-22 Away",117,95,,,Final,,26,31,27,33,,20,31,24,20,,NBA
31,31,160319013,1995,"Tue, Mar 19",Los Angeles Lakers,Seattle SuperSonics,"41-23, 25-10 Home","50-15, 21-12 Away",94,71,,,Final,,28,22,27,17,,21,19,18,13,,NBA
32,32,160324013,1995,"Sun, Mar 24",Los Angeles Lakers,Charlotte Hornets,"41-25, 25-11 Home","34-33, 10-21 Away",94,103,,,Final,,20,24,22,28,,17,30,30,26,,NBA
33,33,160327014,1995,"Wed, Mar 27",Miami Heat,Los Angeles Lakers,"35-34, 22-13 Home","43-25, 18-14 Away",95,106,,,Final,,28,27,18,22,,31,29,16,30,,NBA
34,34,160331028,1995,"Sun, Mar 31",Toronto Raptors,Los Angeles Lakers,"18-53, 13-23 Home","45-25, 20-14 Away",106,111,,,Final,,26,28,25,27,,37,16,28,30,,NBA
35,35,160403005,1995,"Wed, Apr 3",Cleveland Cavaliers,Los Angeles Lakers,"42-31, 24-13 Home","45-27, 20-16 Away",105,89,,,Final,,22,24,32,27,,15,21,30,23,,NBA
36,36,160407013,1995,"Sun, Apr 7",Los Angeles Lakers,San Antonio Spurs,"47-27, 27-11 Home","54-21, 24-14 Away",107,97,,,Final,,23,34,29,21,,26,29,23,19,,NBA
37,37,160410016,1995,"Wed, Apr 10",Minnesota Timberwolves,Los Angeles Lakers,"26-51, 17-22 Home","48-28, 21-17 Away",90,111,,,Final,,31,24,17,18,,35,29,23,24,,NBA
38,38,160414013,1995,"Sun, Apr 14",Los Angeles Lakers,Phoenix Suns,"50-28, 29-11 Home","39-39, 16-23 Away",118,114,,,Final,,33,31,27,27,,31,27,27,29,,NBA
39,39,160418024,1995,"Thu, Apr 18",San Antonio Spurs,Los Angeles Lakers,"59-22, 33-7 Home","51-29, 22-18 Away",103,100,,,Final,,24,25,29,25,,35,28,29,8,,NBA
40,40,151103013,1995,"Fri, Nov 3",Los Angeles Lakers,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",98,96,,,Final,,27,31,20,20,,20,25,23,28,,NBA
41,41,151107016,1995,"Tue, Nov 7",Minnesota Timberwolves,Los Angeles Lakers,"1-2, 1-0 Home","1-2, 0-2 Away",93,92,,,Final,,25,21,28,19,,26,25,17,24,,NBA
42,42,151110013,1995,"Fri, Nov 10",Los Angeles Lakers,Seattle SuperSonics,"2-3, 2-0 Home","3-2, 1-2 Away",100,97,,,Final,,23,24,21,32,,20,27,21,29,,NBA
43,43,151114023,1995,"Tue, Nov 14",Sacramento Kings,Los Angeles Lakers,"5-2, 2-1 Home","3-4, 1-4 Away",100,106,,,Final,,22,29,23,26,,23,21,33,29,,NBA
44,44,151117029,1995,"Fri, Nov 17",Vancouver Grizzlies,Los Angeles Lakers,"2-7, 1-3 Home","5-4, 2-4 Away",91,114,,,Final,,26,23,21,21,,22,31,35,26,,NBA
45,45,151121013,1995,"Tue, Nov 21",Los Angeles Lakers,Portland Trail Blazers,"6-5, 4-1 Home","5-6, 2-4 Away",108,109,,,Final,,22,31,31,24,,25,35,25,24,,NBA
46,46,151125021,1995,"Sat, Nov 25",Phoenix Suns,Los Angeles Lakers,"6-5, 4-2 Home","6-7, 2-5 Away",114,113,,,Final,,23,29,21,41,,30,26,30,27,,NBA
47,47,151201013,1995,"Fri, Dec 1",Los Angeles Lakers,Vancouver Grizzlies,"8-7, 6-2 Home","2-14, 1-10 Away",113,100,,,Final,,29,27,32,25,,26,23,31,20,,NBA
48,48,151205024,1995,"Tue, Dec 5",San Antonio Spurs,Los Angeles Lakers,"10-4, 6-2 Home","9-8, 2-6 Away",117,89,,,Final,,31,24,34,28,,18,20,27,24,,NBA
49,49,151208013,1995,"Fri, Dec 8",Los Angeles Lakers,Toronto Raptors,"10-9, 8-2 Home","6-14, 1-9 Away",120,103,,,Final,,37,26,27,30,,19,33,20,31,,NBA
50,50,151212018,1995,"Tue, Dec 12",New York Knicks,Los Angeles Lakers,"16-5, 8-2 Home","11-10, 2-8 Away",97,82,,,Final,,21,30,27,19,,20,21,20,21,,NBA
51,51,151215027,1995,"Fri, Dec 15",Washington Bullets,Los Angeles Lakers,"10-10, 8-4 Home","12-11, 3-9 Away",122,114,,,Final,,35,26,20,41,,28,27,32,27,,NBA
52,52,151219015,1995,"Tue, Dec 19",Milwaukee Bucks,Los Angeles Lakers,"7-14, 4-7 Home","13-12, 4-10 Away",105,109,,,Final,,28,23,25,29,,28,27,32,22,,NBA
53,53,151222013,1995,"Fri, Dec 22",Los Angeles Lakers,Sacramento Kings,"14-13, 10-2 Home","15-9, 6-5 Away",116,83,,,Final,,29,30,24,33,,12,27,15,29,,NBA
54,54,151226013,1995,"Tue, Dec 26",Los Angeles Lakers,Boston Celtics,"16-13, 11-2 Home","12-13, 5-4 Away",102,91,,,Final,,31,24,20,27,,25,23,21,22,,NBA
55,55,151230026,1995,"Sat, Dec 30",Utah Jazz,Los Angeles Lakers,"20-9, 11-3 Home","16-15, 5-12 Away",99,82,,,Final,,20,24,34,21,,15,25,22,20,,NBA
56,56,160105013,1995,"Fri, Jan 5",Los Angeles Lakers,Utah Jazz,"17-16, 12-4 Home","21-11, 10-8 Away",116,100,,,Final,,31,30,34,21,,32,21,27,20,,NBA
57,57,160109013,1995,"Tue, Jan 9",Los Angeles Lakers,Minnesota Timberwolves,"18-17, 13-5 Home","8-24, 3-15 Away",106,104,,,Final,,27,22,25,32,,32,14,32,26,,NBA
58,58,160115013,1995,"Mon, Jan 15",Los Angeles Lakers,Miami Heat,"20-17, 15-5 Home","16-19, 6-14 Away",96,88,,,Final,,21,28,23,24,,24,30,12,22,,NBA
59,59,160120013,1995,"Sat, Jan 20",Los Angeles Lakers,Cleveland Cavaliers,"21-18, 15-6 Home","21-16, 9-10 Away",82,93,,,Final,,18,27,14,23,,24,25,18,26,,NBA
60,60,160126020,1995,"Fri, Jan 26",Philadelphia 76ers,Los Angeles Lakers,"7-33, 4-17 Home","23-18, 8-12 Away",88,100,,,Final,,17,21,21,29,,37,15,22,26,,NBA
61,61,160130013,1995,"Tue, Jan 30",Los Angeles Lakers,Golden State Warriors,"25-18, 16-6 Home","18-25, 7-16 Away",128,118,,,Final,,35,37,26,30,,28,35,22,33,,NBA
62,62,160204013,1995,"Sun, Feb 4",Los Angeles Lakers,Utah Jazz,"26-19, 17-7 Home","30-15, 13-11 Away",110,103,,,Final,,26,22,30,32,,22,25,27,29,,NBA
