,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241103026,2005,"Wed, Nov 3",Utah Jazz,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",104,78,NULL,NULL,Final,NULL,25,20,24,35,NULL,13,15,26,24,NULL,NBA
1,241107013,2005,"Sun, Nov 7",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","0-3, 0-3 Away",106,90,NULL,NULL,Final,NULL,29,30,28,19,NULL,25,20,21,24,NULL,NBA
2,241110029,2005,"Wed, Nov 10",Memphis Grizzlies,Los Angeles Lakers,"1-4, 1-2 Home","3-3, 1-2 Away",110,87,NULL,NULL,Final,NULL,28,35,27,20,NULL,24,20,23,20,NULL,NBA
3,241113010,2005,"Sat, Nov 13",Houston Rockets,Los Angeles Lakers,"3-4, 2-2 Home","4-4, 2-3 Away",79,84,NULL,NULL,Final,NULL,21,14,25,19,NULL,26,21,19,18,NULL,NBA
4,241119021,2005,"Fri, Nov 19",Phoenix Suns,Los Angeles Lakers,"7-2, 2-1 Home","5-5, 2-4 Away",107,102,NULL,NULL,Final,NULL,15,31,28,33,NULL,27,20,27,28,NULL,NBA
5,241123013,2005,"Tue, Nov 23",Los Angeles Lakers,Milwaukee Bucks,"7-5, 5-1 Home","3-6, 0-5 Away",100,96,NULL,NULL,Final,NULL,27,20,27,26,NULL,19,33,21,23,NULL,NBA
6,241128013,2005,"Sun, Nov 28",Los Angeles Lakers,New Orleans Hornets,"8-6, 6-2 Home","1-11, 1-5 Away",89,76,NULL,NULL,Final,NULL,21,20,26,22,NULL,20,22,21,13,NULL,NBA
7,241201004,2005,"Wed, Dec 1",Chicago Bulls,Los Angeles Lakers,"2-10, 1-3 Home","9-7, 3-5 Away",92,84,NULL,NULL,Final,NULL,20,25,26,21,NULL,20,20,25,19,NULL,NBA
8,241208013,2005,"Wed, Dec 8",Los Angeles Lakers,Phoenix Suns,"10-8, 7-3 Home","16-3, 9-1 Away",110,113,NULL,NULL,Final,NULL,22,39,28,21,NULL,30,37,20,26,NULL,NBA
9,241212013,2005,"Sun, Dec 12",Los Angeles Lakers,Orlando Magic,"12-8, 8-3 Home","13-7, 6-5 Away",105,98,NULL,NULL,Final,NULL,24,32,28,21,NULL,31,28,25,14,NULL,NBA
10,241216023,2005,"Thu, Dec 16",Sacramento Kings,Los Angeles Lakers,"15-7, 9-2 Home","13-9, 5-6 Away",99,115,NULL,NULL,Final,NULL,25,24,22,28,NULL,27,28,37,23,NULL,NBA
11,241220013,2005,"Mon, Dec 20",Los Angeles Lakers,Memphis Grizzlies,"13-11, 8-5 Home","12-15, 5-8 Away",72,82,NULL,NULL,Final,NULL,26,22,15,9,NULL,22,22,25,13,NULL,NBA
12,241225013,2005,"Sat, Dec 25",Los Angeles Lakers,Miami Heat,"14-12, 9-6 Home","22-7, 11-4 Away",102,104,NULL,NULL,Final/OT,NULL,31,25,21,17,8,32,22,19,21,10,NBA
13,250102013,2005,"Sun, Jan 2",Los Angeles Lakers,Denver Nuggets,"16-12, 11-6 Home","14-16, 4-10 Away",99,91,NULL,NULL,Final,NULL,24,20,35,20,NULL,21,21,21,28,NULL,NBA
14,250105006,2005,"Wed, Jan 5",Dallas Mavericks,Los Angeles Lakers,"21-10, 11-6 Home","16-14, 5-8 Away",118,104,NULL,NULL,Final,NULL,30,33,30,25,NULL,17,34,32,21,NULL,NBA
15,250110016,2005,"Mon, Jan 10",Minnesota Timberwolves,Los Angeles Lakers,"17-16, 9-6 Home","18-14, 6-8 Away",96,105,NULL,NULL,Final,NULL,27,26,23,20,NULL,14,30,23,38,NULL,NBA
16,250113013,2005,"Thu, Jan 13",Los Angeles Lakers,Cleveland Cavaliers,"19-15, 13-6 Home","21-13, 7-10 Away",98,94,NULL,NULL,Final,NULL,24,25,22,27,NULL,30,17,24,23,NULL,NBA
17,250117013,2005,"Mon, Jan 17",Los Angeles Lakers,Utah Jazz,"20-16, 13-7 Home","14-26, 6-16 Away",94,102,NULL,NULL,Final,NULL,18,27,24,25,NULL,26,20,22,34,NULL,NBA
18,250121013,2005,"Fri, Jan 21",Los Angeles Lakers,Golden State Warriors,"22-16, 15-7 Home","12-28, 3-17 Away",105,101,NULL,NULL,Final,NULL,26,26,29,24,NULL,24,27,26,24,NULL,NBA
19,250126012,2005,"Wed, Jan 26",LA Clippers,Los Angeles Lakers,"20-22, 15-10 Home","22-18, 7-10 Away",105,89,NULL,NULL,Final,NULL,26,22,22,35,NULL,17,26,16,30,NULL,NBA
