,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101026,2002,"Thu, Nov 1",Utah Jazz,Los Angeles Lakers,"0-2, 0-2 Home","2-0, 1-0 Away",101,105,NULL,NULL,Final,NULL,22,25,24,30,NULL,28,16,33,28,NULL,NBA
1,211104013,2002,"Sun, Nov 4",Los Angeles Lakers,Utah Jazz,"4-0, 3-0 Home","1-3, 1-1 Away",100,96,NULL,NULL,Final,NULL,22,25,23,30,NULL,33,24,21,18,NULL,NBA
2,211111013,2002,"Sun, Nov 11",Los Angeles Lakers,Orlando Magic,"6-0, 5-0 Home","3-4, 1-3 Away",108,95,NULL,NULL,Final,NULL,27,32,22,27,NULL,31,22,24,18,NULL,NBA
3,211116021,2002,"Fri, Nov 16",Phoenix Suns,Los Angeles Lakers,"5-5, 3-3 Home","7-1, 2-1 Away",95,83,NULL,NULL,Final,NULL,19,23,32,21,NULL,25,19,21,18,NULL,NBA
4,211120012,2002,"Tue, Nov 20",LA Clippers,Los Angeles Lakers,"5-6, 5-3 Home","9-1, 3-1 Away",93,98,NULL,NULL,Final,NULL,21,25,18,29,NULL,25,27,25,21,NULL,NBA
5,211123013,2002,"Fri, Nov 23",Los Angeles Lakers,Golden State Warriors,"11-1, 7-0 Home","6-7, 4-4 Away",106,90,NULL,NULL,Final,NULL,37,25,23,21,NULL,16,24,22,28,NULL,NBA
6,211127013,2002,"Tue, Nov 27",Los Angeles Lakers,Milwaukee Bucks,"13-1, 9-0 Home","9-2, 4-1 Away",104,85,NULL,NULL,Final,NULL,21,26,27,30,NULL,28,21,22,14,NULL,NBA
7,211201013,2002,"Sat, Dec 1",Los Angeles Lakers,Minnesota Timberwolves,"15-1, 10-0 Home","10-5, 4-4 Away",102,76,NULL,NULL,Final,NULL,24,22,31,25,NULL,21,25,16,14,NULL,NBA
8,211207023,2002,"Fri, Dec 7",Sacramento Kings,Los Angeles Lakers,"15-5, 9-1 Home","16-2, 5-2 Away",97,91,NULL,NULL,Final,NULL,28,18,20,31,NULL,19,22,15,35,NULL,NBA
9,211214013,2002,"Fri, Dec 14",Los Angeles Lakers,LA Clippers,"17-3, 12-1 Home","12-11, 0-6 Away",110,80,NULL,NULL,Final,NULL,23,21,28,38,NULL,26,22,17,15,NULL,NBA
10,211220010,2002,"Thu, Dec 20",Houston Rockets,Los Angeles Lakers,"7-20, 5-9 Home","19-3, 6-2 Away",101,107,NULL,NULL,Final,NULL,21,30,17,33,NULL,27,26,29,25,NULL,NBA
11,211225013,2002,"Tue, Dec 25",Los Angeles Lakers,Philadelphia 76ers,"20-4, 14-1 Home","11-16, 5-10 Away",88,82,NULL,NULL,Final,NULL,18,21,21,28,NULL,21,28,17,16,NULL,NBA
12,211228013,2002,"Fri, Dec 28",Los Angeles Lakers,Toronto Raptors,"20-6, 14-2 Home","16-13, 8-8 Away",86,89,NULL,NULL,Final,NULL,19,18,25,24,NULL,22,22,23,22,NULL,NBA
13,220102007,2002,"Wed, Jan 2",Denver Nuggets,Los Angeles Lakers,"10-20, 8-10 Home","22-6, 7-4 Away",86,87,NULL,NULL,Final,NULL,22,24,23,17,NULL,24,19,28,16,NULL,NBA
14,220106028,2002,"Sun, Jan 6",Toronto Raptors,Los Angeles Lakers,"18-15, 9-6 Home","24-6, 8-4 Away",89,109,NULL,NULL,Final,NULL,28,20,24,17,NULL,19,35,30,25,NULL,NBA
15,220109011,2002,"Wed, Jan 9",Indiana Pacers,Los Angeles Lakers,"20-16, 11-6 Home","26-6, 10-4 Away",90,109,NULL,NULL,Final,NULL,27,16,21,26,NULL,26,23,32,28,NULL,NBA
16,220112004,2002,"Sat, Jan 12",Chicago Bulls,Los Angeles Lakers,"7-29, 7-11 Home","26-8, 10-6 Away",106,104,NULL,NULL,Final,NULL,21,31,18,24,12,32,19,17,26,10,NBA
17,220116013,2002,"Wed, Jan 16",Los Angeles Lakers,Miami Heat,"27-9, 17-3 Home","10-26, 6-13 Away",96,102,NULL,NULL,Final,NULL,22,26,30,18,NULL,39,21,20,22,NULL,NBA
18,220122013,2002,"Tue, Jan 22",Los Angeles Lakers,Denver Nuggets,"28-10, 17-4 Home","13-28, 3-16 Away",91,107,NULL,NULL,Final,NULL,25,25,23,18,NULL,25,26,26,30,NULL,NBA
19,220125013,2002,"Fri, Jan 25",Los Angeles Lakers,San Antonio Spurs,"29-11, 18-4 Home","28-13, 12-7 Away",94,91,NULL,NULL,Final,NULL,28,25,20,21,NULL,19,22,24,26,NULL,NBA
20,220129001,2002,"Tue, Jan 29",Atlanta Hawks,Los Angeles Lakers,"14-30, 10-12 Home","30-12, 12-8 Away",93,127,NULL,NULL,Final,NULL,20,21,28,24,NULL,32,36,34,25,NULL,NBA
21,220201029,2002,"Fri, Feb 1",Memphis Grizzlies,Los Angeles Lakers,"13-33, 8-14 Home","32-12, 14-8 Away",85,100,NULL,NULL,Final,NULL,21,23,25,16,NULL,19,24,25,32,NULL,NBA
22,220206013,2002,"Wed, Feb 6",Los Angeles Lakers,Chicago Bulls,"33-13, 18-5 Home","11-36, 3-22 Away",89,97,NULL,NULL,Final,NULL,17,23,24,25,NULL,21,22,23,31,NULL,NBA
23,220214025,2002,"Thu, Feb 14",Seattle SuperSonics,Los Angeles Lakers,"25-25, 14-11 Home","35-13, 16-8 Away",87,92,NULL,NULL,Final,NULL,23,18,25,21,NULL,22,19,18,33,NULL,NBA
24,220217022,2002,"Sun, Feb 17",Portland Trail Blazers,Los Angeles Lakers,"27-24, 18-9 Home","35-15, 16-9 Away",111,105,NULL,NULL,Final,NULL,26,28,26,31,NULL,29,27,22,27,NULL,NBA
25,220221005,2002,"Thu, Feb 21",Cleveland Cavaliers,Los Angeles Lakers,"18-35, 12-15 Home","36-16, 17-9 Away",97,104,NULL,NULL,Final,NULL,20,24,34,19,NULL,26,27,30,21,NULL,NBA
26,220224018,2002,"Sun, Feb 24",New York Knicks,Los Angeles Lakers,"20-34, 14-15 Home","38-16, 19-9 Away",91,107,NULL,NULL,Final,NULL,18,24,28,21,NULL,32,24,26,25,NULL,NBA
27,220227016,2002,"Wed, Feb 27",Minnesota Timberwolves,Los Angeles Lakers,"39-18, 23-4 Home","39-17, 20-10 Away",112,101,NULL,NULL,Final,NULL,30,30,27,25,NULL,22,25,29,25,NULL,NBA
28,220303013,2002,"Sun, Mar 3",Los Angeles Lakers,Houston Rockets,"41-17, 21-7 Home","21-37, 7-21 Away",95,79,NULL,NULL,Final,NULL,18,28,25,24,NULL,19,19,20,21,NULL,NBA
29,220306026,2002,"Wed, Mar 6",Utah Jazz,Los Angeles Lakers,"34-26, 20-11 Home","42-18, 20-11 Away",92,84,NULL,NULL,Final,NULL,22,22,26,22,NULL,20,27,15,22,NULL,NBA
30,220312013,2002,"Tue, Mar 12",Los Angeles Lakers,Charlotte Hornets,"44-18, 24-7 Home","30-33, 18-15 Away",107,66,NULL,NULL,Final,NULL,26,23,25,33,NULL,16,17,21,12,NULL,NBA
31,220315013,2002,"Fri, Mar 15",Los Angeles Lakers,LA Clippers,"46-18, 25-7 Home","34-32, 12-22 Away",98,92,NULL,NULL,Final,NULL,21,22,23,32,NULL,17,24,30,21,NULL,NBA
32,220319006,2002,"Tue, Mar 19",Dallas Mavericks,Los Angeles Lakers,"47-20, 26-9 Home","47-19, 21-12 Away",114,98,NULL,NULL,Final,NULL,31,18,33,32,NULL,28,24,16,30,NULL,NBA
