,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106025,1993,"Sat, Nov 6",Seattle SuperSonics,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",129,101,NULL,NULL,Final,NULL,34,29,35,31,NULL,23,24,19,35,NULL,NBA
1,131110023,1993,"Wed, Nov 10",Sacramento Kings,Los Angeles Lakers,"2-1, 2-0 Home","1-3, 0-2 Away",112,101,NULL,NULL,Final,NULL,28,34,20,30,NULL,24,23,26,28,NULL,NBA
2,131114013,1993,"Sun, Nov 14",Los Angeles Lakers,Cleveland Cavaliers,"2-4, 2-2 Home","2-4, 1-2 Away",107,100,NULL,NULL,Final,NULL,28,23,26,30,NULL,21,26,25,28,NULL,NBA
3,131118009,1993,"Thu, Nov 18",Golden State Warriors,Los Angeles Lakers,"3-4, 1-3 Home","3-5, 0-3 Away",103,76,NULL,NULL,Final,NULL,19,24,31,29,NULL,28,15,18,15,NULL,NBA
4,131121017,1993,"Sun, Nov 21",New Jersey Nets,Los Angeles Lakers,"4-6, 2-4 Home","3-7, 0-4 Away",105,102,NULL,NULL,Final,NULL,29,22,26,28,NULL,29,26,29,18,NULL,NBA
5,131124003,1993,"Wed, Nov 24",Charlotte Hornets,Los Angeles Lakers,"7-4, 4-1 Home","3-9, 0-6 Away",141,124,NULL,NULL,Final,NULL,43,29,33,36,NULL,23,31,28,42,NULL,NBA
6,131127016,1993,"Sat, Nov 27",Minnesota Timberwolves,Los Angeles Lakers,"3-8, 2-5 Home","5-9, 2-6 Away",92,96,NULL,NULL,Final,NULL,24,18,21,29,NULL,26,21,26,23,NULL,NBA
7,131204012,1993,"Sat, Dec 4",Los Angeles Clippers,Los Angeles Lakers,"6-8, 5-4 Home","7-9, 3-6 Away",102,109,NULL,NULL,Final,NULL,31,28,20,23,NULL,26,30,24,29,NULL,NBA
8,131207013,1993,"Tue, Dec 7",Los Angeles Lakers,New York Knicks,"7-11, 4-5 Home","11-4, 6-2 Away",78,92,NULL,NULL,Final,NULL,18,13,23,24,NULL,25,24,10,33,NULL,NBA
9,131212013,1993,"Sun, Dec 12",Los Angeles Lakers,Golden State Warriors,"7-13, 4-6 Home","11-8, 6-2 Away",97,100,NULL,NULL,Final,NULL,29,29,17,22,NULL,26,30,16,28,NULL,NBA
10,131216018,1993,"Thu, Dec 16",New York Knicks,Los Angeles Lakers,"15-4, 8-2 Home","8-14, 4-8 Away",108,85,NULL,NULL,Final,NULL,32,25,30,21,NULL,20,22,28,15,NULL,NBA
11,131219005,1993,"Sun, Dec 19",Cleveland Cavaliers,Los Angeles Lakers,"8-14, 6-5 Home","8-16, 4-10 Away",122,92,NULL,NULL,Final,NULL,29,34,24,35,NULL,24,23,20,25,NULL,NBA
12,131223014,1993,"Thu, Dec 23",Miami Heat,Los Angeles Lakers,"11-11, 6-7 Home","9-17, 5-11 Away",109,92,NULL,NULL,Final,NULL,30,20,23,36,NULL,26,18,18,30,NULL,NBA
13,131229013,1993,"Wed, Dec 29",Los Angeles Lakers,Seattle SuperSonics,"9-19, 4-8 Home","22-3, 9-2 Away",92,99,NULL,NULL,Final,NULL,30,20,26,16,NULL,26,30,19,24,NULL,NBA
