,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161103013,1996,"Sun, Nov 3",Los Angeles Lakers,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 0-1 Away",91,85,,,Final,,17,23,25,26,,23,24,22,16,,NBA
1,1,161106003,1996,"Wed, Nov 6",Charlotte Hornets,Los Angeles Lakers,"2-1, 2-0 Home","3-1, 1-1 Away",88,78,,,Final,,18,15,37,18,,18,23,26,11,,NBA
2,2,161110013,1996,"Sun, Nov 10",Los Angeles Lakers,Atlanta Hawks,"4-2, 3-0 Home","3-3, 3-2 Away",92,85,,,Final,,22,16,32,22,,22,30,15,18,,NBA
3,3,161113024,1996,"Wed, Nov 13",San Antonio Spurs,Los Angeles Lakers,"2-5, 1-2 Home","5-3, 2-3 Away",95,83,,,Final,,22,30,21,22,,20,18,17,28,,NBA
4,4,161117021,1996,"Sun, Nov 17",Phoenix Suns,Los Angeles Lakers,"0-9, 0-4 Home","7-3, 3-3 Away",88,102,,,Final,,17,23,20,28,,21,26,24,31,,NBA
5,5,161120013,1996,"Wed, Nov 20",Los Angeles Lakers,Utah Jazz,"8-4, 4-1 Home","6-2, 3-1 Away",97,113,,,Final,,27,21,21,28,,22,24,34,33,,NBA
6,6,161124013,1996,"Sun, Nov 24",Los Angeles Lakers,Houston Rockets,"9-5, 5-2 Home","12-1, 6-0 Away",85,90,,,Final,,16,25,22,22,,22,14,26,28,,NBA
7,7,161127002,1996,"Wed, Nov 27",Boston Celtics,Los Angeles Lakers,"4-8, 4-5 Home","10-6, 5-4 Away",110,94,,,Final,,29,22,31,28,,30,22,21,21,,NBA
8,8,161201013,1996,"Sun, Dec 1",Los Angeles Lakers,Denver Nuggets,"12-6, 6-2 Home","5-12, 3-6 Away",104,96,,,Final,,23,26,25,30,,9,20,27,40,,NBA
9,9,161204026,1996,"Wed, Dec 4",Utah Jazz,Los Angeles Lakers,"14-2, 10-1 Home","13-7, 6-5 Away",101,75,,,Final,,24,23,31,23,,22,13,14,26,,NBA
10,10,161208013,1996,"Sun, Dec 8",Los Angeles Lakers,Minnesota Timberwolves,"15-7, 9-2 Home","7-12, 2-10 Away",110,86,,,Final,,37,24,26,23,,20,20,20,26,,NBA
11,11,161211013,1996,"Wed, Dec 11",Los Angeles Lakers,Indiana Pacers,"17-7, 10-2 Home","8-11, 5-7 Away",79,76,,,Final,,14,23,19,23,,15,15,23,23,,NBA
12,12,161217004,1996,"Tue, Dec 17",Chicago Bulls,Los Angeles Lakers,"21-3, 10-1 Home","18-8, 7-6 Away",129,123,,,Final/OT,,22,35,26,33,13.0,36,36,29,15,7.0,NBA
13,13,161221016,1996,"Sat, Dec 21",Minnesota Timberwolves,Los Angeles Lakers,"9-17, 7-4 Home","19-9, 8-7 Away",103,88,,,Final,,21,35,26,21,,28,20,29,11,,NBA
14,14,161227013,1996,"Fri, Dec 27",Los Angeles Lakers,Boston Celtics,"21-9, 12-2 Home","5-20, 0-11 Away",109,102,,,Final,,24,36,22,27,,31,25,21,25,,NBA
15,15,170102023,1996,"Thu, Jan 2",Sacramento Kings,Los Angeles Lakers,"13-19, 9-8 Home","23-9, 10-7 Away",83,90,,,Final,,20,24,25,14,,24,30,14,22,,NBA
16,16,170105029,1996,"Sun, Jan 5",Vancouver Grizzlies,Los Angeles Lakers,"6-27, 5-13 Home","25-9, 11-7 Away",82,95,,,Final,,20,20,22,20,,14,33,24,24,,NBA
17,17,170108013,1996,"Wed, Jan 8",Los Angeles Lakers,Charlotte Hornets,"26-10, 15-2 Home","18-15, 9-10 Away",101,97,,,Final,,33,27,20,21,,25,21,24,27,,NBA
18,18,170114013,1996,"Tue, Jan 14",Los Angeles Lakers,Vancouver Grizzlies,"28-10, 17-2 Home","7-30, 2-15 Away",91,81,,,Final,,21,28,18,24,,27,19,19,16,,NBA
19,19,170118013,1996,"Sat, Jan 18",Los Angeles Lakers,Detroit Pistons,"28-12, 17-4 Home","28-9, 11-5 Away",97,100,,,Final/2OT,,19,20,19,22,17.0,22,20,10,28,20.0,NBA
20,20,170124013,1996,"Fri, Jan 24",Los Angeles Lakers,Golden State Warriors,"30-12, 19-4 Home","16-25, 7-14 Away",114,97,,,Final,,27,30,31,26,,30,25,28,14,,NBA
21,21,170128006,1996,"Tue, Jan 28",Dallas Mavericks,Los Angeles Lakers,"14-27, 8-11 Home","32-12, 13-8 Away",83,102,,,Final,,23,18,12,30,,18,20,29,35,,NBA
22,22,170202013,1996,"Sun, Feb 2",Los Angeles Lakers,Washington Bullets,"34-12, 20-4 Home","22-23, 10-14 Away",129,99,,,Final,,46,32,28,23,,22,30,24,23,,NBA
23,23,170205013,1996,"Wed, Feb 5",Los Angeles Lakers,Chicago Bulls,"35-13, 21-4 Home","42-6, 21-5 Away",106,90,,,Final,,33,29,27,17,,27,24,23,16,,NBA
24,24,170213007,1996,"Thu, Feb 13",Denver Nuggets,Los Angeles Lakers,"16-34, 9-17 Home","37-13, 16-9 Away",117,132,,,Final,,29,26,26,36,,35,36,39,22,,NBA
25,25,170219013,1996,"Wed, Feb 19",Los Angeles Lakers,Cleveland Cavaliers,"37-15, 21-6 Home","29-22, 11-12 Away",84,103,,,Final,,20,25,24,15,,13,34,19,37,,NBA
26,26,170223013,1996,"Sun, Feb 23",Los Angeles Lakers,New York Knicks,"38-16, 22-7 Home","40-15, 16-10 Away",121,127,,,Final/2OT,,18,21,24,40,18.0,20,28,25,30,24.0,NBA
27,27,170227027,1996,"Thu, Feb 27",Washington Bullets,Los Angeles Lakers,"25-31, 15-13 Home","39-17, 17-10 Away",107,122,,,Final,,30,34,27,16,,36,28,33,25,,NBA
28,28,170302011,1996,"Sun, Mar 2",Indiana Pacers,Los Angeles Lakers,"28-29, 15-12 Home","39-19, 17-12 Away",101,85,,,Final,,26,27,25,23,,22,20,24,19,,NBA
29,29,170307013,1996,"Fri, Mar 7",Los Angeles Lakers,Houston Rockets,"40-20, 22-8 Home","41-20, 19-11 Away",90,111,,,Final,,21,12,30,27,,33,29,21,28,,NBA
30,30,170312013,1996,"Wed, Mar 12",Los Angeles Lakers,Golden State Warriors,"42-20, 24-8 Home","23-39, 10-23 Away",109,101,,,Final,,30,25,32,22,,25,26,30,20,,NBA
31,31,170316013,1996,"Sun, Mar 16",Los Angeles Lakers,Toronto Raptors,"43-21, 25-9 Home","23-42, 8-25 Away",98,90,,,Final/OT,,33,16,21,17,11.0,24,24,19,20,3.0,NBA
32,32,170320005,1996,"Thu, Mar 20",Cleveland Cavaliers,Los Angeles Lakers,"35-31, 22-13 Home","45-21, 20-12 Away",76,89,,,Final,,13,20,23,20,,23,16,23,27,,NBA
33,33,170323019,1996,"Sun, Mar 23",Orlando Magic,Los Angeles Lakers,"39-29, 23-10 Home","45-23, 20-14 Away",110,84,,,Final,,31,35,22,22,,14,24,20,26,,NBA
34,34,170326013,1996,"Wed, Mar 26",Los Angeles Lakers,Milwaukee Bucks,"47-23, 26-9 Home","28-41, 12-21 Away",106,84,,,Final,,23,28,24,31,,21,26,17,20,,NBA
35,35,170401025,1996,"Tue, Apr 1",Seattle SuperSonics,Los Angeles Lakers,"50-23, 27-10 Home","49-23, 23-14 Away",97,99,,,Final,,18,21,34,24,,26,24,28,21,,NBA
