,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251103013,2005,"Thu, Nov 3",Los Angeles Lakers,Phoenix Suns,"1-1, 0-1 Home","1-1, 1-0 Away",112,122,,,Final,,30,26,31,25,,31,35,29,27,,NBA
1,1,251108001,2005,"Tue, Nov 8",Atlanta Hawks,Los Angeles Lakers,"0-4, 0-1 Home","3-1, 2-0 Away",97,103,,,Final,,29,22,18,28,,26,22,31,24,,NBA
2,2,251111020,2005,"Fri, Nov 11",Philadelphia 76ers,Los Angeles Lakers,"3-3, 2-2 Home","3-3, 2-2 Away",85,81,,,Final,CSN,27,15,20,23,,25,21,23,12,,NBA
3,3,251116013,2005,"Wed, Nov 16",Los Angeles Lakers,New York Knicks,"4-4, 2-1 Home","2-6, 2-4 Away",97,92,,,Final,,27,22,29,19,,24,23,25,20,,NBA
4,4,251120013,2005,"Sun, Nov 20",Los Angeles Lakers,Chicago Bulls,"4-6, 2-3 Home","4-5, 1-4 Away",93,96,,,Final,,22,27,22,22,,26,25,23,22,,NBA
5,5,251127013,2005,"Sun, Nov 27",Los Angeles Lakers,New Jersey Nets,"5-7, 3-4 Home","6-7, 2-5 Away",96,102,,,Final/OT,,10,18,28,35,5.0,26,10,29,26,11.0,NBA
6,6,251201026,2005,"Thu, Dec 1",Utah Jazz,Los Angeles Lakers,"6-10, 2-6 Home","6-8, 3-4 Away",101,105,,,Final/OT,,21,22,25,24,9.0,26,25,24,17,13.0,NBA
7,7,251204013,2005,"Sun, Dec 4",Los Angeles Lakers,Charlotte Bobcats,"7-9, 4-5 Home","5-13, 1-10 Away",99,98,,,Final,,28,18,23,30,,24,24,25,25,,NBA
8,8,251207028,2005,"Wed, Dec 7",Toronto Raptors,Los Angeles Lakers,"3-17, 1-9 Home","9-9, 5-4 Away",91,102,,,Final,,23,21,18,29,,23,27,31,21,,NBA
9,9,251210016,2005,"Sat, Dec 10",Minnesota Timberwolves,Los Angeles Lakers,"12-6, 7-2 Home","10-10, 6-5 Away",95,82,,,Final,,27,21,26,21,,18,22,23,19,,NBA
10,10,251214029,2005,"Wed, Dec 14",Memphis Grizzlies,Los Angeles Lakers,"13-8, 6-4 Home","12-10, 8-5 Away",79,94,,,Final,,16,21,15,27,,22,23,28,21,,NBA
11,11,251218013,2005,"Sun, Dec 18",Los Angeles Lakers,Houston Rockets,"13-11, 5-6 Home","10-13, 7-7 Away",74,76,,,Final,,14,28,15,17,,12,19,34,11,,NBA
12,12,251223019,2005,"Fri, Dec 23",Orlando Magic,Los Angeles Lakers,"9-15, 5-9 Home","15-11, 9-5 Away",88,104,,,Final,,24,16,28,20,,26,28,28,22,,NBA
13,13,251226027,2005,"Mon, Dec 26",Washington Wizards,Los Angeles Lakers,"12-14, 7-4 Home","15-13, 9-7 Away",94,91,,,Final,,20,23,29,22,,29,23,14,25,,NBA
14,14,260101013,2005,"Sun, Jan 1",Los Angeles Lakers,Utah Jazz,"15-15, 6-8 Home","15-16, 8-8 Away",94,98,,,Final,,22,27,24,21,,22,31,23,22,,NBA
15,15,260106013,2005,"Fri, Jan 6",Los Angeles Lakers,Philadelphia 76ers,"16-16, 7-8 Home","16-17, 6-12 Away",119,93,,,Final,CSN,37,30,27,25,,22,30,23,18,,NBA
