,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899458,2016,"Fri, Oct 28",Utah Jazz,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",96,89,,,Final,,28,20,17,31,,27,16,22,24,,NBA
1,1,400899498,2016,"Tue, Nov 1",Indiana Pacers,Los Angeles Lakers,"2-2, 2-0 Home","1-3, 0-3 Away",115,108,,,Final,,27,35,22,31,,18,33,28,29,,NBA
2,2,400899528,2016,"Fri, Nov 4",Los Angeles Lakers,Golden State Warriors,"3-3, 2-0 Home","4-2, 3-1 Away",117,97,,,Final,ESPN,24,41,28,24,,15,34,33,15,,NBA
3,3,400899554,2016,"Tue, Nov 8",Los Angeles Lakers,Dallas Mavericks,"4-4, 3-1 Home","2-5, 1-3 Away",97,109,,,Final,,27,27,23,20,,25,33,25,26,,NBA
4,4,400899579,2016,"Sat, Nov 12",New Orleans Pelicans,Los Angeles Lakers,"1-9, 0-5 Home","6-4, 3-3 Away",99,126,,,Final,,26,30,15,28,,30,25,29,42,,NBA
5,5,400899607,2016,"Tue, Nov 15",Los Angeles Lakers,Brooklyn Nets,"7-5, 4-1 Home","4-7, 1-5 Away",125,118,,,Final,,27,29,37,32,,29,22,34,33,,NBA
6,6,400899648,2016,"Sun, Nov 20",Los Angeles Lakers,Chicago Bulls,"7-7, 4-3 Home","9-5, 5-4 Away",110,118,,,Final,,30,31,24,25,,30,32,28,28,,NBA
7,7,400899673,2016,"Wed, Nov 23",Golden State Warriors,Los Angeles Lakers,"13-2, 5-1 Home","8-8, 3-5 Away",149,106,,,Final,,41,39,26,43,,26,23,29,28,,NBA
8,8,400899702,2016,"Sun, Nov 27",Los Angeles Lakers,Atlanta Hawks,"9-9, 6-4 Home","10-7, 4-5 Away",109,94,,,Final,,21,35,28,25,,32,16,29,17,,NBA
9,9,400899719,2016,"Wed, Nov 30",Chicago Bulls,Los Angeles Lakers,"10-7, 4-2 Home","10-10, 4-6 Away",90,96,,,Final,,28,19,26,17,,17,30,23,26,,NBA
10,10,400899737,2016,"Sat, Dec 3",Memphis Grizzlies,Los Angeles Lakers,"13-8, 7-4 Home","10-12, 4-8 Away",103,100,,,Final,,25,29,28,21,,25,37,20,18,,NBA
11,11,400899768,2016,"Wed, Dec 7",Houston Rockets,Los Angeles Lakers,"15-7, 6-2 Home","10-14, 4-9 Away",134,95,,,Final,,43,24,39,28,,27,28,22,18,,NBA
12,12,400899802,2016,"Sun, Dec 11",Los Angeles Lakers,New York Knicks,"10-16, 6-7 Home","14-10, 5-6 Away",112,118,,,Final,,30,26,19,37,,32,25,27,34,,NBA
13,13,400899820,2016,"Wed, Dec 14",Brooklyn Nets,Los Angeles Lakers,"7-17, 6-7 Home","10-18, 4-11 Away",107,97,,,Final,,27,25,23,32,,30,13,33,21,,NBA
14,14,400899844,2016,"Sat, Dec 17",Cleveland Cavaliers,Los Angeles Lakers,"19-6, 13-2 Home","11-19, 5-12 Away",119,108,,,Final,,26,36,27,30,,31,28,24,25,,NBA
15,15,400899881,2016,"Thu, Dec 22",Miami Heat,Los Angeles Lakers,"10-20, 5-11 Home","11-21, 5-14 Away",115,107,,,Final,TNT,17,36,29,33,,25,35,20,27,,NBA
16,16,400899902,2016,"Sun, Dec 25",Los Angeles Lakers,LA Clippers,"12-22, 7-7 Home","22-10, 11-5 Away",111,102,,,Final,ESPN,27,28,34,22,,31,27,16,28,,NBA
17,17,400899933,2016,"Thu, Dec 29",Los Angeles Lakers,Dallas Mavericks,"12-24, 7-9 Home","10-23, 4-14 Away",89,101,,,Final,TNT,27,30,13,19,,26,24,31,20,,NBA
18,18,400899453,2016,"Tue, Jan 3",Los Angeles Lakers,Memphis Grizzlies,"13-25, 8-10 Home","22-15, 9-8 Away",116,102,,,Final,NBATV,22,35,34,25,,20,28,29,25,,NBA
19,19,400899970,2016,"Fri, Jan 6",Los Angeles Lakers,Miami Heat,"14-26, 9-10 Home","11-27, 6-14 Away",127,100,,,Final,,32,26,32,37,,23,33,23,21,,NBA
20,20,400899998,2016,"Tue, Jan 10",Los Angeles Lakers,Portland Trail Blazers,"15-27, 10-11 Home","17-23, 7-15 Away",87,108,,,Final,,26,31,12,18,,25,30,23,30,,NBA
21,21,400900022,2016,"Sat, Jan 14",LA Clippers,Los Angeles Lakers,"28-14, 16-6 Home","15-29, 5-18 Away",113,97,,,Final,,26,32,26,29,,15,24,29,29,,NBA
22,22,400900047,2016,"Tue, Jan 17",Los Angeles Lakers,Denver Nuggets,"15-31, 10-13 Home","17-23, 8-12 Away",121,127,,,Final,NBATV,26,28,30,37,,40,26,35,26,,NBA
