,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899458,2017,"Fri, Oct 28",Utah Jazz,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",96,89,NULL,NULL,Final,NULL,28,20,17,31,NULL,27,16,22,24,NULL,NBA
1,400899498,2017,"Tue, Nov 1",Indiana Pacers,Los Angeles Lakers,"2-2, 2-0 Home","1-3, 0-3 Away",115,108,NULL,NULL,Final,NULL,27,35,22,31,NULL,18,33,28,29,NULL,NBA
2,400899528,2017,"Fri, Nov 4",Los Angeles Lakers,Golden State Warriors,"3-3, 2-0 Home","4-2, 3-1 Away",117,97,NULL,NULL,Final,ESPN,24,41,28,24,NULL,15,34,33,15,NULL,NBA
3,400899554,2017,"Tue, Nov 8",Los Angeles Lakers,Dallas Mavericks,"4-4, 3-1 Home","2-5, 1-3 Away",97,109,NULL,NULL,Final,NULL,27,27,23,20,NULL,25,33,25,26,NULL,NBA
4,400899579,2017,"Sat, Nov 12",New Orleans Pelicans,Los Angeles Lakers,"1-9, 0-5 Home","6-4, 3-3 Away",99,126,NULL,NULL,Final,NULL,26,30,15,28,NULL,30,25,29,42,NULL,NBA
5,400899607,2017,"Tue, Nov 15",Los Angeles Lakers,Brooklyn Nets,"7-5, 4-1 Home","4-7, 1-5 Away",125,118,NULL,NULL,Final,NULL,27,29,37,32,NULL,29,22,34,33,NULL,NBA
6,400899648,2017,"Sun, Nov 20",Los Angeles Lakers,Chicago Bulls,"7-7, 4-3 Home","9-5, 5-4 Away",110,118,NULL,NULL,Final,NULL,30,31,24,25,NULL,30,32,28,28,NULL,NBA
7,400899673,2017,"Wed, Nov 23",Golden State Warriors,Los Angeles Lakers,"13-2, 5-1 Home","8-8, 3-5 Away",149,106,NULL,NULL,Final,NULL,41,39,26,43,NULL,26,23,29,28,NULL,NBA
8,400899702,2017,"Sun, Nov 27",Los Angeles Lakers,Atlanta Hawks,"9-9, 6-4 Home","10-7, 4-5 Away",109,94,NULL,NULL,Final,NULL,21,35,28,25,NULL,32,16,29,17,NULL,NBA
9,400899719,2017,"Wed, Nov 30",Chicago Bulls,Los Angeles Lakers,"10-7, 4-2 Home","10-10, 4-6 Away",90,96,NULL,NULL,Final,NULL,28,19,26,17,NULL,17,30,23,26,NULL,NBA
10,400899737,2017,"Sat, Dec 3",Memphis Grizzlies,Los Angeles Lakers,"13-8, 7-4 Home","10-12, 4-8 Away",103,100,NULL,NULL,Final,NULL,25,29,28,21,NULL,25,37,20,18,NULL,NBA
11,400899768,2017,"Wed, Dec 7",Houston Rockets,Los Angeles Lakers,"15-7, 6-2 Home","10-14, 4-9 Away",134,95,NULL,NULL,Final,NULL,43,24,39,28,NULL,27,28,22,18,NULL,NBA
12,400899802,2017,"Sun, Dec 11",Los Angeles Lakers,New York Knicks,"10-16, 6-7 Home","14-10, 5-6 Away",112,118,NULL,NULL,Final,NULL,30,26,19,37,NULL,32,25,27,34,NULL,NBA
