,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191103013,1999,"Wed, Nov 3",Los Angeles Lakers,Vancouver Grizzlies,"2-0, 1-0 Home","0-2, 0-1 Away",103,88,,,Final,,23,26,30,24,,22,26,19,21,,NBA
1,1,191107013,1999,"Sun, Nov 7",Los Angeles Lakers,Dallas Mavericks,"3-1, 2-0 Home","2-2, 1-2 Away",105,97,,,Final,,29,23,29,24,,16,29,21,31,,NBA
2,2,191110010,1999,"Wed, Nov 10",Houston Rockets,Los Angeles Lakers,"0-5, 0-4 Home","5-1, 3-1 Away",88,89,,,Final,,22,27,17,22,,24,26,18,21,,NBA
3,3,191114013,1999,"Sun, Nov 14",Los Angeles Lakers,Atlanta Hawks,"6-2, 3-1 Home","1-6, 0-5 Away",93,88,,,Final,,35,22,20,16,,21,14,22,31,,NBA
4,4,191118007,1999,"Thu, Nov 18",Denver Nuggets,Los Angeles Lakers,"3-5, 3-2 Home","7-3, 4-2 Away",93,82,,,Final,,17,22,30,24,,22,20,17,23,,NBA
5,5,191121013,1999,"Sun, Nov 21",Los Angeles Lakers,Toronto Raptors,"8-4, 4-2 Home","7-3, 3-1 Away",102,111,,,Final,,23,29,27,23,,32,26,23,30,,NBA
6,6,191126013,1999,"Fri, Nov 26",Los Angeles Lakers,New Jersey Nets,"10-4, 6-2 Home","2-11, 1-6 Away",103,80,,,Final,,27,20,26,30,,20,18,21,21,,NBA
7,7,191201013,1999,"Wed, Dec 1",Los Angeles Lakers,Golden State Warriors,"12-4, 7-2 Home","2-12, 1-6 Away",93,75,,,Final,,21,21,24,27,,18,10,20,27,,NBA
8,8,191205013,1999,"Sun, Dec 5",Los Angeles Lakers,Orlando Magic,"14-4, 9-2 Home","9-9, 6-5 Away",117,100,,,Final,,34,33,25,25,,19,30,23,28,,NBA
9,9,191208023,1999,"Wed, Dec 8",Sacramento Kings,Los Angeles Lakers,"12-4, 8-0 Home","15-5, 5-3 Away",103,91,,,Final,,17,32,24,30,,19,23,22,27,,NBA
10,10,191212013,1999,"Sun, Dec 12",Los Angeles Lakers,Detroit Pistons,"17-5, 11-2 Home","10-11, 3-8 Away",101,93,,,Final,,25,33,19,24,,25,26,13,29,,NBA
11,11,191216001,1999,"Thu, Dec 16",Atlanta Hawks,Los Angeles Lakers,"10-12, 8-4 Home","19-5, 7-3 Away",88,95,,,Final,,22,23,18,25,,24,26,26,19,,NBA
12,12,191219028,1999,"Sun, Dec 19",Toronto Raptors,Los Angeles Lakers,"13-11, 8-6 Home","21-5, 9-3 Away",88,94,,,Final,,17,17,22,32,,30,22,21,21,,NBA
13,13,191225013,1999,"Sat, Dec 25",Los Angeles Lakers,San Antonio Spurs,"23-5, 13-2 Home","19-10, 7-8 Away",99,93,,,Final,,20,30,21,28,,17,25,25,26,,NBA
14,14,191229013,1999,"Wed, Dec 29",Los Angeles Lakers,Phoenix Suns,"25-5, 15-2 Home","18-11, 4-8 Away",103,87,,,Final,,26,31,22,24,,24,28,17,18,,NBA
15,15,200105013,1999,"Wed, Jan 5",Los Angeles Lakers,Los Angeles Clippers,"27-5, 16-2 Home","9-22, 3-13 Away",118,101,,,Final,,29,23,27,39,,31,21,21,28,,NBA
16,16,200108025,1999,"Sat, Jan 8",Seattle SuperSonics,Los Angeles Lakers,"20-13, 10-6 Home","29-5, 12-3 Away",100,110,,,Final,,31,35,12,22,,28,21,34,27,,NBA
17,17,200112015,1999,"Wed, Jan 12",Milwaukee Bucks,Los Angeles Lakers,"20-16, 12-6 Home","31-5, 13-3 Away",94,103,,,Final,,26,22,16,30,,26,30,21,26,,NBA
18,18,200115016,1999,"Sat, Jan 15",Minnesota Timberwolves,Los Angeles Lakers,"18-16, 11-8 Home","32-6, 14-4 Away",91,104,,,Final,,20,29,31,11,,30,27,23,24,,NBA
19,19,200119013,1999,"Wed, Jan 19",Los Angeles Lakers,Cleveland Cavaliers,"33-7, 19-3 Home","16-23, 4-15 Away",95,86,,,Final,,21,21,25,28,,24,26,23,13,,NBA
20,20,200124026,1999,"Mon, Jan 24",Utah Jazz,Los Angeles Lakers,"27-12, 16-4 Home","33-9, 14-5 Away",105,101,,,Final/2OT,,17,27,22,15,24.0,26,17,18,20,20.0,NBA
21,21,200130010,1999,"Sun, Jan 30",Houston Rockets,Los Angeles Lakers,"17-27, 10-13 Home","34-10, 14-6 Away",89,83,,,Final,,25,17,23,24,,16,23,27,17,,NBA
22,22,200204013,1999,"Fri, Feb 4",Los Angeles Lakers,Utah Jazz,"35-11, 21-4 Home","27-18, 11-11 Away",113,67,,,Final,,33,23,32,25,,14,7,32,14,,NBA
23,23,200209013,1999,"Wed, Feb 9",Los Angeles Lakers,Minnesota Timberwolves,"37-11, 23-4 Home","27-19, 12-11 Away",114,81,,,Final,,24,30,26,34,,18,23,18,22,,NBA
24,24,200216003,1999,"Wed, Feb 16",Charlotte Hornets,Los Angeles Lakers,"28-21, 20-4 Home","39-11, 16-7 Away",85,92,,,Final,,22,22,24,17,,20,22,22,28,,NBA
25,25,200220020,1999,"Sun, Feb 20",Philadelphia 76ers,Los Angeles Lakers,"28-24, 18-10 Home","41-11, 18-7 Away",84,87,,,Final,,18,26,22,18,,18,30,20,19,,NBA
26,26,200223005,1999,"Wed, Feb 23",Cleveland Cavaliers,Los Angeles Lakers,"22-32, 18-10 Home","43-11, 20-7 Away",98,116,,,Final,,24,27,27,20,,25,32,24,35,,NBA
27,27,200227013,1999,"Sun, Feb 27",Los Angeles Lakers,Houston Rockets,"45-11, 25-4 Home","21-35, 7-20 Away",101,85,,,Final,,30,18,25,28,,13,16,25,31,,NBA
28,28,200301013,1999,"Wed, Mar 1",Los Angeles Lakers,Vancouver Grizzlies,"47-11, 26-4 Home","18-39, 9-20 Away",103,91,,,Final,,23,25,29,26,,22,25,22,22,,NBA
29,29,200305013,1999,"Sun, Mar 5",Los Angeles Lakers,Miami Heat,"49-11, 28-4 Home","37-22, 15-16 Away",93,80,,,Final,,37,20,15,21,,23,17,20,20,,NBA
30,30,200309009,1999,"Thu, Mar 9",Golden State Warriors,Los Angeles Lakers,"16-44, 10-21 Home","51-11, 23-7 Away",92,109,,,Final,,25,24,24,19,,23,36,27,23,,NBA
31,31,200313007,1999,"Mon, Mar 13",Denver Nuggets,Los Angeles Lakers,"26-37, 20-13 Home","53-11, 24-7 Away",108,118,,,Final,,23,27,32,26,,25,34,29,30,,NBA
32,32,200317008,1999,"Fri, Mar 17",Detroit Pistons,Los Angeles Lakers,"32-32, 24-11 Home","54-12, 25-8 Away",82,110,,,Final,,19,23,19,21,,22,32,26,30,,NBA
33,33,200320014,1999,"Mon, Mar 20",Miami Heat,Los Angeles Lakers,"42-24, 25-7 Home","56-12, 27-8 Away",89,100,,,Final,,23,32,14,20,,21,21,33,25,,NBA
34,34,200324013,1999,"Fri, Mar 24",Los Angeles Lakers,Phoenix Suns,"58-12, 31-4 Home","44-24, 15-18 Away",109,101,,,Final,,29,22,28,30,,23,22,26,30,,NBA
