,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221030022,2002,"Wed, Oct 30",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",102,90,,,Final,,21,39,24,18,,23,17,21,29,,NBA
1,1,221103013,2002,"Sun, Nov 3",Los Angeles Lakers,Portland Trail Blazers,"2-2, 1-1 Home","1-3, 0-2 Away",98,95,,,Final/OT,,19,20,19,27,13.0,15,23,22,25,10.0,NBA
2,2,221107002,2002,"Thu, Nov 7",Boston Celtics,Los Angeles Lakers,"3-2, 1-1 Home","2-4, 1-3 Away",98,95,,,Final/OT,,26,24,17,22,9.0,15,20,36,18,6.0,NBA
3,3,221112013,2002,"Tue, Nov 12",Los Angeles Lakers,Atlanta Hawks,"2-6, 1-2 Home","4-4, 2-4 Away",83,95,,,Final,,17,23,22,21,,21,24,28,22,,NBA
4,4,221117013,2002,"Sun, Nov 17",Los Angeles Lakers,Houston Rockets,"3-7, 2-3 Home","5-3, 2-2 Away",89,93,,,Final,,19,24,21,25,,21,21,17,34,,NBA
5,5,221120024,2002,"Wed, Nov 20",San Antonio Spurs,Los Angeles Lakers,"8-4, 5-1 Home","3-9, 1-6 Away",95,88,,,Final,,16,34,17,28,,22,24,24,18,,NBA
6,6,221124013,2002,"Sun, Nov 24",Los Angeles Lakers,Milwaukee Bucks,"5-9, 4-3 Home","6-6, 2-4 Away",111,99,,,Final,,32,30,26,23,,31,23,23,22,,NBA
7,7,221127019,2002,"Wed, Nov 27",Orlando Magic,Los Angeles Lakers,"9-7, 5-2 Home","5-11, 1-8 Away",112,102,,,Final,,31,22,28,31,,21,29,23,29,,NBA
8,8,221201013,2002,"Sun, Dec 1",Los Angeles Lakers,Minnesota Timberwolves,"6-12, 4-4 Home","10-8, 4-5 Away",107,110,,,Final,,29,31,16,31,,28,22,26,34,,NBA
9,9,221204026,2002,"Wed, Dec 4",Utah Jazz,Los Angeles Lakers,"11-8, 7-1 Home","7-13, 2-9 Away",93,85,,,Final,,22,22,18,31,,20,20,13,32,,NBA
10,10,221208013,2002,"Sun, Dec 8",Los Angeles Lakers,Utah Jazz,"9-13, 7-4 Home","12-9, 4-8 Away",110,101,,,Final,,34,24,30,22,,21,31,24,25,,NBA
11,11,221213013,2002,"Fri, Dec 13",Los Angeles Lakers,New Orleans Hornets,"9-15, 7-5 Home","17-7, 6-6 Away",82,98,,,Final,,28,20,18,16,,29,31,18,20,,NBA
12,12,221217016,2002,"Tue, Dec 17",Minnesota Timberwolves,Los Angeles Lakers,"14-11, 8-4 Home","10-16, 2-11 Away",96,80,,,Final,,26,28,17,25,,18,20,19,23,,NBA
13,13,221220020,2002,"Fri, Dec 20",Philadelphia 76ers,Los Angeles Lakers,"18-9, 13-2 Home","10-18, 2-13 Away",107,104,,,Final/OT,CSN,20,23,37,14,13.0,23,25,25,21,10.0,NBA
14,14,221225013,2002,"Wed, Dec 25",Los Angeles Lakers,Sacramento Kings,"11-19, 8-6 Home","23-8, 9-7 Away",99,105,,,Final,,24,29,21,25,,24,25,28,28,,NBA
15,15,221229013,2002,"Sun, Dec 29",Los Angeles Lakers,Toronto Raptors,"13-19, 9-6 Home","8-22, 4-12 Away",104,88,,,Final,,28,30,22,24,,20,24,21,23,,NBA
