,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105015,1994,"Sat, Nov 5",Milwaukee Bucks,Los Angeles Lakers,"2-0, 1-0 Home","1-1, 1-1 Away",97,96,,,Final,,23,31,19,24,,24,28,28,16,,NBA
1,1,141109016,1994,"Wed, Nov 9",Minnesota Timberwolves,Los Angeles Lakers,"0-4, 0-2 Home","2-2, 2-2 Away",99,122,,,Final,,26,21,34,18,,33,29,34,26,,NBA
2,2,141112009,1994,"Sat, Nov 12",Golden State Warriors,Los Angeles Lakers,"5-0, 2-0 Home","2-4, 2-3 Away",121,99,,,Final,,32,32,26,31,,22,25,21,31,,NBA
3,3,141116013,1994,"Wed, Nov 16",Los Angeles Lakers,New York Knicks,"3-5, 0-2 Home","4-2, 2-2 Away",89,110,,,Final,,20,16,23,30,,22,31,29,28,,NBA
4,4,141123013,1994,"Wed, Nov 23",Los Angeles Lakers,Dallas Mavericks,"5-5, 2-2 Home","4-4, 2-2 Away",118,106,,,Final,,31,32,24,31,,30,20,27,29,,NBA
5,5,141126027,1994,"Sat, Nov 26",Washington Bullets,Los Angeles Lakers,"4-6, 2-3 Home","7-5, 5-3 Away",96,112,,,Final,,21,26,25,24,,28,27,34,23,,NBA
6,6,141130005,1994,"Wed, Nov 30",Cleveland Cavaliers,Los Angeles Lakers,"8-5, 5-2 Home","8-6, 6-4 Away",117,79,,,Final,,30,29,23,35,,25,20,18,16,,NBA
7,7,141206013,1994,"Tue, Dec 6",Los Angeles Lakers,Golden State Warriors,"10-6, 4-2 Home","8-8, 3-5 Away",113,101,,,Final,,36,25,30,22,,19,34,25,23,,NBA
8,8,141210026,1994,"Sat, Dec 10",Utah Jazz,Los Angeles Lakers,"11-8, 7-4 Home","11-7, 7-4 Away",113,120,,,Final,,24,27,26,36,,30,30,29,31,,NBA
9,9,141215010,1994,"Thu, Dec 15",Houston Rockets,Los Angeles Lakers,"13-7, 6-4 Home","13-7, 9-4 Away",94,97,,,Final,,25,21,25,23,,31,17,29,20,,NBA
10,10,141220013,1994,"Tue, Dec 20",Los Angeles Lakers,Minnesota Timberwolves,"14-8, 5-3 Home","5-18, 4-8 Away",108,95,,,Final,,31,28,27,22,,28,27,27,13,,NBA
11,11,141227009,1994,"Tue, Dec 27",Golden State Warriors,Los Angeles Lakers,"10-15, 7-6 Home","15-9, 9-6 Away",129,105,,,Final,,32,33,33,31,,16,20,37,32,,NBA
12,12,141230021,1994,"Fri, Dec 30",Phoenix Suns,Los Angeles Lakers,"21-7, 14-1 Home","17-9, 10-6 Away",112,127,,,Final,,29,33,30,20,,34,35,30,28,,NBA
13,13,150106013,1994,"Fri, Jan 6",Los Angeles Lakers,Milwaukee Bucks,"19-9, 9-3 Home","10-20, 5-13 Away",106,98,,,Final,,23,31,20,32,,29,17,28,24,,NBA
14,14,150109022,1994,"Mon, Jan 9",Portland Trail Blazers,Los Angeles Lakers,"17-14, 11-6 Home","20-10, 10-7 Away",129,83,,,Final,,36,29,41,23,,26,28,15,14,,NBA
15,15,150113013,1994,"Fri, Jan 13",Los Angeles Lakers,Golden State Warriors,"21-11, 11-4 Home","10-22, 3-13 Away",115,104,,,Final,,25,30,35,25,,32,10,32,30,,NBA
16,16,150118011,1994,"Wed, Jan 18",Indiana Pacers,Los Angeles Lakers,"21-15, 12-3 Home","22-12, 10-8 Away",106,105,,,Final,,28,32,25,21,,18,31,26,30,,NBA
17,17,150121020,1994,"Sat, Jan 21",Philadelphia 76ers,Los Angeles Lakers,"12-26, 6-12 Home","23-13, 11-9 Away",117,113,,,Final/OT,,25,29,22,34,7.0,28,25,36,21,3.0,NBA
18,18,150125013,1994,"Wed, Jan 25",Los Angeles Lakers,New Jersey Nets,"25-13, 13-4 Home","16-27, 6-18 Away",120,116,,,Final/OT,,32,20,36,20,12.0,27,29,20,32,8.0,NBA
19,19,150131013,1994,"Tue, Jan 31",Los Angeles Lakers,Chicago Bulls,"26-14, 13-5 Home","22-21, 9-10 Away",115,119,,,Final,,36,26,23,30,,31,23,37,28,,NBA
20,20,150203013,1994,"Fri, Feb 3",Los Angeles Lakers,Denver Nuggets,"26-16, 13-6 Home","20-24, 7-15 Away",74,88,,,Final,,19,17,18,20,,27,17,23,21,,NBA
21,21,150207007,1994,"Tue, Feb 7",Denver Nuggets,Los Angeles Lakers,"20-25, 13-10 Home","28-16, 15-10 Away",83,85,,,Final,,22,23,19,19,,24,26,21,14,,NBA
22,22,150215013,1994,"Wed, Feb 15",Los Angeles Lakers,Seattle SuperSonics,"30-16, 15-6 Home","34-13, 14-9 Away",102,96,,,Final,,33,26,28,15,,34,21,17,24,,NBA
23,23,150219013,1994,"Sun, Feb 19",Los Angeles Lakers,Portland Trail Blazers,"31-17, 16-6 Home","26-23, 10-14 Away",93,83,,,Final,,24,19,23,27,,18,30,24,11,,NBA
24,24,150222013,1994,"Wed, Feb 22",Los Angeles Lakers,Philadelphia 76ers,"33-17, 17-6 Home","15-38, 7-20 Away",112,100,,,Final,,40,20,27,25,,23,27,31,19,,NBA
25,25,150225012,1994,"Sat, Feb 25",Los Angeles Clippers,Los Angeles Lakers,"10-45, 7-19 Home","34-18, 16-12 Away",83,81,,,Final,,18,20,29,16,,17,19,16,29,,NBA
26,26,150301013,1994,"Wed, Mar 1",Los Angeles Lakers,Phoenix Suns,"34-20, 18-8 Home","43-14, 19-9 Away",93,101,,,Final,,24,21,30,18,,29,25,24,23,,NBA
27,27,150305013,1994,"Sun, Mar 5",Los Angeles Lakers,Minnesota Timberwolves,"36-20, 20-8 Home","16-42, 7-23 Away",105,102,,,Final,,33,22,29,21,,25,25,26,26,,NBA
28,28,150308019,1994,"Wed, Mar 8",Orlando Magic,Los Angeles Lakers,"46-14, 30-1 Home","36-22, 16-14 Away",114,110,,,Final,,21,35,36,22,,29,23,24,34,,NBA
