,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488890,2013,"Wed, Oct 30",Golden State Warriors,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",125,94,,,Final,NBATV,26,33,37,29,,16,24,23,31,,NBA
1,1,400488919,2013,"Sun, Nov 3",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","1-2, 0-2 Away",105,103,,,Final,,33,29,26,17,,22,27,27,27,,NBA
2,2,400488945,2013,"Thu, Nov 7",Houston Rockets,Los Angeles Lakers,"4-2, 2-1 Home","3-3, 1-2 Away",98,99,,,Final,TNT,19,31,27,21,,36,28,17,18,,NBA
3,3,400488970,2013,"Sun, Nov 10",Los Angeles Lakers,Minnesota Timberwolves,"3-5, 2-2 Home","5-2, 2-1 Away",90,113,,,Final,,23,25,28,14,,47,20,23,23,,NBA
4,4,400488991,2013,"Wed, Nov 13",Denver Nuggets,Los Angeles Lakers,"3-4, 2-2 Home","4-6, 1-4 Away",111,99,,,Final,,33,27,23,28,,28,26,25,20,,NBA
5,5,400489022,2013,"Sun, Nov 17",Los Angeles Lakers,Detroit Pistons,"5-7, 4-3 Home","3-6, 1-4 Away",114,99,,,Final,,27,23,29,35,,29,27,15,28,,NBA
6,6,400489074,2013,"Sun, Nov 24",Los Angeles Lakers,Sacramento Kings,"7-7, 6-3 Home","4-9, 1-4 Away",100,86,,,Final,,29,26,18,27,,24,24,13,25,,NBA
7,7,400489091,2013,"Wed, Nov 27",Brooklyn Nets,Los Angeles Lakers,"4-11, 2-4 Home","8-8, 2-5 Away",94,99,,,Final,,18,22,28,26,,34,20,23,22,,NBA
8,8,400489128,2013,"Sun, Dec 1",Los Angeles Lakers,Portland Trail Blazers,"9-9, 6-4 Home","14-3, 8-2 Away",108,114,,,Final,,24,26,24,34,,32,21,41,20,,NBA
9,9,400489176,2013,"Sun, Dec 8",Los Angeles Lakers,Toronto Raptors,"10-10, 6-5 Home","7-12, 4-6 Away",94,106,,,Final,NBATV,20,27,21,26,,30,21,22,33,,NBA
10,10,400489209,2013,"Fri, Dec 13",Oklahoma City Thunder,Los Angeles Lakers,"18-4, 11-0 Home","10-12, 4-6 Away",122,97,,,Final,ESPN,38,28,28,28,,28,23,23,23,,NBA
11,11,400489230,2013,"Mon, Dec 16",Atlanta Hawks,Los Angeles Lakers,"13-12, 9-4 Home","11-13, 5-7 Away",114,100,,,Final,,20,27,35,32,,28,26,19,27,,NBA
12,12,400489264,2013,"Fri, Dec 20",Los Angeles Lakers,Minnesota Timberwolves,"13-13, 7-6 Home","13-14, 5-10 Away",104,91,,,Final,ESPN,35,16,30,23,,26,27,23,15,,NBA
13,13,400489289,2013,"Mon, Dec 23",Phoenix Suns,Los Angeles Lakers,"17-10, 10-4 Home","13-15, 6-9 Away",117,90,,,Final,,28,36,26,27,,24,27,17,22,,NBA
14,14,400489306,2013,"Fri, Dec 27",Utah Jazz,Los Angeles Lakers,"9-23, 4-10 Home","13-17, 6-10 Away",105,103,,,Final,,25,30,28,22,,23,29,29,22,,NBA
15,15,400489340,2013,"Tue, Dec 31",Los Angeles Lakers,Milwaukee Bucks,"13-19, 7-9 Home","7-24, 4-12 Away",79,94,,,Final,,12,21,27,19,,23,19,32,20,,NBA
16,16,400489377,2013,"Sun, Jan 5",Los Angeles Lakers,Denver Nuggets,"14-20, 8-10 Home","16-17, 8-9 Away",115,137,,,Final,,29,32,22,32,,26,34,33,44,,NBA
17,17,400489399,2013,"Wed, Jan 8",Houston Rockets,Los Angeles Lakers,"23-13, 15-5 Home","14-22, 6-12 Away",113,99,,,Final,,24,28,33,28,,28,29,15,27,,NBA
18,18,400489438,2013,"Tue, Jan 14",Los Angeles Lakers,Cleveland Cavaliers,"14-24, 8-11 Home","14-24, 4-16 Away",118,120,,,Final,,23,40,22,33,,28,29,31,32,,NBA
19,19,400489459,2013,"Fri, Jan 17",Boston Celtics,Los Angeles Lakers,"14-27, 9-12 Home","15-25, 7-14 Away",104,107,,,Final,,23,35,24,22,,25,27,24,31,,NBA
20,20,400489486,2013,"Mon, Jan 20",Chicago Bulls,Los Angeles Lakers,"20-20, 13-8 Home","16-26, 8-15 Away",102,100,,,Final/OT,,31,18,20,24,9.0,26,26,20,21,7.0,NBA
21,21,400489506,2013,"Fri, Jan 24",Orlando Magic,Los Angeles Lakers,"12-32, 9-14 Home","16-28, 8-17 Away",114,105,,,Final,,28,25,38,23,,32,23,25,25,,NBA
22,22,400489547,2013,"Tue, Jan 28",Los Angeles Lakers,Indiana Pacers,"16-30, 8-12 Home","35-9, 14-8 Away",92,104,,,Final,,19,30,20,23,,22,27,30,25,,NBA
23,23,400489595,2013,"Tue, Feb 4",Minnesota Timberwolves,Los Angeles Lakers,"24-24, 14-9 Home","16-32, 8-19 Away",109,99,,,Final,,38,30,21,20,,26,26,26,21,,NBA
24,24,400489614,2013,"Fri, Feb 7",Philadelphia 76ers,Los Angeles Lakers,"15-36, 8-18 Home","18-32, 10-19 Away",98,112,,,Final,,35,29,21,13,,26,35,26,25,,NBA
25,25,400489649,2013,"Tue, Feb 11",Los Angeles Lakers,Utah Jazz,"18-34, 8-15 Home","18-33, 7-19 Away",79,96,,,Final,,27,10,23,19,,16,32,20,28,,NBA
26,26,400489684,2013,"Wed, Feb 19",Los Angeles Lakers,Houston Rockets,"18-36, 8-17 Home","37-17, 15-10 Away",108,134,,,Final,ESPN,22,21,32,33,,32,32,40,30,,NBA
27,27,400489712,2013,"Sun, Feb 23",Los Angeles Lakers,Brooklyn Nets,"19-37, 9-18 Home","26-28, 10-17 Away",102,108,,,Final,,21,26,27,28,,33,30,23,22,,NBA
28,28,400489730,2013,"Wed, Feb 26",Memphis Grizzlies,Los Angeles Lakers,"32-24, 17-14 Home","19-39, 10-21 Away",108,103,,,Final,,31,34,17,26,,23,23,27,30,,NBA
29,29,400489769,2013,"Mon, Mar 3",Portland Trail Blazers,Los Angeles Lakers,"41-19, 23-8 Home","21-39, 11-21 Away",106,107,,,Final,,20,36,28,22,,33,30,24,20,,NBA
30,30,400489789,2013,"Thu, Mar 6",Los Angeles Lakers,LA Clippers,"21-41, 10-20 Home","43-20, 18-15 Away",94,142,,,Final,TNT,27,13,20,34,,29,44,36,33,,NBA
31,31,400489808,2013,"Sun, Mar 9",Los Angeles Lakers,Oklahoma City Thunder,"22-42, 11-20 Home","46-17, 20-11 Away",114,110,,,Final,ABC,26,25,36,27,,35,21,19,35,,NBA
32,32,400489851,2013,"Fri, Mar 14",San Antonio Spurs,Los Angeles Lakers,"49-16, 25-8 Home","22-44, 11-24 Away",119,85,,,Final,NBATV,29,32,28,30,,14,20,26,25,,NBA
33,33,400489904,2013,"Fri, Mar 21",Los Angeles Lakers,Washington Wizards,"22-46, 11-22 Home","36-33, 19-17 Away",107,117,,,Final,,21,26,34,26,,33,25,30,29,,NBA
34,34,400489933,2013,"Tue, Mar 25",Los Angeles Lakers,New York Knicks,"24-46, 13-22 Home","29-42, 13-21 Away",127,96,,,Final,TNT,14,36,51,26,,22,20,31,23,,NBA
35,35,400489954,2013,"Fri, Mar 28",Minnesota Timberwolves,Los Angeles Lakers,"36-35, 21-14 Home","24-48, 11-26 Away",143,107,,,Final,,41,33,37,32,,24,19,34,30,,NBA
36,36,400489986,2013,"Tue, Apr 1",Los Angeles Lakers,Portland Trail Blazers,"25-49, 14-23 Home","49-27, 22-18 Away",112,124,,,Final,TNT,27,34,22,29,,29,34,28,33,,NBA
37,37,400490015,2013,"Fri, Apr 4",Los Angeles Lakers,Dallas Mavericks,"25-51, 14-24 Home","46-31, 21-17 Away",95,107,,,Final,,23,31,24,17,,27,25,30,25,,NBA
38,38,400490034,2013,"Tue, Apr 8",Los Angeles Lakers,Houston Rockets,"25-53, 14-25 Home","52-25, 21-17 Away",130,145,,,Final,TNT,26,35,29,40,,35,31,49,30,,NBA
39,39,400490076,2013,"Sun, Apr 13",Los Angeles Lakers,Memphis Grizzlies,"25-55, 14-27 Home","48-32, 22-18 Away",90,102,,,Final,NBATV,27,25,17,21,,23,30,34,15,,NBA
40,40,400488876,2013,"Tue, Oct 29",Los Angeles Lakers,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",116,103,,,Final,TNT,28,27,20,41,,30,27,22,24,,NBA
41,41,400488905,2013,"Fri, Nov 1",Los Angeles Lakers,San Antonio Spurs,"1-2, 1-1 Home","2-0, 1-0 Away",85,91,,,Final,ESPN,23,19,19,24,,16,25,22,28,,NBA
42,42,400488929,2013,"Tue, Nov 5",Dallas Mavericks,Los Angeles Lakers,"3-1, 3-0 Home","2-3, 0-2 Away",123,104,,,Final,NBATV,35,32,27,29,,22,26,29,27,,NBA
43,43,400488954,2013,"Fri, Nov 8",New Orleans Pelicans,Los Angeles Lakers,"3-3, 2-2 Home","3-4, 1-3 Away",96,85,,,Final,,28,27,14,27,,27,21,18,19,,NBA
44,44,400488983,2013,"Tue, Nov 12",Los Angeles Lakers,New Orleans Pelicans,"4-5, 3-2 Home","3-5, 1-3 Away",116,95,,,Final,,22,33,31,30,,19,20,23,33,,NBA
45,45,400489007,2013,"Fri, Nov 15",Los Angeles Lakers,Memphis Grizzlies,"4-7, 3-3 Home","4-5, 1-3 Away",86,89,,,Final,,17,23,26,20,,24,16,23,26,,NBA
46,46,400489059,2013,"Fri, Nov 22",Los Angeles Lakers,Golden State Warriors,"6-7, 5-3 Home","8-5, 3-4 Away",102,95,,,Final,ESPN,22,33,20,27,,21,25,17,32,,NBA
47,47,400489085,2013,"Tue, Nov 26",Washington Wizards,Los Angeles Lakers,"6-8, 4-2 Home","7-8, 1-5 Away",116,111,,,Final,NBATV,31,28,23,34,,29,26,22,34,,NBA
