,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827918,2015,"Fri, Oct 30",Sacramento Kings,Los Angeles Lakers,"1-1, 1-1 Home","0-2, 0-1 Away",132,114,,,Final,,40,34,28,30,,24,26,33,31,,NBA
1,1,400827946,2015,"Tue, Nov 3",Los Angeles Lakers,Denver Nuggets,"0-4, 0-3 Home","2-2, 2-1 Away",109,120,,,Final,NBATV,36,21,26,26,,30,30,33,27,,NBA
2,2,400827982,2015,"Sun, Nov 8",New York Knicks,Los Angeles Lakers,"3-4, 1-3 Home","1-5, 1-2 Away",99,95,,,Final,,25,20,26,28,,25,24,21,25,,NBA
3,3,400828001,2015,"Wed, Nov 11",Orlando Magic,Los Angeles Lakers,"4-5, 2-2 Home","1-7, 1-4 Away",101,99,,,Final,,26,22,26,27,,25,20,25,29,,NBA
4,4,400828038,2015,"Sun, Nov 15",Los Angeles Lakers,Detroit Pistons,"2-8, 1-3 Home","5-5, 3-4 Away",97,85,,,Final,,21,27,18,31,,18,26,22,19,,NBA
5,5,400828075,2015,"Fri, Nov 20",Los Angeles Lakers,Toronto Raptors,"2-10, 1-4 Home","8-6, 5-5 Away",91,102,,,Final,,21,29,18,23,,27,22,27,26,,NBA
6,6,400828101,2015,"Tue, Nov 24",Golden State Warriors,Los Angeles Lakers,"16-0, 9-0 Home","2-12, 1-7 Away",111,77,,,Final,TNT,30,24,35,22,,11,27,17,22,,NBA
7,7,400828140,2015,"Sun, Nov 29",Los Angeles Lakers,Indiana Pacers,"2-14, 1-6 Home","11-5, 5-3 Away",103,107,,,Final,,12,23,30,38,,28,20,32,27,,NBA
8,8,400828156,2015,"Wed, Dec 2",Washington Wizards,Los Angeles Lakers,"7-9, 3-5 Home","3-15, 2-9 Away",104,108,,,Final,,22,29,24,29,,34,23,21,30,,NBA
9,9,400828188,2015,"Sun, Dec 6",Detroit Pistons,Los Angeles Lakers,"12-9, 8-2 Home","3-17, 2-11 Away",111,91,,,Final,,32,33,25,21,,19,23,23,26,,NBA
10,10,400828212,2015,"Wed, Dec 9",Minnesota Timberwolves,Los Angeles Lakers,"9-12, 3-9 Home","3-19, 2-13 Away",123,122,,,Final/OT,,35,24,25,30,9.0,32,25,24,33,8.0,NBA
11,11,400828236,2015,"Sat, Dec 12",Houston Rockets,Los Angeles Lakers,"12-12, 7-7 Home","3-21, 2-15 Away",126,97,,,Final,,32,31,28,35,,25,21,30,21,,NBA
12,12,400828272,2015,"Thu, Dec 17",Los Angeles Lakers,Houston Rockets,"4-22, 2-7 Home","13-14, 6-7 Away",87,107,,,Final,TNT,18,21,29,19,,29,23,26,29,,NBA
13,13,400828309,2015,"Tue, Dec 22",Denver Nuggets,Los Angeles Lakers,"11-17, 5-9 Home","5-23, 3-16 Away",107,111,,,Final,,34,30,16,27,,26,25,32,28,,NBA
14,14,400828327,2015,"Fri, Dec 25",Los Angeles Lakers,LA Clippers,"5-25, 2-9 Home","17-13, 7-7 Away",84,94,,,Final,ESPN,22,22,13,27,,32,28,25,9,,NBA
15,15,400828345,2015,"Mon, Dec 28",Charlotte Hornets,Los Angeles Lakers,"17-13, 13-5 Home","5-27, 3-18 Away",108,98,,,Final,,31,27,27,23,,26,32,23,17,,NBA
16,16,400828381,2015,"Fri, Jan 1",Los Angeles Lakers,Philadelphia 76ers,"7-27, 3-9 Home","3-32, 2-20 Away",93,84,,,Final,,21,19,22,31,,21,20,19,24,,NBA
17,17,400828411,2015,"Tue, Jan 5",Los Angeles Lakers,Golden State Warriors,"8-28, 4-10 Home","33-2, 16-2 Away",88,109,,,Final,NBATV,25,22,13,28,,37,25,30,17,,NBA
18,18,400828436,2015,"Fri, Jan 8",Los Angeles Lakers,Oklahoma City Thunder,"8-30, 4-11 Home","26-11, 9-6 Away",113,117,,,Final,ESPN,28,25,32,28,,32,28,30,27,,NBA
