ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550164,2004,"Sat, Sep 11",Rutgers Scarlet Knights,New Hampshire Wildcats,"1-1, 1-1 Home","2-0, 2-0 Away",24,35,NULL,NULL,Final,NULL,7,17,0,0,NULL,7,7,14,7,NULL,NCAAF
242760183,2004,"Sat, Oct 2",Syracuse Orange,Rutgers Scarlet Knights,"3-2, 1-0 Conf","2-2, 0-1 Conf",41,31,NULL,NULL,Final,NULL,0,13,7,21,NULL,0,10,14,7,NULL,NCAAF
242900164,2004,"Sat, Oct 16",Rutgers Scarlet Knights,Temple Owls,"4-2, 1-1 Conf","1-6, 0-2 Conf",16,6,NULL,NULL,Final,NULL,0,3,3,10,NULL,0,3,0,3,NULL,NCAAF
243040164,2004,"Sat, Oct 30",Rutgers Scarlet Knights,West Virginia Mountaineers,"4-4, 1-3 Conf","7-1, 3-0 Conf",30,35,NULL,NULL,Final,NULL,7,7,3,13,NULL,14,7,0,14,NULL,NCAAF
243252426,2004,"Sat, Nov 20",Navy Midshipmen,Rutgers Scarlet Knights,"8-2, 6-1 Home","4-6, 1-4 Away",54,21,NULL,NULL,Final,NULL,21,19,14,0,NULL,7,0,0,14,NULL,NCAAF
242480164,2004,"Sat, Sep 4",Rutgers Scarlet Knights,Michigan State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,NULL,NULL,Final,ABC,0,6,13,0,NULL,0,7,0,7,NULL,NCAAF
242620164,2004,"Sat, Sep 18",Rutgers Scarlet Knights,Kent State Golden Flashes,"2-1, 2-1 Home","1-2, 0-2 Away",29,21,NULL,NULL,Final,NULL,9,14,0,6,NULL,0,7,7,7,NULL,NCAAF
242830238,2004,"Sat, Oct 9",Vanderbilt Commodores,Rutgers Scarlet Knights,"1-4, 1-2 Home","3-2, 1-1 Away",34,37,NULL,NULL,Final,NULL,10,10,14,0,NULL,3,0,13,21,NULL,NCAAF
242970221,2004,"Sat, Oct 23",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-2, 3-1 Conf","4-3, 1-2 Conf",41,17,NULL,NULL,Final,NULL,14,24,0,3,NULL,3,0,14,0,NULL,NCAAF
243110103,2004,"Sat, Nov 6",Boston College Eagles,Rutgers Scarlet Knights,"6-2, 2-1 Conf","4-5, 1-4 Conf",21,10,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,0,3,0,NULL,NCAAF
243300164,2004,"Thu, Nov 25",Rutgers Scarlet Knights,Connecticut Huskies,"4-7, 1-5 Conf","7-4, 3-3 Conf",35,41,NULL,NULL,Final,ESPN2,7,14,7,7,NULL,14,7,14,6,NULL,NCAAF
