ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490127,2003,"Sat, Sep 6",Michigan State Spartans,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",44,28,NULL,NULL,Final,ESPN+,7,24,10,3,NULL,14,7,0,7,NULL,NCAAF
232700164,2003,"Sat, Sep 27",Rutgers Scarlet Knights,Navy Midshipmen,"3-1, 2-0 Home","2-2, 0-2 Away",48,27,NULL,NULL,Final,NULL,7,14,7,20,NULL,7,7,7,6,NULL,NCAAF
232840277,2003,"Sat, Oct 11",West Virginia Mountaineers,Rutgers Scarlet Knights,"2-4, 1-1 Conf","3-3, 0-2 Conf",34,19,NULL,NULL,Final,NULL,10,7,7,10,NULL,0,3,10,6,NULL,NCAAF
232980218,2003,"Sat, Oct 25",Temple Owls,Rutgers Scarlet Knights,"1-7, 0-3 Conf","4-4, 1-3 Conf",14,30,NULL,NULL,Final,ESPN,0,0,7,7,NULL,14,10,6,0,NULL,NCAAF
233190164,2003,"Sat, Nov 15",Rutgers Scarlet Knights,Boston College Eagles,"4-6, 1-4 Conf","6-5, 2-4 Conf",25,35,NULL,NULL,Final,ESPN+,12,10,0,3,NULL,0,13,7,15,NULL,NCAAF
232420164,2003,"Sat, Aug 30",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,NULL,NULL,Final,NULL,14,7,0,3,NULL,0,0,10,0,NULL,NCAAF
232560349,2003,"Sat, Sep 13",Army Black Knights,Rutgers Scarlet Knights,"0-2, 0-2 Home","2-1, 1-1 Away",21,36,NULL,NULL,Final,ESPN+,0,0,7,14,NULL,7,6,13,10,NULL,NCAAF
232770164,2003,"Sat, Oct 4",Rutgers Scarlet Knights,Virginia Tech Hokies,"3-2, 0-1 Conf","5-0, 1-0 Conf",22,48,NULL,NULL,Final,NULL,7,0,0,15,NULL,21,13,7,7,NULL,NCAAF
232910164,2003,"Sat, Oct 18",Rutgers Scarlet Knights,Pittsburgh Panthers,"3-4, 0-3 Conf","4-2, 1-0 Conf",32,42,NULL,NULL,Final,ESPN,0,7,19,6,NULL,14,28,0,0,NULL,NCAAF
233120041,2003,"Sat, Nov 8",Connecticut Huskies,Rutgers Scarlet Knights,"8-3, 5-1 Home","4-5, 2-3 Away",38,31,NULL,NULL,Final,NULL,7,0,14,17,NULL,10,7,7,7,NULL,NCAAF
233262390,2003,"Sat, Nov 22",Miami Hurricanes,Rutgers Scarlet Knights,"9-2, 5-1 Conf","4-7, 1-5 Conf",34,10,NULL,NULL,Final,NULL,3,3,28,0,NULL,0,3,0,7,NULL,NCAAF
233330164,2003,"Sat, Nov 29",Rutgers Scarlet Knights,Syracuse Orange,"5-7, 2-5 Conf","5-6, 2-5 Conf",24,7,NULL,NULL,Final,NULL,0,7,14,3,NULL,7,0,0,0,NULL,NCAAF
