ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530164,2005,"Sat, Sep 10",Rutgers Scarlet Knights,Villanova Wildcats,"1-1, 1-0 Home","0-1, 0-1 Away",38,6,NULL,NULL,Final,NULL,14,10,14,0,NULL,6,0,0,0,NULL,NCAAF
252730164,2005,"Fri, Sep 30",Rutgers Scarlet Knights,Pittsburgh Panthers,"3-1, 1-0 Conf","1-4, 0-1 Conf",37,29,NULL,NULL,Final,ESPN2,17,10,7,3,NULL,0,0,14,15,NULL,NCAAF
252880183,2005,"Sat, Oct 15",Syracuse Orange,Rutgers Scarlet Knights,"1-5, 0-3 Conf","4-2, 2-1 Conf",9,31,NULL,NULL,Final,NULL,0,0,6,3,NULL,3,14,14,0,NULL,NCAAF
253020164,2005,"Sat, Oct 29",Rutgers Scarlet Knights,Navy Midshipmen,"6-2, 3-1 Home","4-3, 2-1 Away",31,21,NULL,NULL,Final,NULL,7,14,3,7,NULL,0,7,7,7,NULL,NCAAF
253150097,2005,"Fri, Nov 11",Louisville Cardinals,Rutgers Scarlet Knights,"7-2, 3-2 Conf","6-4, 3-3 Conf",56,5,NULL,NULL,Final,ESPN2,14,7,28,7,NULL,3,2,0,0,NULL,NCAAF
252460356,2005,"Sat, Sep 3",Illinois Fighting Illini,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",33,30,NULL,NULL,Final/OT,ESPN2,7,0,3,17,6,3,17,7,0,3,NCAAF
252602084,2005,"Sat, Sep 17",Buffalo Bulls,Rutgers Scarlet Knights,"0-3, 0-1 Home","2-1, 1-1 Away",3,17,NULL,NULL,Final,NULL,0,0,3,0,NULL,7,0,10,0,NULL,NCAAF
252810164,2005,"Sat, Oct 8",Rutgers Scarlet Knights,West Virginia Mountaineers,"3-2, 1-1 Conf","5-1, 2-0 Conf",14,27,NULL,NULL,Final,NULL,0,7,7,0,NULL,14,7,3,3,NULL,NCAAF
252950041,2005,"Sat, Oct 22",Connecticut Huskies,Rutgers Scarlet Knights,"4-3, 1-2 Conf","5-2, 3-1 Conf",24,26,NULL,NULL,Final,NULL,0,10,7,7,NULL,3,0,14,9,NULL,NCAAF
253090164,2005,"Sat, Nov 5",Rutgers Scarlet Knights,South Florida Bulls,"6-3, 3-2 Conf","4-3, 2-1 Conf",31,45,NULL,NULL,Final,NULL,0,14,10,7,NULL,21,10,6,8,NULL,NCAAF
253610164,2005,"Tue, Dec 27",Rutgers Scarlet Knights,Arizona State Sun Devils,"7-5, 4-3 Home","7-5, 3-2 Away",40,45,NULL,NULL,Final,ESPN,17,7,6,10,NULL,7,10,14,14,NULL,NCAAF
253300164,2005,"Sat, Nov 26",Rutgers Scarlet Knights,Cincinnati Bearcats,"7-4, 4-3 Conf","4-7, 2-5 Conf",44,9,NULL,NULL,Final,NULL,10,13,14,7,NULL,0,3,0,6,NULL,NCAAF
