ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550164,2009,"Sat, Sep 12",Rutgers Scarlet Knights,Howard Bison,"1-1, 1-1 Home","0-1, 0-1 Away",45,7,NULL,NULL,Final,NULL,10,32,3,0,NULL,0,7,0,0,NULL,NCAAF
292690120,2009,"Sat, Sep 26",Maryland Terrapins,Rutgers Scarlet Knights,"1-3, 1-2 Home","3-1, 1-0 Away",13,34,NULL,NULL,Final,ESPN3,3,10,0,0,NULL,7,3,7,17,NULL,NCAAF
292890164,2009,"Fri, Oct 16",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-2, 0-2 Conf","6-1, 3-0 Conf",17,24,NULL,NULL,Final,ESPN,7,3,0,7,NULL,7,10,7,0,NULL,NCAAF
293040041,2009,"Sat, Oct 31",Connecticut Huskies,Rutgers Scarlet Knights,"4-4, 1-3 Conf","6-2, 1-2 Conf",24,28,NULL,NULL,Final,NULL,3,7,0,14,NULL,7,14,0,7,NULL,NCAAF
293250183,2009,"Sat, Nov 21",Syracuse Orange,Rutgers Scarlet Knights,"4-7, 1-5 Conf","7-3, 2-3 Conf",31,13,NULL,NULL,Final,ESPN3,14,10,0,7,NULL,0,10,0,3,NULL,NCAAF
292500164,2009,"Mon, Sep 7",Rutgers Scarlet Knights,Cincinnati Bearcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",15,47,NULL,NULL,Final,ESPN,7,0,0,8,NULL,7,24,14,2,NULL,NCAAF
292620164,2009,"Sat, Sep 19",Rutgers Scarlet Knights,Florida Intl Golden Panthers,"2-1, 2-1 Home","0-2, 0-2 Away",23,15,NULL,NULL,Final,NULL,3,10,0,10,NULL,0,0,0,15,NULL,NCAAF
292830164,2009,"Sat, Oct 10",Rutgers Scarlet Knights,Texas Southern Tigers,"4-1, 3-1 Home","1-4, 0-4 Away",42,0,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,0,0,0,NULL,NCAAF
292960349,2009,"Fri, Oct 23",Army Black Knights,Rutgers Scarlet Knights,"3-5, 2-3 Home","5-2, 2-0 Away",10,27,NULL,NULL,Final,ESPN2,3,0,7,0,NULL,17,0,3,7,NULL,NCAAF
293160164,2009,"Thu, Nov 12",Rutgers Scarlet Knights,South Florida Bulls,"7-2, 2-2 Conf","6-3, 2-3 Conf",31,0,NULL,NULL,Final,ESPN,10,3,8,10,NULL,0,0,0,0,NULL,NCAAF
293310097,2009,"Fri, Nov 27",Louisville Cardinals,Rutgers Scarlet Knights,"4-8, 1-6 Conf","8-3, 3-3 Conf",14,34,NULL,NULL,Final,ESPN2,0,7,7,0,NULL,7,21,0,6,NULL,NCAAF
293390164,2009,"Sat, Dec 5",Rutgers Scarlet Knights,West Virginia Mountaineers,"8-4, 3-4 Conf","9-3, 5-2 Conf",21,24,NULL,NULL,Final,ESPN,3,0,11,7,NULL,14,0,7,3,NULL,NCAAF
293530164,2009,"Sat, Dec 19",Rutgers Scarlet Knights,UCF Knights,9-4,8-5,45,24,NULL,NULL,Final,ESPN,14,14,10,7,NULL,7,10,0,7,NULL,NCAAF
