ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500164,2002,"Sat, Sep 7",Rutgers Scarlet Knights,Buffalo Bulls,"0-2, 0-2 Home","1-1, 1-0 Away",11,34,NULL,NULL,Final,NULL,3,0,0,8,NULL,0,16,8,10,NULL,NCAAF
222640221,2002,"Sat, Sep 21",Pittsburgh Panthers,Rutgers Scarlet Knights,"3-1, 1-0 Conf","1-3, 0-1 Conf",23,3,NULL,NULL,Final,NULL,0,10,7,6,NULL,0,0,3,0,NULL,NCAAF
222850164,2002,"Sat, Oct 12",Rutgers Scarlet Knights,West Virginia Mountaineers,"1-5, 0-2 Conf","4-2, 1-0 Conf",0,40,NULL,NULL,Final,NULL,0,0,0,0,NULL,2,14,10,14,NULL,NCAAF
222990183,2002,"Sat, Oct 26",Syracuse Orange,Rutgers Scarlet Knights,"2-6, 1-3 Conf","1-7, 0-4 Conf",45,14,NULL,NULL,Final,NULL,14,7,3,21,NULL,7,0,7,0,NULL,NCAAF
223200164,2002,"Sat, Nov 16",Rutgers Scarlet Knights,Temple Owls,"1-9, 0-6 Conf","4-7, 2-4 Conf",17,20,NULL,NULL,Final,NULL,7,10,0,0,NULL,3,0,6,11,NULL,NCAAF
222430164,2002,"Sat, Aug 31",Rutgers Scarlet Knights,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",19,37,NULL,NULL,Final,NULL,7,6,6,0,NULL,7,10,7,13,NULL,NCAAF
222570164,2002,"Sat, Sep 14",Rutgers Scarlet Knights,Army Black Knights,"1-2, 1-2 Home","0-2, 0-1 Away",44,0,NULL,NULL,Final,NULL,10,7,20,7,NULL,0,0,0,0,NULL,NCAAF
222712633,2002,"Sat, Sep 28",Tennessee Volunteers,Rutgers Scarlet Knights,"3-1, 3-1 Home","1-4, 0-2 Away",35,14,NULL,NULL,Final,NULL,7,0,14,14,NULL,7,7,0,0,NULL,NCAAF
222920259,2002,"Sat, Oct 19",Virginia Tech Hokies,Rutgers Scarlet Knights,"7-0, 2-0 Conf","1-6, 0-3 Conf",35,14,NULL,NULL,Final,NULL,21,7,0,7,NULL,0,7,7,0,NULL,NCAAF
223060164,2002,"Sat, Nov 2",Rutgers Scarlet Knights,Miami Hurricanes,"1-8, 0-5 Conf","8-0, 4-0 Conf",17,42,NULL,NULL,Final,NULL,7,10,0,0,NULL,3,11,0,28,NULL,NCAAF
223270087,2002,"Sat, Nov 23",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"10-1, 5-1 Home","1-10, 0-5 Away",42,0,NULL,NULL,Final,NULL,0,14,28,0,NULL,0,0,0,0,NULL,NCAAF
223340103,2002,"Sat, Nov 30",Boston College Eagles,Rutgers Scarlet Knights,"8-4, 3-4 Conf","1-11, 0-7 Conf",44,14,NULL,NULL,Final,NULL,10,10,24,0,NULL,7,0,0,7,NULL,NCAAF
