ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272500164,2007,"Fri, Sep 7",Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",41,24,NULL,NULL,Final,ESPN,14,10,3,14,NULL,7,0,7,10,NULL,NCAAF
272720164,2007,"Sat, Sep 29",Rutgers Scarlet Knights,Maryland Terrapins,"3-1, 3-1 Home","3-2, 2-1 Away",24,34,NULL,NULL,Final,ABC,3,14,0,7,NULL,0,14,6,14,NULL,NCAAF
272860183,2007,"Sat, Oct 13",Syracuse Orange,Rutgers Scarlet Knights,"1-6, 1-2 Conf","4-2, 1-1 Conf",14,38,NULL,NULL,Final,NULL,14,0,0,0,NULL,7,17,0,14,NULL,NCAAF
273000164,2007,"Sat, Oct 27",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","7-1, 2-1 Conf",3,31,NULL,NULL,Final,ABC,0,3,0,0,NULL,7,10,7,7,NULL,NCAAF
273130349,2007,"Fri, Nov 9",Army Black Knights,Rutgers Scarlet Knights,"3-7, 3-1 Home","6-4, 2-1 Away",6,41,NULL,NULL,Final,ESPN2,6,0,0,0,NULL,14,10,7,10,NULL,NCAAF
272420164,2007,"Thu, Aug 30",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,NULL,NULL,Final,NULL,21,7,7,3,NULL,0,0,3,0,NULL,NCAAF
272580164,2007,"Sat, Sep 15",Rutgers Scarlet Knights,Norfolk State Spartans,"3-0, 3-0 Home","1-1, 0-1 Away",59,0,NULL,NULL,Final,NULL,3,42,7,7,NULL,0,0,0,0,NULL,NCAAF
272790164,2007,"Sat, Oct 6",Rutgers Scarlet Knights,Cincinnati Bearcats,"3-2, 0-1 Conf","6-0, 1-0 Conf",23,28,NULL,NULL,Final,NULL,7,10,3,3,NULL,7,0,21,0,NULL,NCAAF
272910164,2007,"Thu, Oct 18",Rutgers Scarlet Knights,South Florida Bulls,"5-2, 2-1 Conf","6-1, 1-1 Conf",30,27,NULL,NULL,Final,ESPN,3,10,14,3,NULL,10,7,3,7,NULL,NCAAF
273070041,2007,"Sat, Nov 3",Connecticut Huskies,Rutgers Scarlet Knights,"8-1, 4-0 Conf","5-4, 2-3 Conf",38,19,NULL,NULL,Final,NULL,18,7,7,6,NULL,3,13,3,0,NULL,NCAAF
273210164,2007,"Sat, Nov 17",Rutgers Scarlet Knights,Pittsburgh Panthers,"7-4, 3-3 Conf","4-6, 2-3 Conf",20,16,NULL,NULL,Final,NULL,10,7,0,3,NULL,10,0,3,3,NULL,NCAAF
273330097,2007,"Thu, Nov 29",Louisville Cardinals,Rutgers Scarlet Knights,"6-6, 3-4 Conf","7-5, 3-4 Conf",41,38,NULL,NULL,Final,ESPN,3,14,7,17,NULL,21,7,7,3,NULL,NCAAF
280050164,2007,"Sat, Jan 5",Ball State Cardinals,Rutgers Scarlet Knights,"7-6, 3-3 Home","8-5, 3-2 Away",30,52,NULL,NULL,Final,ESPN2,3,6,7,14,NULL,14,10,14,14,NULL,NCAAF
