ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530164,2000,"Sat, Sep 9",Rutgers Scarlet Knights,Buffalo Bulls,,,59,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670221,2000,"Sat, Sep 23",Pittsburgh Panthers,Rutgers Scarlet Knights,,,29,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880164,2000,"Sat, Oct 14",Rutgers Scarlet Knights,Temple Owls,,,14,48,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020103,2000,"Sat, Oct 28",Boston College Eagles,Rutgers Scarlet Knights,,,42,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230164,2000,"Sat, Nov 18",Rutgers Scarlet Knights,Notre Dame Fighting Irish,,"8-2, 0-0 Conf",17,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460164,2000,"Sat, Sep 2",Rutgers Scarlet Knights,Villanova Wildcats,,,34,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600259,2000,"Sat, Sep 16",Virginia Tech Hokies,Rutgers Scarlet Knights,"3-0, 0-0 Conf",,49,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740164,2000,"Sat, Sep 30",Rutgers Scarlet Knights,Miami Hurricanes,,"4-1, 0-0 Conf",6,64,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952426,2000,"Sat, Oct 21",Navy Midshipmen,Rutgers Scarlet Knights,,,21,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160164,2000,"Sat, Nov 11",Rutgers Scarlet Knights,West Virginia Mountaineers,,,24,31,NULL,NULL,Final/2OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300183,2000,"Sat, Nov 25",Syracuse Orange,Rutgers Scarlet Knights,,,49,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
