ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935246,2017,"Sat, Sep 9",Rutgers Scarlet Knights,Eastern Michigan Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",13,16,NULL,NULL,Final,BTN,3,0,10,0,NULL,7,3,3,3,NULL,NCAAF
400935362,2017,"Sat, Sep 23",Nebraska Cornhuskers,Rutgers Scarlet Knights,"2-2, 1-0 Conf","1-3, 0-1 Conf",27,17,NULL,NULL,Final,BTN,7,7,7,6,NULL,7,3,7,0,NULL,NCAAF
400935378,2017,"Sat, Oct 14",Illinois Fighting Illini,Rutgers Scarlet Knights,"2-4, 0-3 Conf","2-4, 1-2 Conf",24,35,NULL,NULL,Final,BTN,3,7,0,14,NULL,7,14,7,7,NULL,NCAAF
400935393,2017,"Sat, Oct 28",Michigan Wolverines,Rutgers Scarlet Knights,"6-2, 3-2 Conf","3-5, 2-3 Conf",35,14,NULL,NULL,Final,BTN,0,21,7,7,NULL,0,7,7,0,NULL,NCAAF
400935408,2017,"Sat, Nov 11",Penn State Nittany Lions,Rutgers Scarlet Knights,"8-2, 5-2 Conf","4-6, 3-4 Conf",35,6,NULL,NULL,Final,BTN,0,14,14,7,NULL,3,3,0,0,NULL,NCAAF
400935250,2017,"Fri, Sep 1",Rutgers Scarlet Knights,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14,30,NULL,NULL,Final,FS1,7,0,0,7,NULL,3,7,10,10,NULL,NCAAF
400935357,2017,"Sat, Sep 16",Rutgers Scarlet Knights,Morgan State Bears,"1-2, 1-2 Home","0-3, 0-2 Away",65,0,NULL,NULL,Final,BTN,7,27,17,14,NULL,0,0,0,0,NULL,NCAAF
400935369,2017,"Sat, Sep 30",Rutgers Scarlet Knights,Ohio State Buckeyes,"1-4, 0-2 Conf","4-1, 2-0 Conf",0,56,NULL,NULL,Final,BTN,0,0,0,0,NULL,7,28,7,14,NULL,NCAAF
400935387,2017,"Sat, Oct 21",Rutgers Scarlet Knights,Purdue Boilermakers,"3-4, 2-2 Conf","3-4, 1-3 Conf",14,12,NULL,NULL,Final,NULL,7,0,7,0,NULL,0,3,3,6,NULL,NCAAF
400935402,2017,"Sat, Nov 4",Rutgers Scarlet Knights,Maryland Terrapins,"4-5, 3-3 Conf","4-5, 2-4 Conf",31,24,NULL,NULL,Final,BTN,0,17,0,14,NULL,7,7,10,0,NULL,NCAAF
400935410,2017,"Sat, Nov 18",Indiana Hoosiers,Rutgers Scarlet Knights,"5-6, 2-6 Conf","4-7, 3-5 Conf",41,0,NULL,NULL,Final,NULL,17,3,14,7,NULL,0,0,0,0,NULL,NCAAF
400935423,2017,"Sat, Nov 25",Rutgers Scarlet Knights,Michigan State Spartans,"4-8, 3-6 Conf","9-3, 7-2 Conf",7,40,NULL,NULL,Final,FOX,0,7,0,0,NULL,13,3,3,21,NULL,NCAAF
