ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207068,2020,"Sat, Sep 12",Rutgers Scarlet Knights,Syracuse Orange,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207057,2020,"Sat, Sep 26",Ohio State Buckeyes,Rutgers Scarlet Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207065,2020,"Sat, Oct 10",Purdue Boilermakers,Rutgers Scarlet Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207045,2020,"Sat, Oct 24",Rutgers Scarlet Knights,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207031,2020,"Sat, Nov 14",Rutgers Scarlet Knights,Michigan Wolverines,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207067,2020,"Sat, Sep 5",Rutgers Scarlet Knights,Monmouth Hawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207069,2020,"Sat, Sep 19",Temple Owls,Rutgers Scarlet Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206976,2020,"Sat, Oct 3",Rutgers Scarlet Knights,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206990,2020,"Sat, Oct 17",Rutgers Scarlet Knights,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207011,2020,"Sat, Oct 31",Maryland Terrapins,Rutgers Scarlet Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207024,2020,"Sat, Nov 21",Michigan State Spartans,Rutgers Scarlet Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207061,2020,"Sat, Nov 28",Rutgers Scarlet Knights,Penn State Nittany Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
