ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547994,2014,"Sat, Sep 6",Rutgers Scarlet Knights,Howard Bison,"2-0, 1-0 Home","0-2, 0-2 Away",38,25,NULL,NULL,Final,BTN,10,21,7,0,NULL,7,0,6,12,NULL,NCAAF
400547996,2014,"Sat, Sep 20",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 0-2 Home","3-1, 2-0 Away",24,31,NULL,NULL,Final,CBSSN,7,7,3,7,NULL,7,17,7,0,NULL,NCAAF
400547997,2014,"Sat, Oct 4",Rutgers Scarlet Knights,Michigan Wolverines,"5-1, 1-1 Conf","2-4, 0-2 Conf",26,24,NULL,NULL,Final,BTN,6,13,0,7,NULL,3,14,0,7,NULL,NCAAF
400547972,2014,"Sat, Oct 25",Nebraska Cornhuskers,Rutgers Scarlet Knights,"7-1, 3-1 Conf","5-3, 1-3 Conf",42,24,NULL,NULL,Final,ESPN2,7,14,14,7,NULL,7,0,10,7,NULL,NCAAF
400547925,2014,"Sat, Nov 15",Rutgers Scarlet Knights,Indiana Hoosiers,"6-4, 2-4 Conf","3-7, 0-6 Conf",45,23,NULL,NULL,Final,BTN,3,7,21,14,NULL,3,10,3,7,NULL,NCAAF
400547993,2014,"Thu, Aug 28",Washington State Cougars,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,NULL,NULL,Final,FS1,3,14,14,7,NULL,7,14,3,17,NULL,NCAAF
400547995,2014,"Sat, Sep 13",Rutgers Scarlet Knights,Penn State Nittany Lions,"2-1, 0-1 Conf","3-0, 1-0 Conf",10,13,NULL,NULL,Final,BTN,0,10,0,0,NULL,0,0,3,10,NULL,NCAAF
400547679,2014,"Sat, Sep 27",Rutgers Scarlet Knights,Tulane Green Wave,"4-1, 2-1 Home","1-4, 0-3 Away",31,6,NULL,NULL,Final,ESPNN,14,7,3,7,NULL,0,6,0,0,NULL,NCAAF
400547984,2014,"Sat, Oct 18",Ohio State Buckeyes,Rutgers Scarlet Knights,"5-1, 2-0 Conf","5-2, 1-2 Conf",56,17,NULL,NULL,Final,ABC/ESPN2,14,21,21,0,NULL,7,0,3,7,NULL,NCAAF
400547998,2014,"Sat, Nov 1",Rutgers Scarlet Knights,Wisconsin Badgers,"5-4, 1-4 Conf","6-2, 3-1 Conf",0,37,NULL,NULL,Final,ESPN,0,0,0,0,NULL,7,13,10,7,NULL,NCAAF
400547999,2014,"Sat, Nov 22",Michigan State Spartans,Rutgers Scarlet Knights,"9-2, 6-1 Conf","6-5, 2-5 Conf",45,3,NULL,NULL,Final,BTN,14,21,0,10,NULL,0,0,3,0,NULL,NCAAF
400547942,2014,"Sat, Nov 29",Maryland Terrapins,Rutgers Scarlet Knights,"7-5, 4-4 Conf","7-5, 3-5 Conf",38,41,NULL,NULL,Final,ESPNU,7,28,3,0,NULL,3,14,14,10,NULL,NCAAF
400610212,2014,"Fri, Dec 26",North Carolina Tar Heels,Rutgers Scarlet Knights,6-7,8-5,21,40,NULL,NULL,Final,ESPN,0,0,7,14,NULL,7,16,7,10,NULL,NCAAF
