ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500164,2013,"Sat, Sep 7",Rutgers Scarlet Knights,Norfolk State Spartans,"1-1, 1-0 Home","0-2, 0-1 Away",38,0,NULL,NULL,Final,CBSSN,21,0,14,3,NULL,0,0,0,0,NULL,NCAAF
332640164,2013,"Sat, Sep 21",Rutgers Scarlet Knights,Arkansas Razorbacks,"3-1, 3-0 Home","3-1, 0-1 Away",28,24,NULL,NULL,Final,ESPN,0,7,7,14,NULL,10,0,14,0,NULL,NCAAF
332830097,2013,"Thu, Oct 10",Louisville Cardinals,Rutgers Scarlet Knights,"6-0, 2-0 Conf","4-2, 1-1 Conf",24,10,NULL,NULL,Final,ESPN,3,14,0,7,NULL,0,7,0,3,NULL,NCAAF
333060164,2013,"Sat, Nov 2",Rutgers Scarlet Knights,Temple Owls,"5-3, 2-2 Conf","1-8, 0-5 Conf",23,20,NULL,NULL,Final,NULL,0,3,6,14,NULL,6,7,0,7,NULL,NCAAF
333252116,2013,"Thu, Nov 21",UCF Knights,Rutgers Scarlet Knights,"9-1, 6-0 Conf","5-5, 2-4 Conf",41,17,NULL,NULL,Final,ESPN,14,14,3,10,NULL,0,14,0,3,NULL,NCAAF
332410278,2013,"Thu, Aug 29",Fresno State Bulldogs,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",52,51,NULL,NULL,Final/OT,ESPNU,7,14,7,17,7,10,10,11,14,6,NCAAF
332570164,2013,"Sat, Sep 14",Rutgers Scarlet Knights,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",28,10,NULL,NULL,Final,ESPN3,14,0,7,7,NULL,3,7,0,0,NULL,NCAAF
332782567,2013,"Sat, Oct 5",SMU Mustangs,Rutgers Scarlet Knights,"1-4, 0-1 Conf","4-1, 1-0 Conf",52,55,NULL,NULL,Final/OT,NULL,0,7,7,21,17,14,7,14,0,20,NCAAF
332990164,2013,"Sat, Oct 26",Rutgers Scarlet Knights,Houston Cougars,"4-3, 1-2 Conf","6-1, 3-0 Conf",14,49,NULL,NULL,Final,NULL,7,7,0,0,NULL,7,21,14,7,NULL,NCAAF
333200164,2013,"Sat, Nov 16",Rutgers Scarlet Knights,Cincinnati Bearcats,"5-4, 2-3 Conf","8-2, 5-1 Conf",17,52,NULL,NULL,Final,NULL,7,0,0,10,NULL,24,14,7,7,NULL,NCAAF
333340041,2013,"Sat, Nov 30",Connecticut Huskies,Rutgers Scarlet Knights,"2-9, 2-5 Conf","5-6, 2-5 Conf",28,17,NULL,NULL,Final,ESPNU,14,0,0,14,NULL,7,3,7,0,NULL,NCAAF
333410164,2013,"Sat, Dec 7",Rutgers Scarlet Knights,South Florida Bulls,"6-6, 3-5 Conf","2-10, 2-6 Conf",31,6,NULL,NULL,Final,ESPN2,14,7,0,10,NULL,0,6,0,0,NULL,NCAAF
333620087,2013,"Sat, Dec 28",Notre Dame Fighting Irish,Rutgers Scarlet Knights,9-4,6-7,29,16,NULL,NULL,Final,ESPN,10,3,3,13,NULL,10,3,0,3,NULL,NCAAF
