ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303202514,2011,"November 16, 2010",Quinnipiac Bobcats,Hartford Hawks,"2-0, 1-0 Home","0-2, 0-1 Away",66,64,,,Final,,35,31,,25,39,,NCAAB,23-54,22-59,42.6,37.3,8-22,7-29,36.4,24.1,12-22,13-24,54.5,54.2,45,37,19,6,8,8,4,2,20,17,,,,,23,18,10,0,11,12,31,23,,,0,1,0,0
303270159,2011,"November 23, 2010",Dartmouth Big Green,Quinnipiac Bobcats,"1-4, 0-2 Home","3-1, 1-0 Away",52,69,,,Final,,27,25,,33,36,,NCAAB,19-52,25-57,36.5,43.9,4-18,7-15,22.2,46.7,10-15,12-21,66.7,57.1,34,47,8,11,7,8,6,3,17,14,,,,,19,15,0,20,10,15,20,28,,,0,0,0,0
303352514,2011,"December 1, 2010",Quinnipiac Bobcats,UMass Minutemen,"4-2, 2-2 Home","7-0, 1-0 Away",64,66,,,Final,,23,41,,40,26,,NCAAB,27-67,25-61,40.3,41.0,1-13,3-16,7.7,18.8,9-25,13-17,36.0,76.5,60,41,13,9,6,4,4,2,13,11,,,,,19,20,2,19,24,10,30,26,,,0,0,0,0
303412514,2011,"December 7, 2010",Quinnipiac Bobcats,Lehigh Mountain Hawks,"6-2, 4-2 Home","4-5, 1-4 Away",84,78,,,Final,,43,41,,37,41,,NCAAB,31-73,22-63,42.5,34.9,4-13,6-18,30.8,33.3,18-25,28-41,72.0,68.3,64,40,20,11,5,11,8,2,23,11,,,,,27,24,6,0,23,11,37,23,,,0,0,0,0
303560315,2011,"December 22, 2010",Niagara Purple Eagles,Quinnipiac Bobcats,"3-9, 1-2 Home","8-2, 2-0 Away",63,88,,,Final,,29,34,,42,46,,NCAAB,21-63,30-70,33.3,42.9,4-25,12-24,16.0,50.0,17-27,16-24,63.0,66.7,51,56,10,19,6,6,5,3,16,13,,,,,22,22,0,26,17,18,28,33,,,0,0,0,0
310032514,2011,"January 3, 2011",Quinnipiac Bobcats,Wagner Seahawks,"9-3, 1-1 Conf","6-7, 2-0 Conf",68,73,,,Final,,32,36,,32,41,,NCAAB,24-57,24-53,42.1,45.3,5-16,11-24,31.3,45.8,15-26,14-21,57.7,66.7,46,35,19,18,5,4,3,5,11,10,,,,,19,23,4,6,17,9,24,22,,,0,0,0,0
310080161,2011,"January 8, 2011",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"3-10, 2-2 Conf","11-3, 3-1 Conf",56,66,,,Final,,21,35,,31,35,,NCAAB,19-52,25-54,36.5,46.3,3-10,2-9,30.0,22.2,15-26,14-27,57.7,51.9,43,40,5,8,2,4,2,6,18,5,,,,,23,20,0,12,15,10,24,25,,,0,0,0,0
310152514,2011,"January 15, 2011",Quinnipiac Bobcats,Central Connecticut Blue Devils,"12-4, 4-2 Conf","10-7, 3-3 Conf",73,68,,,Final,,37,36,,24,44,,NCAAB,24-60,28-60,40.0,46.7,5-12,1-5,41.7,20.0,20-30,11-14,66.7,78.6,39,45,14,17,7,3,3,2,10,12,,,,,14,22,15,5,17,13,20,26,,,0,0,0,0
310202681,2011,"January 20, 2011",Wagner Seahawks,Quinnipiac Bobcats,"9-9, 5-2 Conf","12-6, 4-3 Conf",90,80,,,Final,,36,54,,34,46,,NCAAB,22-38,25-55,57.9,45.5,10-15,2-12,66.7,16.7,36-44,28-42,81.8,66.7,22,35,15,13,6,7,4,6,19,17,,,,,31,29,13,8,4,17,17,15,,,1,0,0,0
310272514,2011,"January 27, 2011",Quinnipiac Bobcats,Robert Morris Colonials,"13-7, 5-4 Conf","9-11, 5-4 Conf",69,61,,,Final,FOXCS,30,39,,23,38,,NCAAB,23-56,20-57,41.1,35.1,11-27,4-23,40.7,17.4,12-20,17-23,60.0,73.9,46,40,18,10,0,4,1,0,8,6,,,,,18,22,13,0,10,9,33,28,,,0,0,0,0
310342597,2011,"February 3, 2011",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"10-12, 5-6 Conf","15-7, 7-4 Conf",60,74,,,Final,,29,31,,33,41,,NCAAB,21-63,28-54,33.3,51.9,5-19,4-10,26.3,40.0,13-26,14-20,50.0,70.0,34,52,12,11,7,5,1,7,9,18,,,,,20,24,0,16,13,12,17,38,,,0,0,0,0
310402514,2011,"February 9, 2011",Quinnipiac Bobcats,Sacred Heart Pioneers,"16-8, 8-5 Conf","9-15, 4-9 Conf",59,54,,,Final,,33,26,,34,20,,NCAAB,22-55,19-47,40.0,40.4,3-14,5-20,21.4,25.0,12-20,11-17,60.0,64.7,45,28,11,14,2,10,4,2,15,13,,,,,14,21,5,1,19,6,25,19,,,0,0,0,0
310482803,2011,"February 17, 2011",Bryant Bulldogs,Quinnipiac Bobcats,"9-18, 7-8 Conf","18-8, 10-5 Conf",60,80,,,Final,,34,26,,42,38,,NCAAB,21-49,31-59,42.9,52.5,7-21,10-21,33.3,47.6,11-21,8-10,52.4,80.0,29,40,14,19,6,6,2,3,11,15,,,,,11,19,0,20,8,12,18,26,,,1,1,0,0
310552514,2011,"February 24, 2011",Quinnipiac Bobcats,Monmouth Hawks,"20-8, 12-5 Conf","9-20, 5-12 Conf",64,59,,,Final,,34,30,,25,34,,NCAAB,23-56,20-50,41.1,40.0,6-17,8-16,35.3,50.0,12-20,11-16,60.0,68.8,52,25,18,14,4,4,4,3,11,7,,,,,12,14,16,6,18,3,30,20,,,1,0,0,0
