ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917487,2017,"November 21, 2016",Quinnipiac Bobcats,Columbia Lions,"0-2, 0-2 Home","2-1, 2-1 Away",78,86,,,Final,,30,48,,48,38,,NCAAB
400926725,2017,"November 25, 2016",Seton Hall Pirates,Quinnipiac Bobcats,4-1,0-4,90,79,,,Final,ESPNU,46,44,,39,40,,NCAAB
400917511,2017,"December 1, 2016",Quinnipiac Bobcats,Monmouth Hawks,"1-5, 0-1 Conf","5-2, 1-0 Conf",72,91,,,Final,,34,38,,45,46,,NCAAB
400917524,2017,"December 7, 2016",Quinnipiac Bobcats,Hartford Hawks,"3-5, 2-3 Home","2-8, 1-5 Away",99,79,,,Final,,52,47,,41,38,,NCAAB
400917540,2017,"December 18, 2016",Maine Black Bears,Quinnipiac Bobcats,"4-7, 2-2 Home","4-6, 1-1 Away",75,85,,,Final,ESPN3,36,39,,28,57,,NCAAB
400917557,2017,"December 29, 2016",Brown Bears,Quinnipiac Bobcats,"9-5, 8-0 Home","4-8, 1-2 Away",66,61,,,Final,,37,29,,25,36,,NCAAB
400917566,2017,"January 4, 2017",Canisius Golden Griffins,Quinnipiac Bobcats,"10-5, 3-1 Conf","5-9, 2-2 Conf",83,77,,,Final,ESPN3,35,48,,36,41,,NCAAB
400917576,2017,"January 9, 2017",Saint Peter's Peacocks,Quinnipiac Bobcats,"7-8, 3-2 Conf","6-10, 3-3 Conf",58,54,,,Final,,30,28,,24,30,,NCAAB
400917583,2017,"January 14, 2017",Quinnipiac Bobcats,Iona Gaels,"7-11, 4-4 Conf","10-8, 3-4 Conf",97,91,,,Final/OT,ESPN3,35,42,20,35,42,14,NCAAB
400917599,2017,"January 23, 2017",Iona Gaels,Quinnipiac Bobcats,"13-8, 6-4 Conf","8-12, 5-5 Conf",84,74,,,Final,ESPN3,41,43,,34,40,,NCAAB
400917612,2017,"January 30, 2017",Quinnipiac Bobcats,Siena Saints,"8-14, 5-7 Conf","10-13, 7-5 Conf",75,84,,,Final,,37,38,,39,45,,NCAAB
400917621,2017,"February 6, 2017",Fairfield Stags,Quinnipiac Bobcats,"11-11, 6-7 Conf","10-14, 7-7 Conf",71,73,,,Final,,42,29,,32,41,,NCAAB
400917629,2017,"February 11, 2017",Rider Broncs,Quinnipiac Bobcats,"14-12, 7-8 Conf","10-16, 7-9 Conf",112,107,,,Final,,47,65,,42,65,,NCAAB
400917642,2017,"February 19, 2017",Manhattan Jaspers,Quinnipiac Bobcats,"10-19, 5-13 Conf","10-18, 7-11 Conf",95,74,,,Final,,39,56,,36,38,,NCAAB
