ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232514,2006,"November 19, 2005",Quinnipiac Bobcats,New Hampshire Wildcats,"1-1, 1-1 Home","0-2, 0-2 Away",64,62,,,Final,,30,34,,25,37,,NCAAB
253330161,2006,"November 29, 2005",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"3-2, 1-0 Conf","2-2, 0-1 Conf",76,70,,,Final,,41,35,,34,36,,NCAAB
253392514,2006,"December 5, 2005",Quinnipiac Bobcats,Colgate Raiders,"4-2, 3-1 Home","4-4, 1-3 Away",67,59,,,Final,,28,39,,27,32,,NCAAB
253532514,2006,"December 19, 2005",Quinnipiac Bobcats,Dartmouth Big Green,"5-3, 4-2 Home","1-5, 0-5 Away",88,77,,,Final,,38,50,,38,39,,NCAAB
253640041,2006,"December 30, 2005",Uconn Huskies,Quinnipiac Bobcats,"11-0, 8-0 Home","5-5, 1-3 Away",111,75,,,Final,,46,65,,35,40,,NCAAB
260072514,2006,"January 7, 2006",Quinnipiac Bobcats,Brown Bears,"5-7, 4-3 Home","4-9, 4-4 Away",60,64,,,Final,,26,34,,37,27,,NCAAB
260142514,2006,"January 14, 2006",Quinnipiac Bobcats,Monmouth Hawks,"6-8, 1-4 Conf","8-9, 5-1 Conf",82,85,,,Final/OT,,36,37,9,39,34,12,NCAAB
260212405,2006,"January 21, 2006",Monmouth Hawks,Quinnipiac Bobcats,"9-10, 6-2 Conf","6-10, 1-6 Conf",80,74,,,Final/2OT,,22,31,27,26,27,21,NCAAB
260262514,2006,"January 26, 2006",Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,"8-10, 3-6 Conf","7-12, 5-3 Conf",68,62,,,Final,,30,38,,26,36,,NCAAB
260332514,2006,"February 2, 2006",Quinnipiac Bobcats,Sacred Heart Pioneers,"9-11, 4-7 Conf","10-11, 6-5 Conf",72,68,,,Final,,35,37,,26,42,,NCAAB
260412598,2006,"February 10, 2006",St. Francis (PA) Red Flash,Quinnipiac Bobcats,"3-20, 1-12 Conf","11-11, 6-7 Conf",62,65,,,Final,,30,32,,29,36,,NCAAB
260492514,2006,"February 18, 2006",Quinnipiac Bobcats,Wagner Seahawks,"11-13, 6-9 Conf","11-13, 4-11 Conf",60,64,,,Final,,36,24,,22,42,,NCAAB
260562529,2006,"February 25, 2006",Sacred Heart Pioneers,Quinnipiac Bobcats,"12-16, 8-10 Conf","12-14, 7-10 Conf",65,71,,,Final,,37,28,,30,41,,NCAAB
253222514,2006,"November 18, 2005",Quinnipiac Bobcats,Troy Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",83,94,,,Final/OT,,46,29,8,44,31,19,NCAAB
253262514,2006,"November 22, 2005",Quinnipiac Bobcats,Concordia College (NY) Clippers,"2-1, 2-1 Home",,106,57,,,Final,,50,56,,25,32,,NCAAB
253360172,2006,"December 2, 2005",Cornell Big Red,Quinnipiac Bobcats,"2-5, 1-1 Home","3-2, 1-1 Away",45,55,,,Final,,30,15,,26,29,,NCAAB
253442514,2006,"December 10, 2005",Quinnipiac Bobcats,Robert Morris Colonials,"4-3, 0-2 Conf","3-4, 1-0 Conf",85,90,,,Final,,34,51,,31,59,,NCAAB
253560227,2006,"December 22, 2005",Rhode Island Rams,Quinnipiac Bobcats,"6-3, 5-2 Home","5-4, 1-2 Away",87,72,,,Final,,38,49,,32,40,,NCAAB
260052681,2006,"January 5, 2006",Wagner Seahawks,Quinnipiac Bobcats,"8-3, 1-1 Conf","5-6, 0-3 Conf",81,63,,,Final,,46,35,,21,42,,NCAAB
260122514,2006,"January 12, 2006",Quinnipiac Bobcats,Fairleigh Dickinson Knights,"6-7, 1-3 Conf","6-7, 3-1 Conf",102,81,,,Final,,40,62,,28,53,,NCAAB
260192115,2006,"January 19, 2006",Central Connecticut Blue Devils,Quinnipiac Bobcats,"8-7, 4-2 Conf","6-9, 1-5 Conf",79,69,,,Final,,43,36,,34,35,,NCAAB
260232514,2006,"January 23, 2006",Quinnipiac Bobcats,Long Island University Sharks,"7-10, 2-6 Conf","4-11, 1-5 Conf",82,69,,,Final,,42,40,,36,33,,NCAAB
260282597,2006,"January 28, 2006",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"6-12, 3-6 Conf","8-11, 3-7 Conf",70,66,,,Final,,36,34,,29,37,,NCAAB
260352514,2006,"February 4, 2006",Quinnipiac Bobcats,St. Francis (BKN) Terriers,"10-11, 5-7 Conf","6-14, 3-8 Conf",73,68,,,Final,,34,39,,28,40,,NCAAB
260432523,2006,"February 12, 2006",Robert Morris Colonials,Quinnipiac Bobcats,"13-10, 9-5 Conf","11-12, 6-8 Conf",89,77,,,Final,,47,42,,40,37,,NCAAB
260510116,2006,"February 20, 2006",Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,"12-15, 10-6 Conf","11-14, 6-10 Conf",82,78,,,Final,,32,50,,34,44,,NCAAB
260582514,2006,"February 27, 2006",Quinnipiac Bobcats,Central Connecticut Blue Devils,"12-15, 7-11 Conf","17-10, 13-5 Conf",67,79,,,Final,,27,40,,31,48,,NCAAB
260610161,2006,"March 2, 2006",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"19-10, 14-4 Conf","12-16, 7-11 Conf",66,65,,,Final,,41,25,,33,32,,NCAAB
