ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172514,2013,"November 12, 2012",Quinnipiac Bobcats,American Eagles,"1-1, 0-1 Home","1-1, 1-1 Away",55,61,,,Final,,28,27,,29,32,,NCAAB
323232514,2013,"November 18, 2012",Quinnipiac Bobcats,Uconn Huskies,2-2,4-0,83,89,,,Final/2OT,CCSN,26,35,22,26,35,28,NCAAB
323322514,2013,"November 27, 2012",Quinnipiac Bobcats,Lehigh Mountain Hawks,"2-4, 0-2 Home","5-2, 2-2 Away",66,77,,,Final,,30,36,,33,44,,NCAAB
323432514,2013,"December 8, 2012",Quinnipiac Bobcats,Vermont Catamounts,"3-5, 1-3 Home","5-3, 4-2 Away",46,53,,,Final,,16,30,,19,34,,NCAAB
323560399,2013,"December 21, 2012",Albany Great Danes,Quinnipiac Bobcats,"9-3, 4-1 Home","4-6, 2-1 Away",57,59,,,Final,,24,33,,26,33,,NCAAB
330032514,2013,"January 3, 2013",Quinnipiac Bobcats,St. Francis (BKN) Terriers,"4-8, 0-1 Conf","5-7, 1-0 Conf",61,63,,,Final,,28,33,,25,38,,NCAAB
330102803,2013,"January 10, 2013",Bryant Bulldogs,Quinnipiac Bobcats,"10-4, 3-0 Conf","5-9, 1-2 Conf",103,95,,,Final,,42,61,,39,56,,NCAAB
330142261,2013,"January 14, 2013",Hampton Pirates,Quinnipiac Bobcats,"5-10, 4-2 Home","5-11, 2-3 Away",70,64,,,Final,,29,41,,28,36,,NCAAB
330192523,2013,"January 19, 2013",Robert Morris Colonials,Quinnipiac Bobcats,"12-7, 4-2 Conf","6-12, 2-4 Conf",87,75,,,Final,,41,46,,29,46,,NCAAB
330262514,2013,"January 26, 2013",Quinnipiac Bobcats,Fairleigh Dickinson Knights,"8-12, 4-4 Conf","7-14, 2-6 Conf",58,56,,,Final,,32,26,,23,33,,NCAAB
330332681,2013,"February 2, 2013",Wagner Seahawks,Quinnipiac Bobcats,"12-9, 6-4 Conf","9-13, 5-5 Conf",69,74,,,Final,,19,50,,31,43,,NCAAB
330472514,2013,"February 16, 2013",Quinnipiac Bobcats,St. Francis (PA) Red Flash,"12-13, 8-5 Conf","3-22, 3-11 Conf",71,55,,,Final,,41,30,,19,36,,NCAAB
330542514,2013,"February 23, 2013",Quinnipiac Bobcats,Bryant Bulldogs,"14-13, 10-5 Conf","17-9, 10-5 Conf",69,58,,,Final,,27,42,,19,39,,NCAAB
330592514,2013,"February 28, 2013",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"11-17, 7-10 Conf","15-14, 11-6 Conf",67,78,,,Final,,35,32,,36,42,,NCAAB
323150042,2013,"November 10, 2012",Hartford Hawks,Quinnipiac Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",61,65,,,Final,,32,29,,29,36,,NCAAB
323210314,2013,"November 16, 2012",Iona Gaels,Quinnipiac Bobcats,1-1,2-1,92,98,,,Final/OT,,32,47,13,32,47,19,NCAAB
323242514,2013,"November 19, 2012",Quinnipiac Bobcats,George Mason Patriots,2-3,3-2,58,74,,,Final,CCSN,24,34,,34,40,,NCAAB
323402514,2013,"December 5, 2012",Quinnipiac Bobcats,Colgate Raiders,"3-4, 1-2 Home","3-6, 1-6 Away",67,56,,,Final,,31,36,,26,30,,NCAAB
323510104,2013,"December 16, 2012",Boston University Terriers,Quinnipiac Bobcats,"4-6, 2-1 Home","3-6, 1-1 Away",69,62,,,Final/OT,,26,26,17,28,24,10,NCAAB
323642514,2013,"December 29, 2012",Quinnipiac Bobcats,Maine Black Bears,"4-7, 1-4 Home","5-8, 2-7 Away",71,76,,,Final,,41,30,,41,35,,NCAAB
