ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283222514,2009,"November 17, 2008",Quinnipiac Bobcats,Army Black Knights,"2-0, 1-0 Home","1-1, 0-1 Away",66,64,,,Final/OT,,39,17,10.0,25,31,8.0,NCAAB,25-53,25-56,47.2,44.6,5-19,8-19,26.3,42.1,11-16,6-11,68.8,54.5,35,34,10,15,6,8,4,6,18,16,,,,,19,24,15,3,12,11,23,20,,,0,0,0,0
283272803,2009,"November 22, 2008",Bryant Bulldogs,Quinnipiac Bobcats,1-2,2-2,59,50,,,Final,,31,28,,25,25,,NCAAB,22-45,18-51,48.9,35.3,9-22,5-17,40.9,29.4,6-11,9-19,54.5,47.4,28,42,19,11,4,9,4,0,12,14,,,,,18,16,14,2,4,16,21,23,,,0,0,0,0
283362514,2009,"December 1, 2008",Quinnipiac Bobcats,Binghamton Bearcats,"3-3, 1-1 Home","3-2, 1-2 Away",58,74,,,Final,,30,28,,29,45,,NCAAB,19-47,26-60,40.4,43.3,2-9,7-19,22.2,36.8,18-32,15-23,56.3,65.2,45,38,10,13,3,9,1,5,16,10,,,,,23,25,3,18,18,18,21,17,,,0,0,0,0
283482681,2009,"December 13, 2008",Wagner Seahawks,Quinnipiac Bobcats,"5-3, 0-1 Conf","5-3, 2-0 Conf",63,71,,,Final,,26,37,,30,41,,NCAAB,20-46,26-61,43.5,42.6,5-15,8-15,33.3,53.3,18-26,11-17,69.2,64.7,38,37,13,18,5,8,4,2,16,12,,,,,16,18,1,8,11,17,21,18,,,0,0,0,0
283562514,2009,"December 21, 2008",Quinnipiac Bobcats,Vermont Catamounts,"6-4, 2-2 Home","6-3, 2-2 Away",79,84,,,Final,,29,50,,44,40,,NCAAB,30-62,26-52,48.4,50.0,3-10,4-12,30.0,33.3,16-24,28-34,66.7,82.4,37,34,11,13,16,9,4,8,21,25,,,,,25,22,4,20,14,9,20,22,,,0,0,0,0
283660172,2009,"December 31, 2008",Cornell Big Red,Quinnipiac Bobcats,"7-6, 6-0 Home","6-6, 4-2 Away",73,70,,,Final,,35,38,,34,36,,NCAAB,27-51,27-59,52.9,45.8,6-13,2-12,46.2,16.7,13-17,14-19,76.5,73.7,35,36,16,8,6,8,8,3,12,12,,,,,18,19,5,12,10,18,18,15,,,0,0,0,0
290082514,2009,"January 8, 2009",Quinnipiac Bobcats,Robert Morris Colonials,"6-8, 2-2 Conf","9-7, 4-1 Conf",63,75,,,Final,,28,35,,32,43,,NCAAB,21-55,23-51,38.2,45.1,2-8,8-17,25.0,47.1,19-26,21-27,73.1,77.8,34,39,13,14,10,16,4,2,19,20,,,,,17,24,4,20,15,13,16,22,,,0,0,0,0
290152597,2009,"January 15, 2009",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"4-12, 2-4 Conf","8-8, 4-2 Conf",44,70,,,Final,,19,25,,29,41,,NCAAB,16-63,30-62,25.4,48.4,4-25,5-17,16.0,29.4,8-15,5-12,53.3,41.7,41,58,9,19,10,6,3,3,10,15,,,,,14,14,0,26,14,15,20,36,,,0,0,0,0
290222514,2009,"January 22, 2009",Quinnipiac Bobcats,Sacred Heart Pioneers,"8-10, 4-4 Conf","7-11, 4-4 Conf",66,70,,,Final,,39,27,,34,36,,NCAAB,28-63,27-55,44.4,49.1,4-13,4-10,30.8,40.0,6-15,12-26,40.0,46.2,46,40,11,10,4,8,1,3,15,14,,,,,20,20,12,6,16,11,28,25,,,0,0,0,0
290292514,2009,"January 29, 2009",Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,"8-12, 4-6 Conf","12-9, 7-3 Conf",42,60,,,Final,,23,19,,29,31,,NCAAB,17-49,21-55,34.7,38.2,2-10,7-19,20.0,36.8,6-13,11-12,46.2,91.7,40,40,6,13,7,11,3,4,18,12,,,,,14,12,8,20,16,13,22,22,,,0,0,0,0
