ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222514,2009,"November 17, 2008",Quinnipiac Bobcats,Army Black Knights,"2-0, 1-0 Home","1-1, 0-1 Away",66,64,,,Final/OT,,39,17,10,25,31,8,NCAAB
283272803,2009,"November 22, 2008",Bryant Bulldogs,Quinnipiac Bobcats,1-2,2-2,59,50,,,Final,,31,28,,25,25,,NCAAB
283362514,2009,"December 1, 2008",Quinnipiac Bobcats,Binghamton Bearcats,"3-3, 1-1 Home","3-2, 1-2 Away",58,74,,,Final,,30,28,,29,45,,NCAAB
283482681,2009,"December 13, 2008",Wagner Seahawks,Quinnipiac Bobcats,"5-3, 0-1 Conf","5-3, 2-0 Conf",63,71,,,Final,,26,37,,30,41,,NCAAB
283562514,2009,"December 21, 2008",Quinnipiac Bobcats,Vermont Catamounts,"6-4, 2-2 Home","6-3, 2-2 Away",79,84,,,Final,,29,50,,44,40,,NCAAB
283660172,2009,"December 31, 2008",Cornell Big Red,Quinnipiac Bobcats,"7-6, 6-0 Home","6-6, 4-2 Away",73,70,,,Final,,35,38,,34,36,,NCAAB
290082514,2009,"January 8, 2009",Quinnipiac Bobcats,Robert Morris Colonials,"6-8, 2-2 Conf","9-7, 4-1 Conf",63,75,,,Final,,28,35,,32,43,,NCAAB
290152597,2009,"January 15, 2009",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"4-12, 2-4 Conf","8-8, 4-2 Conf",44,70,,,Final,,19,25,,29,41,,NCAAB
290222514,2009,"January 22, 2009",Quinnipiac Bobcats,Sacred Heart Pioneers,"8-10, 4-4 Conf","7-11, 4-4 Conf",66,70,,,Final,,39,27,,34,36,,NCAAB
290292514,2009,"January 29, 2009",Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,"8-12, 4-6 Conf","12-9, 7-3 Conf",42,60,,,Final,,23,19,,29,31,,NCAAB
290362529,2009,"February 5, 2009",Sacred Heart Pioneers,Quinnipiac Bobcats,"10-12, 7-5 Conf","10-12, 6-6 Conf",64,66,,,Final,,31,33,,27,39,,NCAAB
290432598,2009,"February 12, 2009",St. Francis (PA) Red Flash,Quinnipiac Bobcats,"5-19, 2-11 Conf","11-13, 7-6 Conf",55,59,,,Final,,27,28,,26,33,,NCAAB
